3	:ok	:read	[3 1 0 13 2 4 14 17 18 6 7 19 12 29 53 54 32 16 42 23 58 11 27 28 40 52 81 67 10 22 5 33 31 15 41 57 44 26 69 98 45 82 9 21 30 56 25 35 60 68 48 38 71 51 97 110 49 39 63 72 86 100 85 47 8 20 34 37 62 43 59 55 65 80 96 109 74 101 99 84 24 36 61 88 112 102 78 91 126 94 95 148 66 79 92 115 127 136 46 70 83 50 87 77 90 124 125 119 138 108 130 149 73 64 76 114 111 123 104 118 129 132 141 162 147 122 172 182 152 107 133 163 151 75 89 93 103 117 106 113 140 137 161 121 143 174 171 144 154 175 183 181 116 128 139 160 159 170 156 187 105 131 150 120 142 173 135 146 155 186 180 169 212 215 226 177 190 227 185 153 134 201 214 178 194 229 179 203 230 251 200 184 164 145 176 166 158 189 213 211 225 168 193 202 228 237 197 207 239 252 198 240 217 165 157 192 206 188 199 238 232 244 256 250 235 236 220 233 167 191 216 196 205 254 219 210 243 255 223 246 259 282 249 224 260 195 204 218 209 242 222 258 281 269 247 261 286 298 248 264 279 316 270 287 317 265 253 208 231 241 257 268 234 285 308 294 304 328 309 274 319 329 307 221 245 280 267 284 297 273 263 293 315 311 302 343 278 333 306 266 283 295 296 305 272 289 318 277 301 332 313 335 344 314 354]
21	:ok	:read	[9 8 10 21 24 25 36 6 7 22 5 20 34 50 26 37 2 23 35 0 16 61 64 38 76 15 43 46 1 3 19 33 47 62 12 29 31 41 59 75 39 65 77 93 30 11 27 28 73 4 17 13 42 60 48 40 56 78 55 70 89 18 57 44 49 63 90 87 103 117 120 105 66 79 106 51 116 84 14 52 32 58 68 45 71 88 114 74 91 104 118 134 83 113 131 85 53 54 69 72 92 119 80 96 142 145 135 121 107 146 158 94 95 111 128 99 97 112 102 129 132 123 139 157 166 100 67 86 81 98 109 124 125 115 140 133 143 155 108 137 167 168 196 153 122 165 101 82 110 126 130 141 144 160 192 195 178 209 164 150 176 191 151 127 138 161 156 193 173 189 205 208 179 197 210 218 159 188 204 162 147 154 177 194 206 185 170 221 198 222 219 136 152 163 148 174 171 186 202 207 184 169 216 231 200 180 213 234 223 181 149 172 201 175 214 199 217 190 242 245 232 262 224 247 263 276 291 211 241 182 212 225 187 215 228 203 243 257 220 233 246 272 289 275 290 277 271 288 267 183 229 238 235 236 244 258 284 261 273 323 266 253 283 300 249 226 237 265 254 255 230 239 268 259 285 301 312 278 339 248 264 280 299 320 310 250 227 279 240 256 281 297 269 260 286 274 302 337 338 324 292 303 295 296 305 336 251 282 270 287 313 306 294 304 318 334 325 340 350]
23	:ok	:broadcast	360
18	:ok	:read	[7 23 6 10 22 3 19 26 2 9 21 25 35 48 4 17 38 1 5 33 47 8 20 34 37 62 44 18 49 39 63 65 0 16 13 42 60 24 36 61 14 32 45 58 71 74 78 91 12 29 31 15 41 57 43 59 46 50 77 90 72 53 54 69 66 79 92 119 11 27 28 40 30 56 52 68 88 73 64 76 104 118 102 132 85 55 70 87 75 89 93 103 117 106 67 86 115 100 81 98 107 133 121 143 51 84 114 99 97 112 129 116 101 82 110 126 130 141 144 80 96 83 109 124 125 113 140 105 131 120 142 135 146 155 127 138 156 94 95 111 123 128 139 134 162 154 178 177 194 151 108 137 161 166 145 158 168 193 136 152 163 148 174 179 197 207 122 160 147 153 165 157 192 206 149 175 172 190 198 232 164 150 176 167 191 173 189 196 205 219 171 186 202 210 187 203 182 215 223 220 233 246 218 159 188 195 204 185 170 209 217 201 181 214 222 183 229 244 224 247 261 184 169 216 208 231 200 180 213 212 228 243 234 230 226 239 259 199 238 242 258 221 245 273 263 269 227 240 260 256 286 274 302 211 225 254 255 237 268 241 257 285 272 289 277 301 270 287 251 282 278 313 235 236 250 281 267 284 262 271 288 276 321 252 298 311 292 303 249 265 253 266 283 275 290 300 291 312 308 335 325 340 322 349 307 248 264 279 280 297 310 299 320 337 324 309 319 316 347 326 351]
20	:ok	:read	[8 9 24 5 20 10 21 25 36 6 15 43 46 7 22 34 50 26 37 75 30 2 0 16 11 27 28 23 35 61 73 64 38 76 1 3 12 29 31 41 55 19 33 59 70 47 62 89 39 65 77 93 105 13 40 4 17 42 56 51 60 48 116 78 134 83 18 57 44 87 113 49 63 90 103 117 131 120 66 79 106 145 84 14 52 32 58 68 94 95 111 45 71 88 114 128 74 91 104 118 157 80 53 54 96 85 69 72 108 92 119 142 167 135 121 107 146 158 153 97 99 112 123 122 102 129 139 165 132 195 164 150 100 67 86 81 98 109 124 125 137 115 140 176 166 133 143 155 191 168 196 208 101 82 110 126 160 159 130 141 188 144 192 204 221 178 209 151 127 138 161 173 184 169 189 216 156 193 205 231 179 197 210 185 162 147 170 199 154 218 177 194 206 245 198 222 262 200 136 152 163 148 174 171 186 180 213 211 202 241 219 207 234 223 275 290 181 149 172 201 175 214 217 190 242 232 271 288 224 247 263 276 266 253 182 212 225 187 215 228 203 243 257 283 220 233 246 272 289 300 291 277 267 183 229 238 235 236 244 258 284 248 264 280 299 261 273 320 338 249 226 237 265 254 255 230 239 295 296 305 268 259 285 301 312 336 323 278 339 250 227 279 240 256 281 297 293 310 269 260 286 274 302 337 324 292 303]
22	:ok	:broadcast	359
4	:invoke	:read	nil
4	:ok	:read	[4 14 3 1 18 0 13 2 17 32 6 7 19 12 29 53 54 67 45 23 16 42 58 82 11 27 28 40 52 81 10 22 5 33 31 15 41 57 44 26 69 98 49 39 63 72 86 9 21 25 35 60 48 38 71 74 101 30 56 68 51 97 110 47 8 20 34 37 62 43 59 65 66 79 92 115 100 85 55 127 80 96 109 136 102 24 36 61 88 78 91 130 99 84 112 126 149 94 95 152 46 70 83 50 87 77 90 124 125 119 138 107 133 163 148 108 73 64 76 114 104 118 129 132 141 144 154 111 123 162 175 183 147 122 172 182 151 75 89 93 103 117 106 113 140 137 161 121 143 174 171 156 187 116 128 139 177 190 160 181 159 170 227 105 131 120 142 135 146 155 179 203 150 173 186 215 230 180 169 212 226 252 134 153 178 194 198 201 185 214 229 240 166 145 158 168 193 164 176 189 202 197 207 220 233 200 184 213 228 239 251 211 225 237 217 165 157 192 206 188 232 244 224 260 199 238 256 250 235 236 167 191 216 196 205 254 219 210 243 255 223 246 259 282 249 270 287 317 309 269 195 204 218 209 242 222 258 247 261 286 274 281 298 319 248 264 279 316 329 265 253 208 231 241 257 268 234 285 308 294 304 328 343 278 333 293 315 307 221 245 280 267 284 297 273 263 311 302 292 303]
5	:invoke	:read	nil
5	:ok	:read	[5 15 30 2 0 16 11 27 28 8 20 6 43 1 3 12 29 31 41 55 9 21 24 13 40 4 17 42 56 51 46 7 10 22 34 19 33 59 70 83 18 57 23 25 35 36 61 73 60 84 14 52 32 58 68 94 95 111 47 26 37 62 50 75 89 44 87 113 80 53 54 96 85 69 108 48 38 64 76 116 45 71 88 114 128 97 99 112 123 122 49 39 63 65 77 90 93 103 117 105 131 72 150 100 67 86 81 98 109 124 125 137 153 74 78 91 104 118 134 102 129 139 101 82 110 126 160 159 151 66 79 92 115 127 119 138 106 140 161 120 142 173 184 164 145 176 169 185 132 130 141 162 147 170 199 165 157 188 200 107 133 121 143 135 146 155 136 152 163 148 174 171 186 180 166 158 189 213 167 191 216 211 181 149 172 201 144 154 175 214 192 195 204 253 182 212 225 156 168 193 202 187 215 228 196 205 208 231 241 217 178 177 194 206 190 183 229 238 235 236 218 209 242 221 245 248 264 280 266 219 179 197 207 210 203 243 257 283 249 226 237 265 254 255 230 239 295 296 305 198 232 222 262 271 288 267 244 258 250 227 279 240 256 281 284 297 299 293 223 220 233 246 234 272 289 275 290 300 268 259 285 306 251 282 294 304 318 314 330 224 247 261 273 263 276 320 310 269 260 286 307 252 298 315 331 327 341 277 301 291 312 336 270 287 334 345 308 332 352 353]
6	:invoke	:read	nil
6	:ok	:read	[2 0 16 6 1 3 12 29 5 31 15 41 13 11 27 28 40 9 21 4 17 42 30 56 8 20 43 55 7 10 22 19 33 18 57 34 59 84 24 51 14 52 23 25 35 60 32 58 68 36 61 80 53 54 96 46 70 83 85 47 26 37 62 44 69 50 87 73 48 38 45 71 88 64 76 114 94 95 111 97 99 112 123 75 89 113 108 49 39 63 65 77 90 72 100 67 86 81 98 109 124 125 93 103 117 137 116 128 122 74 78 91 104 118 102 129 101 82 110 126 139 160 105 131 150 151 66 79 92 115 127 119 138 106 140 161 120 142 173 185 132 130 141 162 147 159 170 153 134 200 107 133 121 143 135 146 155 136 152 163 148 174 171 186 180 169 184 164 145 176 166 158 189 213 181 149 172 201 144 154 175 214 199 165 157 188 192 182 212 211 225 156 168 193 202 187 215 228 167 191 216 196 205 217 178 177 194 206 190 183 229 238 195 204 235 236 218 209 242 249 226 237 265 254 219 179 197 207 210 203 243 255 230 239 253 208 231 241 257 250 227 248 264 279 198 232 222 244 258 240 256 281 221 245 280 267 284 297 306 266 283 295 296 305 268 223 220 233 246 234 259 285 251 282 294 304 272 289 318 262 271 288 299 293 307 224 247 261 273 263 269 260 286 252 298 315 310 276 331 275 290 300 314 330 277 301 270 287 308 332 291 312 334 355 320 327 341 274 302 311 309 319 316 342 337]
7	:invoke	:read	nil
7	:ok	:read	[2 6 1 3 0 16 4 17 13 42 12 29 7 10 22 5 19 33 31 15 41 18 57 11 27 28 40 9 21 30 56 23 25 35 60 14 52 32 58 68 85 47 8 20 34 26 37 62 44 43 59 55 53 54 69 99 84 24 51 36 61 48 38 45 71 88 97 112 80 96 46 70 83 50 87 49 39 63 65 77 90 72 100 67 86 81 98 109 124 125 73 64 76 114 94 95 111 123 74 78 91 104 118 102 129 101 82 110 126 151 66 79 92 115 127 119 138 75 89 93 103 117 106 113 140 108 137 161 116 132 128 139 130 141 122 160 162 147 105 131 150 120 142 173 107 133 121 143 135 146 155 136 152 163 148 174 171 186 201 185 159 170 153 134 149 144 154 175 172 181 214 166 145 158 156 168 193 164 176 189 202 200 180 169 184 213 182 212 187 215 228 217 165 157 192 178 177 194 206 190 188 183 199 229 238 211 225 167 191 216 196 205 254 219 179 197 207 210 203 243 255 230 226 239 237 195 204 235 236 218 209 242 198 232 222 244 258 227 240 256 250 281 249 265 253 208 231 241 257 268 223 220 233 246 234 259 285 251 282 307 248 264 279 221 245 280 267 284 297 224 247 261 273 263 269 260 286 252 298 306 266 283 295 296 305 294 304 272 289 318 277 301 270 287 308 332 310 262 271 288 299 276 274 302 311 293 315 331 309 319 316 275 290 300 291 312 278 313 334 335 346 314 330 317 328 354 333 344]
8	:invoke	:read	nil
8	:ok	:read	[3 4 2 17 1 6 7 19 18 0 16 13 42 14 32 23 58 12 29 53 54 10 22 5 33 31 15 41 57 44 26 69 45 11 27 28 40 9 21 30 56 25 35 60 52 68 48 38 71 100 49 39 63 72 67 86 81 98 85 47 8 20 34 37 62 43 59 55 65 74 101 82 51 97 110 99 84 24 36 61 88 112 102 78 91 126 66 79 92 115 127 80 96 109 46 70 83 50 87 77 90 124 125 119 138 130 94 95 73 64 76 114 111 123 104 118 129 132 141 162 151 75 89 93 103 117 106 113 140 108 137 161 136 152 107 133 163 148 121 143 174 116 128 139 122 160 147 149 144 154 175 172 105 131 120 142 135 146 155 156 182 171 187 150 173 186 215 183 177 190 201 185 159 170 153 134 181 214 178 194 229 179 203 230 166 145 158 168 193 164 176 189 202 200 180 169 184 213 212 228 226 197 207 239 217 165 157 192 206 188 199 238 227 198 240 232 244 256 220 233 211 225 167 191 216 196 205 254 219 210 243 255 237 251 223 246 259 282 252 224 260 250 235 236 195 204 218 209 242 222 258 281 269 247 261 286 298 249 265 253 208 231 241 257 268 234 285 308 270 287 309 274 319 307 248 264 279 221 245 280 267 284 297 273 263 316 311 302 317 294 304 328 278 333 306 266 283 295 296 305 272 289 318 277 301 332 313 335 344 310 262 271 288 299 276 293 315 331 329 292 303 321 347]
9	:invoke	:read	nil
9	:ok	:read	[4 3 18 14 32 2 17 1 6 7 19 45 23 0 13 16 42 58 10 22 5 33 44 26 49 39 63 72 12 29 53 54 67 31 15 41 57 69 86 9 21 25 35 60 48 38 71 74 101 82 11 27 28 40 52 30 56 68 81 98 47 8 20 34 37 62 43 59 65 66 79 92 115 100 85 55 127 51 97 110 102 24 36 61 88 78 91 130 99 84 112 126 80 96 109 136 152 46 70 83 50 87 77 90 124 125 119 138 107 133 163 149 94 95 73 64 76 114 104 118 129 132 141 144 154 111 123 162 175 148 108 151 75 89 93 103 117 106 113 140 137 161 121 143 174 156 187 183 147 122 172 116 128 139 177 190 160 182 171 105 131 120 142 135 146 155 179 203 150 173 186 215 230 181 159 170 227 134 153 178 194 198 201 185 214 229 240 180 169 212 226 166 145 158 168 193 164 176 189 202 197 207 220 233 200 184 213 228 239 252 217 165 157 192 206 188 232 244 224 260 199 238 256 251 211 225 237 270 167 191 196 205 219 210 216 243 223 246 259 287 254 255 282 250 235 236 309 269 195 204 218 209 242 222 258 247 261 286 274 281 298 319 249 317 268 208 231 241 257 234 285 278 265 253 308 333 248 264 279 316 329 221 245 273 263 267 284 311 302 292 303 307 280 297 294 304 328 343 266 283 272 289 277 301 313 335 322 348 306 295 296 305 318 332 344]
10	:invoke	:read	nil
10	:ok	:read	[5 8 20 6 15 43 30 2 0 16 11 27 28 9 21 24 46 7 10 22 34 1 3 12 29 31 41 55 19 33 59 70 13 40 4 17 42 56 51 23 25 35 36 61 73 60 47 26 37 62 50 75 89 83 18 57 44 87 113 84 14 52 32 58 68 94 95 111 48 38 64 76 116 45 71 88 114 128 49 39 63 65 77 90 93 103 117 105 131 80 53 54 96 85 69 72 108 153 97 99 112 123 122 74 78 91 104 118 134 102 129 139 164 150 100 67 86 81 98 109 124 125 137 66 79 92 119 106 120 142 145 115 140 176 165 132 157 101 82 110 126 160 159 130 141 188 151 127 138 161 173 184 169 166 107 133 121 143 135 146 155 158 167 191 189 216 144 192 195 204 185 162 147 170 199 154 156 168 193 196 205 208 231 200 136 152 163 148 174 171 186 180 213 211 202 241 181 149 172 201 175 214 218 178 177 194 206 209 221 245 217 190 242 266 219 179 197 207 210 253 182 212 225 187 215 228 203 243 257 283 198 232 222 262 271 288 267 183 229 238 235 236 244 258 284 248 264 280 299 249 226 237 265 254 255 230 239 295 296 305 223 220 233 246 234 272 289 275 290 300 268 259 285 250 227 279 240 256 281 297 293 224 247 261 273 263 276 320 310 269 260 286 306 251 282 294 304 318 314 330 277 301 291 312 336 270 287 334 345 307 252 298 315 331 327 341 356 274 302 337 338 311]
11	:invoke	:read	nil
11	:ok	:read	[6 5 2 0 16 9 21 8 20 15 43 7 10 22 1 3 19 33 34 12 29 31 41 59 4 17 13 42 23 25 35 60 30 11 27 28 24 40 56 36 61 46 55 70 18 57 47 26 37 62 44 50 87 51 73 84 14 52 32 58 68 48 38 45 71 88 64 76 114 80 53 54 96 83 85 69 75 89 113 49 39 63 65 77 90 72 93 103 117 94 95 111 116 128 74 78 91 104 118 99 97 112 102 129 123 139 105 131 108 100 67 86 81 98 109 124 125 137 66 79 92 119 106 115 140 120 142 153 122 134 132 101 82 110 126 130 141 160 150 151 127 138 161 173 164 145 176 107 133 121 143 135 146 155 166 158 189 185 162 147 159 170 165 157 188 144 154 192 184 169 167 191 216 200 136 152 163 148 174 171 186 180 213 156 168 193 202 196 205 181 149 172 201 175 214 199 195 204 217 178 177 194 206 190 218 209 242 182 212 211 225 187 215 228 208 231 241 219 179 197 207 210 203 243 257 267 183 229 238 235 236 198 232 222 244 258 221 245 284 266 253 283 249 226 237 265 254 255 230 239 268 223 220 233 246 234 259 285 272 289 310 262 271 288 248 264 280 299 250 227 279 240 256 281 297 224 247 261 273 263 269 260 286 276 295 296 305 275 290 300 306 251 282 294 304 318 277 301 270 287 291 312 334 293 320 307 252 298 274 302 311 315 331 337 314 330 336 345 308 332 278 313 335 346 323 339]
12	:invoke	:read	nil
12	:ok	:read	[6 2 7 10 22 1 3 5 19 33 0 16 4 17 13 42 9 21 23 25 35 60 12 29 31 15 41 18 57 47 8 20 34 26 37 62 44 43 59 24 36 61 48 38 11 27 28 40 30 56 14 52 32 58 68 45 71 88 46 50 49 39 63 65 77 90 85 55 53 54 69 72 70 87 51 73 84 64 76 114 74 78 91 104 118 99 97 112 102 129 75 89 93 103 117 66 79 92 119 106 80 96 83 100 67 86 81 98 109 124 125 113 115 140 116 132 94 95 111 123 101 82 110 126 128 139 130 141 151 127 138 108 137 161 105 131 120 142 107 133 121 143 135 146 155 122 160 162 147 134 144 153 154 150 173 136 152 163 148 174 171 186 166 145 158 156 168 193 164 176 189 202 217 201 185 159 170 149 175 172 181 214 165 157 192 178 177 194 206 190 188 200 180 169 184 213 182 212 187 215 228 167 191 196 205 219 179 197 207 210 216 203 243 183 199 229 238 195 204 218 209 242 198 232 222 244 258 211 225 254 255 230 226 239 237 268 208 231 241 257 223 220 233 246 234 259 285 235 236 227 240 256 250 281 221 245 224 247 261 273 263 267 284 269 260 286 249 265 253 251 282 266 283 272 289 277 301 270 287 307 248 264 279 280 297 252 298 310 262 271 288 299 276 274 302 311 306 295 296 305 294 304 318 308 332 275 290 300 291 312 278 313 334 335 346 293 315 331 309 319 316 320 337 321 292 303 324 347]
13	:invoke	:read	nil
13	:ok	:read	[6 3 7 19 4 2 17 23 10 22 1 5 33 44 18 26 14 32 45 0 16 13 42 9 21 25 35 60 58 48 38 71 12 29 31 15 41 57 47 8 20 34 37 62 43 59 49 39 63 72 53 54 69 65 102 74 24 36 61 11 27 28 40 30 56 52 68 88 78 91 67 86 66 79 92 115 46 50 77 90 85 55 70 87 100 81 98 119 51 73 84 64 76 114 104 118 99 97 112 129 101 82 110 126 130 132 141 75 89 93 103 117 106 80 96 83 109 124 125 113 140 127 107 133 138 121 143 116 94 95 111 123 128 139 144 154 162 151 108 137 161 105 131 120 142 135 146 155 136 152 163 148 174 156 122 160 147 149 175 172 134 153 177 190 178 194 187 179 203 150 173 171 186 166 145 158 168 193 164 176 189 202 182 215 197 207 217 201 185 159 170 181 214 165 157 192 206 188 183 198 229 232 244 230 220 233 200 180 169 184 213 212 228 226 239 167 191 196 205 219 210 216 243 223 246 259 269 199 238 195 204 218 209 242 222 258 227 240 224 260 256 247 261 286 211 225 254 255 237 268 208 231 241 257 234 285 270 287 251 282 235 236 250 281 221 245 273 263 267 284 252 274 298 311 302 249 265 253 266 283 272 289 277 301 278 308 313 335 307 248 264 279 280 297 310 262 271 288 299 276 309 319 292 303 316 321 347 306 295 296 305 294 304 318 332 275 290 300 291 312 334 346 317 333 322 348 328 344 325 340 349]
14	:invoke	:broadcast	362
14	:ok	:broadcast	362
15	:invoke	:read	nil
15	:ok	:read	[5 8 20 9 21 24 6 15 43 46 7 10 22 34 30 2 0 16 11 27 28 23 25 35 36 61 73 1 3 12 29 31 41 55 19 33 59 70 47 26 37 62 50 75 89 13 40 4 17 42 56 51 60 48 38 64 76 116 83 18 57 44 87 113 49 39 63 65 77 90 93 103 117 105 131 84 14 52 32 58 68 94 95 111 45 71 88 114 128 74 78 91 104 118 134 80 53 54 96 85 69 72 108 66 79 92 119 106 120 142 145 153 97 99 112 123 122 102 129 139 165 132 157 164 150 100 67 86 81 98 109 124 125 137 115 140 176 166 107 133 121 143 135 146 155 158 167 191 101 82 110 126 160 159 130 141 188 144 192 195 204 151 127 138 161 173 184 169 189 216 156 168 193 196 205 208 231 185 162 147 170 199 154 218 178 177 194 206 209 221 245 200 136 152 163 148 174 171 186 180 213 211 202 241 219 179 197 207 210 181 149 172 201 175 214 217 190 242 198 232 222 262 271 288 266 253 182 212 225 187 215 228 203 243 257 283 223 220 233 246 234 272 289 275 290 300 267 183 229 238 235 236 244 258 284 248 264 280 299 224 247 261 273 263 276 320 249 226 237 265 254 255 230 239 295 296 305 268 259 285 277 301 291 312 336 250 227 279 240 256 281 297 293 310 269 260 286 274 302 337 338 306 251 282 294 304 318 314 330 270 287 334 345 278 313 323 339]
16	:invoke	:broadcast	363
16	:ok	:broadcast	363
17	:invoke	:broadcast	364
17	:ok	:broadcast	364
18	:invoke	:broadcast	365
18	:ok	:broadcast	365
19	:invoke	:broadcast	366
20	:invoke	:broadcast	367
21	:invoke	:broadcast	368
22	:invoke	:read	nil
23	:invoke	:read	nil
24	:invoke	:broadcast	369
0	:invoke	:read	nil
20	:ok	:broadcast	367
19	:ok	:broadcast	366
0	:ok	:read	[11 0 27 28 1 12 29 5 15 2 16 13 40 30 51 8 20 6 43 3 31 41 55 9 21 24 4 17 42 56 14 52 94 95 46 7 10 22 34 19 33 59 70 83 18 57 80 53 54 96 108 23 25 35 36 61 73 60 84 32 58 68 111 97 122 47 26 37 62 50 75 89 44 87 113 85 69 81 67 98 109 48 38 64 76 116 45 71 88 114 128 99 112 123 82 110 159 49 39 63 65 77 90 93 103 117 105 131 72 150 100 86 124 125 137 169 74 78 91 104 118 102 129 101 126 139 160 147 170 153 134 151 66 79 92 115 127 119 138 106 140 161 120 142 173 180 148 136 171 184 164 145 176 211 185 132 130 141 162 181 149 172 199 165 157 188 200 107 133 121 143 135 146 155 152 163 174 186 166 158 189 213 182 212 225 167 191 216 201 144 154 175 214 192 195 204 248 235 183 236 264 156 168 193 202 187 215 228 196 205 249 226 237 253 208 231 241 217 178 177 194 206 190 229 238 218 209 242 250 227 279 293 221 245 280 266 219 179 197 207 210 203 243 257 283 265 254 255 230 239 295 296 305 294 251 304 314 240 256 281 284 297 198 232 222 262 271 288 267 244 258 299 327 252 315 341 223 220 233 246 234 272 289 275 290 300 268 259 285 306 282 318 330 352 353 224 247 261 273 263 276 320 310 269 260 286 307 298 331 342 316 277 301 291 312 336 270 287 334 345 308 332 317 328 354]
22	:ok	:read	[10 9 25 6 7 22 8 26 37 2 21 23 35 24 36 38 1 3 5 19 33 47 20 34 62 50 39 65 77 0 16 4 17 13 42 60 61 48 64 76 78 12 29 31 15 41 18 57 44 43 59 46 49 63 90 75 93 66 79 106 11 27 28 40 30 56 14 52 32 58 68 45 71 88 73 74 91 104 118 85 55 53 54 69 72 70 87 89 103 117 92 119 135 120 105 121 107 146 51 84 114 99 97 112 102 129 116 132 134 80 96 83 100 67 86 81 98 109 124 125 113 115 140 131 142 133 143 155 145 158 168 94 95 111 123 101 82 110 126 128 139 130 141 144 178 157 151 127 138 108 137 161 166 156 193 179 197 167 196 210 122 160 162 147 153 154 165 192 177 194 206 198 195 209 222 164 150 176 191 173 189 205 219 136 152 163 148 174 171 186 202 207 234 208 223 218 159 188 204 185 170 217 201 149 175 172 181 214 190 232 221 224 247 263 184 169 216 231 200 180 213 182 212 187 215 228 203 243 220 233 246 277 183 199 229 238 242 244 258 245 261 273 262 276 211 225 254 255 230 226 239 237 268 241 257 259 285 272 289 301 278 291 275 290 324 235 236 227 240 256 250 281 267 284 269 260 286 271 288 274 302 292 303 249 265 253 251 282 266 283 270 287 300 312 313 325 340 323 339 350 307 248 264 279 280 297 252 298 310 299 311 320 337 321 338 326 351 359 306 295 296 305 294 304 318 308 332 334 335 346 336 322 349 358 364]
21	:ok	:broadcast	368
0	:invoke	:broadcast	370
0	:ok	:broadcast	370
23	:ok	:read	[7 10 26 23 9 25 38 39 6 22 3 19 8 37 65 2 21 35 48 4 17 24 36 78 18 49 63 66 79 1 5 33 47 20 34 62 44 50 77 14 32 45 74 0 16 13 42 60 61 58 71 91 64 76 121 72 92 107 12 29 31 15 41 57 43 59 46 90 53 54 69 119 75 93 106 11 27 28 40 30 56 52 68 88 73 104 118 102 132 67 86 115 133 85 55 70 87 89 103 117 100 81 98 143 135 120 105 146 101 82 130 144 51 84 114 99 97 112 129 116 110 126 141 134 178 127 156 179 80 96 83 109 124 125 113 140 131 142 155 138 145 158 168 197 154 177 198 94 95 111 123 128 139 162 194 157 151 108 137 161 166 193 136 152 163 148 174 207 167 196 210 223 149 175 190 224 122 160 147 153 165 192 206 172 232 195 209 222 247 164 150 176 191 173 189 205 219 171 186 202 187 203 182 215 220 233 246 234 208 183 218 159 188 204 185 170 217 201 181 214 229 244 261 221 263 230 278 184 169 216 231 200 180 213 212 228 243 226 239 259 277 292 227 240 260 274 303 199 238 242 258 245 273 269 256 286 302 262 276 325 270 287 211 225 254 255 237 268 241 257 285 272 289 301 251 282 313 291 275 290 340 326 252 235 236 250 281 267 284 271 288 321 298 311 324 351 322 249 265 253 266 283 300 312 308 335 349 323 339 350 360]
24	:ok	:broadcast	369
1	:invoke	:broadcast	371
2	:invoke	:read	nil
3	:invoke	:read	nil
4	:invoke	:read	nil
5	:invoke	:broadcast	372
5	:ok	:broadcast	372
3	:ok	:read	[3 1 0 13 2 4 14 17 18 6 7 19 12 29 53 54 32 16 42 23 58 11 27 28 40 52 81 67 10 22 5 33 31 15 41 57 44 26 69 98 45 82 9 21 30 56 25 35 60 68 48 38 71 51 97 110 49 39 63 72 86 100 85 47 8 20 34 37 62 43 59 55 65 80 96 109 74 101 99 84 24 36 61 88 112 102 78 91 126 94 95 148 66 79 92 115 127 136 46 70 83 50 87 77 90 124 125 119 138 108 130 149 73 64 76 114 111 123 104 118 129 132 141 162 147 122 172 182 152 107 133 163 151 75 89 93 103 117 106 113 140 137 161 121 143 174 171 144 154 175 183 181 116 128 139 160 159 170 156 187 105 131 150 120 142 173 135 146 155 186 180 169 212 215 226 177 190 227 185 153 134 201 214 178 194 229 179 203 230 251 200 184 164 145 176 166 158 189 213 211 225 168 193 202 228 237 197 207 239 252 198 240 217 165 157 192 206 188 199 238 232 244 256 250 235 236 220 233 167 191 216 196 205 254 219 210 243 255 223 246 259 282 249 224 260 195 204 218 209 242 222 258 281 269 247 261 286 298 248 264 279 316 270 287 317 265 253 208 231 241 257 268 234 285 308 294 304 328 309 274 319 329 307 221 245 280 267 284 297 273 263 293 315 311 302 343 278 333 306 266 283 295 296 305 272 289 318 277 301 332 313 335 344 314 354 292 303 310 262 271 288 299 276 331 321 347 342 327 341 361]
1	:ok	:broadcast	371
4	:ok	:read	[4 14 3 1 18 0 13 2 17 32 6 7 19 12 29 53 54 67 45 23 16 42 58 82 11 27 28 40 52 81 10 22 5 33 31 15 41 57 44 26 69 98 49 39 63 72 86 9 21 25 35 60 48 38 71 74 101 30 56 68 51 97 110 47 8 20 34 37 62 43 59 65 66 79 92 115 100 85 55 127 80 96 109 136 102 24 36 61 88 78 91 130 99 84 112 126 149 94 95 152 46 70 83 50 87 77 90 124 125 119 138 107 133 163 148 108 73 64 76 114 104 118 129 132 141 144 154 111 123 162 175 183 147 122 172 182 151 75 89 93 103 117 106 113 140 137 161 121 143 174 171 156 187 116 128 139 177 190 160 181 159 170 227 105 131 120 142 135 146 155 179 203 150 173 186 215 230 180 169 212 226 252 134 153 178 194 198 201 185 214 229 240 166 145 158 168 193 164 176 189 202 197 207 220 233 200 184 213 228 239 251 211 225 237 217 165 157 192 206 188 232 244 224 260 199 238 256 250 235 236 167 191 216 196 205 254 219 210 243 255 223 246 259 282 249 270 287 317 309 269 195 204 218 209 242 222 258 247 261 286 274 281 298 319 248 264 279 316 329 265 253 208 231 241 257 268 234 285 308 294 304 328 343 278 333 293 315 307 221 245 280 267 284 297 273 263 311 302 292 303 306 266 283 295 296 305 272 289 318 277 301 332 313 335 344 314 354 322 348]
6	:invoke	:broadcast	373
6	:ok	:broadcast	373
