6	:invoke	:read	nil
6	:ok	:read	[0 13 3 10 12 1 29 17 11 2 30 28 43 16 5 18 6 4 25 42 26 14 44 56 15 7 32 35 8 19 22 46 31 59 40 27 41 33 20 45 57 60 74 21 58 38 63 75 73 53 71 54 86 9 23 36 47 64 34 61 76 88 37 62 70 84 85 90 67 79 95 113 99 55 72 24 77 91 50 68 80 96 89 49 66 112 109 110 82 115 126 39 51 83 48 65 102 92 78 116 130 100 97 114 111 127 123 129 103 52 94 81 93 117 106 133 140 122 87 98 101 128 139 152 132 138 148 159 119 69 104 134 142 118 131 124 141 174 136 107 120 105 143 145 173 125 149 157 175 170 178 189 169 108 121 146 135 155 180 161 150 158 176 190 221 199 200 220 163 137 144 154 166 194 162 153 179 191 205 202 151 160 177 222 218 165 147 167 164 181 184 195 210 204 192 206 236 216 217 171 172 187 203 232 249 224 183 209 235 227 156 168 196 211 193 207 251 248 201 188 219 234 233 244 278 214 250 243 185 197 182 212 225 208 252 223 245 264 262 293 237 229 254 266 261 292 246 263 186 198 215 230 213 255 269 226 253 267 265 294 309 276 247 290 304 240 280 308 228 238 231 256 268 279 270 281 310 273 282 258 272 303 277 305 239 257 241 271 274 283 312 317 286 297 296 330 342 291 306 242 311 295 259 284 287 320 314 300 332 327 340 355 328 307 339 341 331 260 275 285 319 288 298 321 301 322 318 354 345 315 325 335 343 289 299 313 302 323 333 356 346 316 326 336 368 359 349 329 366 358 344 324 334 357 347 337 369 360 379 351 394 367 390 391 377 362 350 348 370 338 371 352 373 395 364 421 406 392 389 419 381 398 361 372 380 396 365 382 399 407 374 378 393 420 375 353 363 383 400 397 408 430 405 417 418 428 429 410 385 412 457 422 384 402 432 427 441 409 376 411 431 386 413 433 442 415 444]
7	:invoke	:broadcast	471
7	:ok	:broadcast	471
8	:invoke	:broadcast	472
8	:ok	:broadcast	472
9	:invoke	:read	nil
10	:invoke	:broadcast	473
11	:invoke	:broadcast	474
12	:invoke	:read	nil
13	:invoke	:broadcast	475
14	:invoke	:read	nil
15	:invoke	:broadcast	476
16	:invoke	:broadcast	477
11	:ok	:broadcast	474
15	:ok	:broadcast	476
16	:ok	:broadcast	477
10	:ok	:broadcast	473
12	:ok	:read	[18 3 6 4 1 32 11 0 2 30 17 7 16 5 12 13 10 29 26 14 44 20 33 45 60 15 28 43 35 8 19 22 46 31 59 9 23 36 47 64 34 61 76 91 25 42 56 27 41 57 74 21 58 38 63 75 24 50 68 80 77 102 40 90 37 62 67 79 71 54 86 39 51 83 48 65 92 78 116 99 73 53 55 72 96 89 49 66 103 52 94 81 93 117 82 88 70 84 85 95 113 115 130 100 97 114 111 127 119 69 104 134 118 131 112 109 110 87 98 101 128 129 106 133 107 120 105 143 126 123 132 142 161 124 141 108 121 146 135 140 122 139 136 145 125 149 157 175 163 137 144 154 162 153 179 191 152 138 148 159 174 155 180 178 150 158 176 190 147 167 164 181 192 206 166 194 173 170 205 202 151 160 177 222 156 168 196 211 193 207 189 169 221 171 172 187 203 165 184 195 210 204 236 185 197 182 212 225 208 252 199 200 220 218 201 188 219 234 233 224 183 209 235 227 251 186 198 215 230 213 255 226 253 267 214 216 217 232 249 250 223 245 264 231 228 238 256 270 268 281 248 244 237 229 254 269 266 246 263 265 294 241 274 239 257 271 283 312 278 243 262 293 276 247 290 279 310 240 273 282 280 242 259 287 284 295 320 258 272 286 297 261 292 309 277 305 260 275 288 301 285 298 322 321 291 306 304 308 311 314 300 296 332 346 316 289 302 326 299 323 336 313 333 303 317 328 307 319 360 331 324 337 334 347 330 342 327 340 355 318 354 343 356 368 359 315 325 335 349 345 338 352 373 348 371 339 341 329 366 344 357 369 379 351 358 365 382 361 372 399 362 350 364 367 370 395 375 353 363 383 400 394 392 380 396 407 381 374 398 386 376 413 411 433 390 391 377 421 378 393 420 397 408 430 385 412 410 387 403 401 423 406 389 419 409 431 442 388 404 414 445 384 402 415 422 432 444 434 447]
13	:ok	:broadcast	475
9	:ok	:read	[2 15 4 14 1 27 11 0 30 7 9 34 10 26 41 55 13 3 12 29 18 6 44 33 20 45 57 24 54 32 17 28 43 36 23 47 61 39 48 65 78 87 72 25 98 101 16 5 42 56 60 74 77 52 81 93 71 40 86 97 35 8 19 22 46 31 59 64 76 100 92 51 114 69 118 99 21 58 38 63 75 73 53 91 50 68 80 96 117 128 125 105 70 84 85 95 111 124 88 37 62 90 67 79 113 102 83 116 127 104 131 141 108 135 160 49 66 94 107 103 144 89 153 109 110 112 151 177 150 123 158 82 115 126 130 119 134 121 176 171 172 147 149 139 122 157 129 106 133 140 120 143 175 162 137 154 179 188 156 193 223 203 138 148 187 152 132 159 142 174 161 146 190 164 181 192 182 208 201 170 219 136 145 173 202 163 191 222 168 207 234 226 186 198 213 169 247 178 189 155 180 221 167 206 225 185 197 212 228 199 200 218 233 246 220 166 194 205 196 211 215 253 265 239 257 216 217 232 245 291 165 184 195 210 204 236 249 252 264 238 231 256 268 279 242 311 277 244 263 307 224 183 209 235 227 251 248 230 255 267 294 241 271 260 275 285 319 276 262 243 290 306 278 214 250 293 270 281 310 295 259 284 318 289 299 313 344 261 305 329 229 274 288 237 254 269 283 298 324 266 312 321 334 292 309 357 304 343 240 280 308 273 282 287 320 302 323 333 356 348 370 328 303 317 258 272 286 297 301 322 347 337 369 361 372 380 327 340 354 367 378 296 330 342 314 300 332 355 346 316 326 336 368 338 371 353 363 397 339 366 341 331 360 379 396 409 393 345 315 325 335 359 349 352 373 395 383 400 408 401 392 358 351 394 365 382 399 407 376 411 431 388 404 414 390 391 377 362 350 364 421 420 375 430 423 387 403 416 440]
14	:ok	:read	[4 9 7 34 2 15 24 6 20 14 1 27 33 18 3 45 23 39 48 36 47 65 11 0 30 32 17 61 78 52 5 81 10 26 41 55 13 12 29 44 57 16 60 77 93 51 8 22 69 35 19 46 64 54 28 43 31 59 76 92 118 50 21 38 68 63 80 105 87 72 25 98 101 42 56 74 91 58 75 117 37 67 83 108 62 79 104 135 71 40 86 97 100 114 102 90 116 131 49 66 94 107 103 144 99 73 53 96 128 125 89 153 121 82 147 119 134 70 84 85 95 111 124 88 113 127 141 115 130 137 120 106 156 133 143 154 160 109 110 112 151 177 162 129 179 193 182 146 164 132 142 181 150 123 158 126 176 171 172 161 192 208 226 186 136 145 168 198 163 213 149 139 122 157 140 175 188 191 207 185 155 167 197 180 212 228 223 203 138 148 187 152 159 174 190 225 178 206 239 166 196 215 194 211 257 201 170 219 173 202 222 234 205 253 242 165 184 195 231 238 210 256 169 247 189 221 204 236 252 268 260 241 183 230 275 209 227 255 271 285 199 200 218 233 246 220 265 224 235 251 267 259 214 289 270 284 299 313 216 217 232 245 291 249 264 279 311 295 250 281 229 274 288 237 254 269 283 298 324 277 244 263 307 248 294 319 266 312 321 334 240 273 287 302 282 323 276 262 243 290 306 278 293 310 318 280 320 333 348 361 258 272 286 301 297 322 337 344 261 305 329 292 309 357 347 372 316 300 326 338 353 363 314 296 336 304 343 308 356 370 332 346 371 328 303 317 369 380 360 331 315 325 352 335 349 373 383 401 327 340 354 367 378 330 342 355 368 397 359 345 400 388 376 351 365 404 382 414 339 366 341 379 396 409 358 399 411 387 375 350 364 403 416 362 393 395 408 423 435 386 374 426 381 413 449 392 394 407 431 398 433 445 461]
17	:invoke	:broadcast	478
18	:invoke	:broadcast	479
19	:invoke	:read	nil
20	:invoke	:broadcast	480
21	:invoke	:broadcast	481
22	:invoke	:read	nil
23	:invoke	:broadcast	482
24	:invoke	:read	nil
0	:invoke	:broadcast	483
1	:invoke	:broadcast	484
20	:ok	:broadcast	480
1	:ok	:broadcast	484
21	:ok	:broadcast	481
17	:ok	:broadcast	478
23	:ok	:broadcast	482
19	:ok	:read	[9 7 4 24 6 20 23 39 48 34 2 15 36 47 65 52 14 1 27 33 18 3 45 5 81 51 8 22 69 11 0 30 32 17 61 78 35 19 46 64 50 21 38 68 10 26 41 55 13 12 29 44 57 16 60 77 93 63 80 105 54 28 43 31 59 76 92 118 37 67 83 108 62 79 104 135 87 72 25 98 101 42 56 74 91 58 75 117 49 66 94 107 103 144 121 82 147 71 40 86 97 100 114 102 90 116 131 119 134 137 120 106 156 99 73 53 96 128 125 89 153 133 143 154 70 84 85 95 111 124 88 113 127 141 115 130 182 146 164 132 142 181 160 109 110 112 151 177 162 129 179 193 186 136 145 168 198 163 213 150 123 158 126 176 171 172 161 192 208 185 155 167 197 180 212 228 226 149 139 122 157 140 175 188 191 207 239 166 196 215 194 211 257 223 203 138 148 187 152 159 174 190 225 178 206 242 165 184 195 231 238 210 256 201 170 219 173 202 222 234 205 253 260 241 183 230 275 209 227 255 271 285 169 247 189 221 204 236 252 268 259 214 289 270 284 299 199 200 218 233 246 220 265 224 235 251 267 229 274 288 237 254 269 283 298 324 313 216 217 232 245 291 249 264 279 311 295 250 281 240 273 287 302 282 323 277 244 263 307 248 294 319 266 312 321 334 258 272 286 301 297 322 337 316 300 326 338 353 363 276 262 243 290 306 278 293 310 318 280 320 333 348 314 296 336 361 344 261 305 329 292 309 357 347 372 315 325 352 304 343 308 356 370 332 346 371 335 349 373 383 401 388 376 351 365 404 328 303 317 369 380 360 331 382 414 387 375 350 364 403 416 327 340 354 367 378 330 342 355 368 397 359 345 400 362 339 366 341 379 396 409 358 399 411 435 386 374 426 381 413 449 393 395 408 423 385 412 448 392 394 407 431 398 433 445 461 384 402 415 452 467 434 447 464]
18	:ok	:broadcast	479
22	:ok	:read	[6 9 7 23 8 22 24 4 20 50 18 3 1 5 21 38 68 39 51 36 2 47 32 11 0 30 17 35 19 46 64 37 67 83 52 14 33 45 16 12 13 10 29 26 44 60 63 80 49 66 94 48 34 15 65 69 61 28 43 31 59 76 62 79 82 27 81 41 57 77 107 120 91 25 42 56 74 58 75 103 106 78 108 121 92 54 104 40 90 119 102 71 86 116 134 146 99 73 53 55 72 96 89 93 117 133 105 143 137 136 145 118 135 147 100 97 114 131 88 70 84 85 95 113 115 130 132 142 111 127 155 167 87 98 101 144 156 128 154 168 112 109 110 129 163 166 196 126 123 180 161 124 141 164 181 185 197 165 184 195 140 122 139 194 125 149 157 175 162 153 179 191 211 186 198 215 183 230 182 150 158 176 192 212 231 152 138 148 159 174 178 210 190 206 214 160 151 177 193 213 241 207 173 170 205 209 227 202 222 255 229 274 171 172 208 228 242 259 238 203 187 225 256 189 169 221 204 236 252 270 240 273 287 226 188 239 257 260 275 201 219 234 253 271 288 199 200 220 218 224 235 251 237 254 269 233 267 283 258 272 286 301 316 216 217 250 232 249 282 300 223 289 268 284 302 245 264 281 326 248 266 244 297 285 246 265 298 263 294 312 322 315 296 243 280 325 314 278 262 293 247 299 295 279 323 338 276 290 310 320 336 352 261 292 309 351 277 305 321 324 337 365 375 308 335 350 304 332 349 364 313 291 311 353 306 333 346 373 386 374 303 331 317 328 307 319 360 334 347 382 376 385 362 330 345 359 342 327 340 355 318 354 343 356 368 348 371 363 383 387 403 341 339 358 381 329 366 344 357 369 379 361 372 399 413 384 402 415 388 404 437 412 425 367 370 395 400 401 416 451 398 436 394 450 434 392 380 396 407 411 433 414 447 426 424 377 410 390 391 421 446 378 397 423 393 408 448 466 420 430]
24	:ok	:read	[9 24 7 23 39 4 6 20 52 48 34 2 15 36 47 65 51 8 22 69 14 1 27 33 18 3 45 5 81 50 21 38 68 11 0 30 32 17 61 78 35 19 46 64 37 67 83 108 10 26 41 55 13 12 29 44 57 16 60 77 93 63 80 105 49 66 94 107 54 28 43 31 59 76 92 118 62 79 104 135 121 82 147 87 72 25 98 101 42 56 74 91 58 75 117 103 144 137 120 106 156 71 40 86 97 100 114 102 90 116 131 119 134 146 99 73 53 96 128 125 89 153 133 143 154 186 136 145 168 198 70 84 85 95 111 124 88 113 127 141 115 130 182 164 132 142 181 185 155 167 197 160 109 110 112 151 177 162 129 179 193 163 213 166 196 215 150 123 158 126 176 171 172 161 192 208 180 212 228 242 165 184 195 231 226 149 139 122 157 140 175 188 191 207 239 194 211 257 260 241 183 230 275 223 203 138 148 187 152 159 174 190 225 178 206 238 210 256 259 214 289 201 170 219 173 202 222 234 205 253 209 227 255 271 285 229 274 288 169 247 189 221 204 236 252 268 270 284 299 240 273 287 302 199 200 218 233 246 220 265 224 235 251 267 237 254 269 283 298 324 258 272 286 301 313 216 217 232 245 291 249 264 279 311 295 250 281 282 323 316 300 326 338 353 277 244 263 307 248 294 319 266 312 321 334 297 322 337 363 276 262 243 290 306 278 293 310 318 280 320 333 348 314 296 336 315 325 352 361 344 261 305 329 292 309 357 347 372 388 376 351 365 404 304 343 308 356 370 332 346 371 335 349 373 383 401 387 375 350 364 403 416 328 303 317 369 380 360 331 382 414 386 374 426 327 340 354 367 378 330 342 355 368 397 359 345 400 362 385 339 366 341 379 396 409 358 399 411 435 381 413 449 384 402 415 452 467 437 412 425 395 423 393 408 448 466]
1	:invoke	:read	nil
1	:ok	:read	[10 0 11 1 26 13 3 12 29 25 2 30 17 28 43 40 16 5 18 6 4 42 14 44 56 27 41 53 15 7 32 35 8 19 22 46 31 59 71 54 86 70 84 85 95 33 20 45 57 60 74 21 58 38 63 75 73 55 72 96 109 110 9 23 36 47 64 34 61 76 88 37 62 90 67 79 113 97 111 123 99 24 77 91 50 68 80 89 49 66 112 139 87 98 122 82 115 126 39 51 83 48 65 102 92 78 116 130 100 114 127 124 138 148 129 103 52 94 81 93 117 106 133 140 101 128 125 149 157 170 152 132 159 119 69 104 134 142 118 131 141 174 150 158 169 136 107 120 105 143 145 173 175 151 199 200 218 178 189 108 121 146 135 155 180 161 176 190 221 171 172 187 216 217 232 220 163 137 144 154 166 194 162 153 179 191 205 202 160 177 222 201 188 219 233 244 262 165 147 167 164 181 184 195 210 204 192 206 236 203 249 245 243 224 183 209 235 227 156 168 196 211 193 207 251 248 234 246 263 261 276 223 182 208 247 225 185 197 212 252 264 290 278 214 250 293 304 277 226 186 198 213 215 253 265 230 255 267 294 305 237 229 254 266 292 269 309 303 317 228 291 238 231 256 268 279 306 270 281 310 327 240 280 308 273 282 340 258 272 239 257 241 271 274 283 312 286 297 328 307 339 296 330 342 242 311 295 259 284 287 320 314 300 332 355 318 354 341 331 260 275 285 319 288 298 321 301 322 329 366 345 315 325 335 343 289 299 313 302 323 333 356 346 316 326 336 368 359 349 367 390 391 377 358 344 324 334 357 347 337 369 360 379 351 394 406 392 389 419 348 370 338 371 352 373 395 378 393 420 362 350 364 421 405 417 418 428 429 361 372 380 396 365 382 399 407 381 398 374 427 454 375 353 363 383 400 397 408 430 410 385 412 438 457 422 384 402 432 441 409 376 411 431 386 413 433 442 415 444 439 468 453 484]
2	:invoke	:broadcast	485
2	:ok	:broadcast	485
0	:ok	:broadcast	483
3	:invoke	:broadcast	486
3	:ok	:broadcast	486
4	:invoke	:read	nil
4	:ok	:read	[27 11 2 15 1 10 26 4 14 41 55 0 30 7 54 9 34 87 72 13 3 12 29 18 6 44 33 20 45 57 25 24 98 32 17 28 43 36 23 47 61 71 40 86 97 39 48 65 78 16 5 42 56 60 74 77 53 96 101 52 81 93 125 35 8 19 22 46 31 59 64 76 100 92 51 114 70 84 85 95 111 124 69 118 151 99 21 58 38 63 75 73 91 50 68 80 117 128 109 110 105 150 88 37 62 90 67 79 113 102 83 116 127 104 131 141 123 158 108 135 171 172 89 49 66 112 103 94 107 149 139 122 157 160 144 153 177 188 82 115 126 130 119 134 121 176 138 148 187 147 129 106 133 140 120 143 175 162 137 154 179 201 170 219 156 193 203 152 132 159 142 174 161 146 190 164 181 192 169 223 182 208 247 136 145 173 202 163 191 222 168 207 234 199 200 218 233 246 226 186 198 213 178 189 155 180 221 167 206 225 185 197 212 228 216 217 232 245 291 277 220 166 194 205 196 211 215 253 265 244 263 239 257 307 276 165 184 195 210 204 236 249 252 264 262 243 290 238 231 256 268 279 306 242 311 318 224 183 209 235 227 251 248 261 230 255 267 294 305 241 271 329 260 275 285 319 278 214 250 293 304 270 281 310 295 259 284 289 299 313 328 237 229 254 266 292 269 309 274 283 312 303 317 288 298 321 344 324 334 357 240 280 308 273 282 287 320 327 340 354 343 302 323 333 356 367 348 370 378 258 272 286 297 339 301 322 366 347 337 369 361 372 380 296 330 342 314 300 332 355 346 316 326 336 368 338 371 393 353 363 397 341 331 360 379 392 396 409 345 315 325 335 359 349 390 391 377 352 373 395 420 383 400 408 401 440 358 351 394 406 389 419 365 382 399 407 376 411 431 439 388 404 414 470 455 362 350 364 421 405 417 418 428 429 375 430 438 423 387 403 469 416]
5	:invoke	:read	nil
5	:ok	:read	[12 0 28 13 3 10 1 29 16 5 25 42 17 11 2 30 43 31 8 19 40 18 6 4 26 14 44 56 73 21 58 53 15 7 32 35 22 46 59 88 37 62 70 84 85 27 41 33 20 45 57 60 74 38 63 75 89 49 66 112 71 54 86 9 23 36 47 64 34 61 76 90 67 79 95 113 82 115 126 91 24 50 68 80 77 129 140 99 55 72 96 109 110 122 39 51 83 48 65 102 92 78 116 130 100 97 114 111 127 123 152 132 138 148 159 103 52 94 81 93 117 106 133 87 98 101 128 139 136 173 119 69 104 134 142 118 131 124 141 174 178 189 169 107 120 105 143 145 125 149 157 175 170 199 200 220 108 121 146 135 155 180 161 150 158 176 190 221 165 204 216 217 163 137 144 154 166 194 162 153 179 191 205 202 151 160 177 222 218 224 183 209 235 248 147 167 164 181 184 195 210 192 206 236 171 172 187 203 232 249 214 250 243 227 156 168 196 211 193 207 251 201 188 219 234 233 244 237 229 254 266 261 292 278 185 197 182 212 225 208 252 223 245 264 262 293 240 280 308 246 263 186 198 215 230 213 255 269 226 253 267 265 294 309 258 272 303 276 247 290 304 228 238 231 256 268 279 270 281 310 273 282 296 330 277 305 239 257 241 271 274 283 312 317 286 297 341 331 339 342 291 306 242 311 295 259 284 287 320 314 300 332 327 340 355 345 315 325 335 328 307 260 275 285 319 288 298 321 301 322 358 318 354 343 289 299 313 302 323 333 356 346 316 326 336 368 359 349 362 350 377 329 366 344 324 334 357 347 337 369 360 379 351 394 381 398 389 367 390 391 348 370 338 371 352 373 395 364 421 410 405 417 418 406 392 419 361 372 380 396 365 382 399 407 374 422 384 402 432 427 441 456 378 393 420 375 353 363 383 400 397 408 430 428 429 385 412 424 443 457 409 376 411 431 386 413 433 442 415 444 453]
6	:invoke	:broadcast	487
6	:ok	:broadcast	487
7	:invoke	:broadcast	488
7	:ok	:broadcast	488
8	:invoke	:broadcast	489
8	:ok	:broadcast	489
9	:invoke	:broadcast	490
9	:ok	:broadcast	490
10	:invoke	:broadcast	491
10	:ok	:broadcast	491
11	:invoke	:read	nil
11	:ok	:read	[3 0 17 16 5 12 13 10 1 29 18 6 4 11 2 30 28 43 35 8 19 7 22 46 32 31 59 25 42 21 58 26 14 44 56 20 33 45 60 38 63 75 15 40 90 9 23 36 47 64 34 61 76 37 62 67 79 27 41 57 74 73 53 89 49 66 91 24 50 68 80 77 82 39 51 83 48 65 71 54 86 88 70 84 85 95 113 115 102 92 78 116 130 99 55 72 96 112 109 110 129 103 52 94 81 93 117 106 133 126 100 97 114 111 127 123 132 119 69 104 134 142 118 131 140 122 87 98 101 128 139 136 107 120 105 143 145 152 138 148 159 124 141 174 108 121 146 135 155 180 178 161 163 137 144 154 166 194 173 125 149 157 175 170 162 153 179 191 205 189 169 150 158 176 190 221 165 147 167 164 181 184 195 210 204 192 206 236 199 200 220 202 151 160 177 222 218 224 183 209 235 227 156 168 196 211 193 207 251 214 185 197 182 212 216 217 171 172 187 203 232 249 250 225 208 252 248 201 188 219 234 233 244 237 229 254 186 198 215 230 213 255 269 226 253 267 266 278 243 223 245 264 262 293 240 231 228 238 256 270 273 282 268 281 280 258 272 241 274 239 257 271 283 286 297 261 292 246 263 265 294 309 312 276 247 290 304 308 279 310 314 242 259 287 300 296 284 295 320 332 303 277 305 317 260 275 288 301 285 298 322 331 321 359 330 342 291 306 311 327 340 355 315 325 316 289 302 326 335 299 323 336 349 346 313 333 345 328 307 339 341 319 351 324 337 358 360 334 347 362 350 338 352 364 373 318 354 343 356 368 348 371 329 366 344 357 369 379 394 381 374 365 382 398 361 372 399 367 390 391 377 370 395 421 375 353 363 383 385 412 410 400 406 392 389 419 380 396 407 384 402 386 376 415 413 422 432 411 433 444 378 393 420 397 408 430 405 417 418 428 429 387 403 425 424 401 446 443 423 457 427 441 409 431 442 474 436 388 404 450 434 414 447 463 445]
12	:invoke	:broadcast	492
12	:ok	:broadcast	492
13	:invoke	:read	nil
13	:ok	:read	[4 2 7 14 1 33 18 3 6 20 45 11 0 30 15 32 17 9 34 36 23 47 61 10 26 13 12 29 44 27 41 57 16 5 60 24 77 28 43 35 8 19 22 46 31 59 64 76 92 54 39 48 65 78 51 25 42 56 74 55 72 91 21 58 38 63 75 50 68 80 52 81 93 117 71 40 86 100 97 114 102 90 37 62 67 79 83 116 69 118 104 131 99 73 53 96 87 98 101 128 89 49 66 103 94 105 107 88 70 84 85 95 113 111 127 124 141 82 115 130 119 134 108 135 121 125 109 110 112 162 129 106 133 120 143 144 153 137 154 179 150 123 158 126 176 132 142 161 146 147 164 181 192 151 149 139 122 157 140 175 160 177 136 145 163 191 156 193 168 207 203 171 172 138 148 187 152 159 174 190 225 155 180 178 167 206 182 208 185 197 212 201 188 170 219 173 202 222 234 166 194 205 196 211 226 186 198 213 215 253 169 189 221 223 228 165 184 195 210 204 236 252 238 231 256 268 199 200 220 218 233 246 265 239 257 224 183 209 235 227 251 230 255 267 241 271 295 247 216 217 232 245 249 264 279 242 214 250 270 281 259 284 277 244 263 248 294 260 275 285 237 229 254 269 266 274 283 312 288 298 321 291 276 262 243 290 306 311 278 293 310 289 299 313 240 273 282 280 287 320 302 323 333 324 307 319 334 261 305 292 309 258 272 286 297 301 322 347 337 304 308 314 300 296 332 346 316 326 336 318 343 356 348 338 371 329 328 303 317 344 357 369 361 372 360 331 327 340 354 367 330 342 355 368 370 359 315 325 335 349 345 352 373 353 363 383 400 339 366 341 379 380 396 351 358 365 382 399 376 411 423 378 393 395 397 408 362 350 364 375 401 387 403 392 394 407 409 431 381 374 398 386 413 433 388 404 414 445 390 391 377 421 420 430 416 385 412 410 448 460 475 406 389 419 439 442 472 435 426 449 461 384 402 415 422 432 444 434 447 464]
14	:invoke	:broadcast	493
14	:ok	:broadcast	493
15	:invoke	:broadcast	494
15	:ok	:broadcast	494
16	:invoke	:broadcast	495
16	:ok	:broadcast	495
17	:invoke	:broadcast	496
17	:ok	:broadcast	496
18	:invoke	:broadcast	497
18	:ok	:broadcast	497
19	:invoke	:read	nil
19	:ok	:read	[9 7 4 24 6 20 23 39 48 34 2 15 36 47 65 52 14 1 27 33 18 3 45 5 81 51 8 22 69 11 0 30 32 17 61 78 35 19 46 64 50 21 38 68 10 26 41 55 13 12 29 44 57 16 60 77 93 63 80 105 54 28 43 31 59 76 92 118 37 67 83 108 62 79 104 135 87 72 25 98 101 42 56 74 91 58 75 117 49 66 94 107 103 144 121 82 147 71 40 86 97 100 114 102 90 116 131 119 134 137 120 106 156 99 73 53 96 128 125 89 153 133 143 154 70 84 85 95 111 124 88 113 127 141 115 130 182 146 164 132 142 181 160 109 110 112 151 177 162 129 179 193 186 136 145 168 198 163 213 150 123 158 126 176 171 172 161 192 208 185 155 167 197 180 212 228 226 149 139 122 157 140 175 188 191 207 239 166 196 215 194 211 257 223 203 138 148 187 152 159 174 190 225 178 206 242 165 184 195 231 238 210 256 201 170 219 173 202 222 234 205 253 260 241 183 230 275 209 227 255 271 285 169 247 189 221 204 236 252 268 259 214 289 270 284 299 199 200 218 233 246 220 265 224 235 251 267 229 274 288 237 254 269 283 298 324 313 216 217 232 245 291 249 264 279 311 295 250 281 240 273 287 302 282 323 277 244 263 307 248 294 319 266 312 321 334 258 272 286 301 297 322 337 316 300 326 338 353 363 276 262 243 290 306 278 293 310 318 280 320 333 348 314 296 336 361 344 261 305 329 292 309 357 347 372 315 325 352 304 343 308 356 370 332 346 371 335 349 373 383 401 388 376 351 365 404 328 303 317 369 380 360 331 382 414 387 375 350 364 403 416 327 340 354 367 378 330 342 355 368 397 359 345 400 362 339 366 341 379 396 409 358 399 411 435 386 374 426 381 413 449 393 395 408 423 385 412 448 392 394 407 431 398 433 445 461 384 402 415 452 467 434 447 464]
20	:invoke	:broadcast	498
21	:invoke	:broadcast	499
22	:invoke	:read	nil
23	:invoke	:read	nil
24	:invoke	:read	nil
0	:invoke	:read	nil
1	:invoke	:read	nil
2	:invoke	:broadcast	500
3	:invoke	:broadcast	501
4	:invoke	:broadcast	502
0	:ok	:read	[12 10 25 0 28 11 40 13 3 1 29 16 5 42 26 53 17 2 30 43 31 8 19 70 84 85 18 6 4 14 44 56 73 21 58 27 41 15 7 32 35 22 46 59 88 37 62 71 54 86 95 33 20 45 57 60 74 38 63 75 89 49 66 112 55 72 96 109 110 122 9 23 36 47 64 34 61 76 90 67 79 113 82 115 126 97 111 123 138 148 91 24 50 68 80 77 129 140 99 139 87 98 39 51 83 48 65 102 92 78 116 130 100 114 127 152 132 159 124 169 103 52 94 81 93 117 106 133 101 128 136 173 125 149 157 170 199 200 119 69 104 134 142 118 131 141 174 178 189 150 158 216 217 107 120 105 143 145 175 220 151 218 108 121 146 135 155 180 161 176 190 221 165 204 171 172 187 232 243 163 137 144 154 166 194 162 153 179 191 205 202 160 177 222 224 183 209 235 248 261 201 188 219 233 244 147 167 164 181 184 195 210 192 206 236 203 249 214 250 262 245 227 156 168 196 211 193 207 251 234 237 229 254 266 292 246 263 303 278 185 197 182 212 225 208 252 223 264 293 240 280 308 276 247 290 304 186 198 215 230 213 255 269 226 253 267 265 294 309 258 272 277 305 317 339 228 238 231 256 268 279 270 281 310 273 282 296 330 291 306 327 340 239 257 241 271 274 283 312 286 297 341 331 328 307 342 242 311 295 259 284 287 320 314 300 332 355 318 354 345 315 325 335 377 389 260 275 285 319 288 298 321 301 322 358 329 366 343 289 299 313 302 323 333 356 346 316 326 336 368 359 349 367 390 391 405 362 350 417 418 344 324 334 357 347 337 369 360 379 351 394 406 392 419 381 398 427 348 370 338 371 352 373 395 364 421 410 378 393 420 428 429 361 372 380 396 365 382 399 407 374 453 422 384 402 432 441 454 375 353 363 383 400 397 408 430 385 412 438 456 424 443 483 457 409 376 411 431 386 413 433 442 415 444 439 468 484]
