10	:ok	:read	[3 0 7 1 18 4 10 2 19 5 20 11 13 14 16 23 27 6 8 21 9 17 24 22 39 35 31 36 25 29 37 15 30 12 32 48 43 28 38 51 26 52 64 44 40 33 61 55 53 59 50 67 34 78 49 54 56 62 60 45 65 41 69 57 81 46 42 58 79 70 76 47 66 63 68 93 74 84 71 88 96 94 80 82 104 72 89 73 77 75 97 101 90 107 119 83 91 95 85 98 109 120 108 86 92 102 105 132 115 87 100 99 110 113 122 126 116 103 106 133 121 123 129 144 117 111 141 145 138 148 118 124 112 136 114 130 142 156 134 146 149 127 153 131 157 125 150 171 135 139 128 143 159 162 158 147 137 172 163 168 140 151 164 169 154 155 174 152 160 161 165 181 195 193 178 173 175 188 196 180 170 166 184 214 194 182 185 176 177 197 189 167 209 186 202 183 210 206 216 199 187 203 191 198 179 207 192 200 217 223 190 211 224 215 204 218 201 228 237 205 212 225 231 213 235 240 208 252 226 219 221 238 227 229 241 247 220 244 253 236 222 230 234 264 239 232 242 255 257 248 265 260 262 249 254 233 266 258 250 243 256 279 270 245 263 272 292 275 276 261 251 268 289 273 246 286 293 280 259 283 296 267 290 277 278 281 271 269 294 284 297 300 291 287 274 295 309 305 306 321 282 298 301 310 317 314 322 285 299 318 288 302 311 312 335 323 303 325 328 308 304 339 319 315 307 313 326 338 329 332 324 343 316 336 330 347 352 333 320 340 327 349 341 334 337 331 360 356 353 344 342 350 345 346 364 375 354 351 361 372 365 378 357 348 388 355 366 385 363 358 389 391 373 402 362 376 367 368 380 399 374 359 382 370 395 390 377 392 369 386 403 410 381 379 400 396 371 409 411 414 393 422 383 387 401 384 397 404 412 423 405 394 420 398 415 417 426 413 416 424 421 408 406 418 427 436 407 431 447 434 444 425 437 435 448 419 441 432 428 450 429 445 433 442 462 449 430 451 459 457 452 453 439 463 438 466 443 473 458 464 446 460 454 467 455 469 476 440 468 474 471 482 465 477 470]
14	:invoke	:read	nil
14	:ok	:read	[6 5 9 8 2 12 15 1 17 4 3 20 28 26 19 0 21 7 11 18 13 14 16 40 10 25 27 23 30 34 24 22 39 33 38 29 50 32 46 49 37 42 47 66 54 41 31 45 35 53 36 58 52 63 65 51 44 68 43 48 57 73 80 72 56 83 64 79 77 62 75 55 61 60 67 92 59 86 71 87 91 76 95 82 70 85 99 103 106 78 98 69 74 90 102 105 81 94 97 84 96 118 89 93 108 88 100 112 117 104 116 101 120 131 125 111 135 114 130 107 121 110 109 115 119 113 134 128 143 147 124 123 127 140 129 122 146 132 137 133 145 126 152 136 155 149 173 139 142 158 144 148 141 170 154 138 157 151 150 176 161 167 183 175 160 166 169 156 172 174 182 159 153 165 168 181 177 187 179 180 171 186 190 164 162 198 163 185 197 201 200 192 213 184 178 215 196 199 189 208 205 191 212 194 195 193 188 211 227 204 203 222 218 226 230 221 217 214 209 207 225 202 206 210 224 239 229 220 216 233 219 238 223 242 251 254 232 246 236 249 228 250 234 267 231 241 243 256 245 248 237 269 253 240 235 266 255 259 263 247 252 265 261 244 278 262 268 258 282 280 264 279 274 295 257 271 285 299 288 277 260 281 275 276 294 308 298 270 304 291 293 273 287 284 297 307 324 303 272 290 292 283 296 302 320 289 286 301 327 311 323 310 316 305 306 319 331 300 337 313 342 322 326 309 312 318 315 338 321 351 325 341 334 317 336 348 330 340 329 314 333 350 345 346 363 349 328 339 332 335 362 344 359 377 361 358 343 352 347 357 376 369 355 368 379 374 371 364 354 387 353 370 373 360 356 367 366 384 390 375 365 378 398 383 386 372 401 389 403 381 397 380 388 404 394 413 391 393 382 385 407 400 408 402 399 412 406 425 396 395 411 405 392 419 416 424 410 423 415 414 430 409 418 427 422 438 429 421 435 417 426 420 436 433 449 446 428 465 452 434 432 437 440 461 443 445 442 464 451 460 456 455 439 475 448 450 431 463 468 454 447 444 441 459 458 453 478 483 462 467 466 472 457 474 477 479 471 473 470 469 484 476]
15	:invoke	:read	nil
15	:ok	:read	[3 7 10 0 1 18 4 11 2 19 8 5 20 21 9 13 14 16 31 23 27 6 29 30 17 12 32 24 22 39 35 25 15 51 36 37 28 52 38 26 55 48 43 53 64 44 67 40 33 54 56 61 41 50 69 59 34 49 57 78 81 42 58 70 65 45 68 62 60 84 71 46 96 79 82 72 47 66 63 73 76 97 93 74 80 88 107 83 94 104 77 75 85 98 89 109 101 90 108 86 95 119 91 100 99 110 122 92 102 105 120 133 121 87 123 132 111 103 106 115 113 116 126 148 124 112 117 136 129 144 134 149 141 118 145 138 125 150 114 135 130 146 142 159 156 131 137 127 157 153 171 139 128 143 151 147 158 172 162 174 152 140 163 168 160 161 164 175 154 155 188 184 169 185 165 181 176 173 177 189 195 193 178 170 186 202 180 166 182 196 216 197 199 167 187 203 194 214 183 200 217 209 190 198 179 210 206 191 204 218 201 207 192 223 228 205 211 215 224 231 240 219 212 237 225 213 229 241 208 226 235 227 230 221 252 255 232 238 242 257 247 222 220 253 244 236 233 239 258 234 264 243 256 270 248 254 265 260 249 266 268 250 262 259 245 279 283 296 263 251 272 292 281 271 246 269 284 275 276 297 261 289 273 286 293 280 267 300 309 278 301 277 294 282 298 290 310 274 295 291 287 285 299 305 306 321 302 311 312 303 325 328 317 304 288 322 339 314 313 326 329 318 323 308 343 335 307 330 352 319 315 338 340 324 327 332 316 336 347 341 331 320 353 344 333 342 349 345 334 337 364 354 360 356 365 378 350 346 375 355 351 348 366 361 372 391 357 388 367 363 368 358 380 362 376 389 392 385 373 369 402 399 381 359 377 379 374 382 370 395 390 414 393 386 403 371 410 400 396 404 405 394 409 411 415 387 383 401 417 426 384 397 416 422 412 406 418 423 427 398 413 420 424 407 408 421 437 419 436 431 428 425 434 450 447 429 435 444 430 451 448 441 452 453 439 432 466 438 433 449 445 442 462 454 467 455 469 459 476 457 463 440 468 477 446 464 443 460 470 473 458 456 465 474 461 482]
16	:invoke	:read	nil
17	:invoke	:broadcast	491
18	:invoke	:broadcast	492
19	:invoke	:read	nil
20	:invoke	:broadcast	493
21	:invoke	:broadcast	494
22	:invoke	:read	nil
16	:ok	:read	[3 7 11 1 4 10 0 8 2 5 19 18 20 21 9 13 14 16 29 6 27 30 17 12 32 23 24 22 39 31 25 15 28 37 52 35 38 26 51 36 53 40 33 54 56 41 50 44 55 48 43 34 49 57 64 67 42 58 70 61 65 45 68 62 60 69 59 46 71 78 81 79 82 72 47 66 63 73 76 97 84 80 74 96 83 94 77 75 85 98 89 93 90 88 107 108 86 95 104 100 99 91 110 109 101 92 102 105 120 121 87 123 111 103 106 122 115 119 113 116 133 124 112 117 136 129 132 134 149 118 145 126 148 144 125 135 114 130 146 150 142 141 131 137 138 127 157 151 128 143 147 139 159 156 158 172 174 152 140 153 171 160 161 168 175 154 155 184 162 169 164 163 185 165 181 176 173 177 189 170 186 188 180 166 182 196 178 197 199 167 187 203 194 195 193 183 200 217 202 190 198 179 216 204 218 201 214 191 192 205 209 207 211 215 206 210 224 223 228 219 212 225 213 229 231 241 208 226 240 227 230 221 237 255 232 238 242 222 220 253 235 236 233 239 258 234 243 256 252 257 247 248 254 265 244 249 266 268 250 262 264 259 245 279 270 263 251 260 281 271 246 269 284 275 276 297 261 280 267 293 283 296 278 273 272 292 301 277 294 282 298 290 310 274 295 289 286 300 291 287 285 299 309 302 311 312 303 305 306 325 304 288 322 321 313 326 329 318 323 308 328 317 307 330 339 314 319 315 338 340 324 327 343 335 316 341 336 331 320 332 352 344 333 342 349 345 334 337 364 347 354 353 350 355 346 351 348 366 360 356 361 365 378 357 375 367 363 368 358 380 362 376 389 372 391 373 369 381 359 377 379 374 388 390 392 385 393 386 370 403 371 382 402 399 404 400 395 415 387 394 383 401 405 396 411 414 384 397 416 410 412 406 418 423 427 409 398 413 417 426 424 407 408 422 421 437 419 420 436 428 425 434 450 429 435 430 451 448 431 452 453 439 447 466 432 438 433 449 444 445 462 454 442 467 455 469 441 459 476 463 440 468 457 477 446 464 443 460 470 456 473 458 465 474 461 482 471 475 478 485 472]
23	:invoke	:read	nil
17	:ok	:broadcast	491
18	:ok	:broadcast	492
20	:ok	:broadcast	493
24	:invoke	:read	nil
21	:ok	:broadcast	494
19	:ok	:read	[9 6 8 5 12 2 11 15 1 17 4 3 20 21 7 28 26 19 0 18 13 14 16 10 30 40 25 27 23 29 34 32 42 24 22 39 33 38 54 41 31 50 46 49 37 53 58 47 66 52 45 35 51 36 68 73 57 72 56 63 65 44 83 43 48 55 80 64 67 86 71 79 82 70 61 85 77 62 75 60 99 98 92 59 69 87 91 76 95 78 81 103 106 74 90 97 84 102 105 94 96 100 112 108 89 93 118 88 125 111 117 104 135 107 121 110 116 101 120 109 134 131 124 123 114 130 115 119 113 128 143 147 122 137 133 152 127 140 136 129 132 146 149 145 126 148 155 144 176 151 150 161 173 139 142 158 141 170 154 138 157 175 160 174 177 167 187 159 156 183 172 186 190 166 169 182 153 165 168 181 201 179 180 171 185 200 164 162 198 163 197 184 199 189 205 192 213 178 215 196 188 204 203 208 218 194 191 212 195 193 211 227 230 217 202 229 222 226 216 233 219 221 214 209 207 225 206 210 224 239 242 220 232 223 228 238 231 241 243 256 251 254 246 236 249 269 240 250 234 259 237 255 245 248 267 253 235 258 266 282 268 252 257 271 285 263 247 299 265 261 244 278 262 281 298 280 264 279 270 274 295 304 288 277 260 275 276 294 284 297 303 308 293 283 296 302 291 273 287 301 307 324 327 311 272 292 290 310 289 286 331 320 300 313 342 326 309 312 323 316 305 306 319 325 341 337 322 321 318 315 338 330 340 329 345 351 334 317 336 348 328 339 314 344 333 350 346 363 349 332 335 343 362 352 369 355 368 359 377 361 358 347 379 364 354 357 376 353 367 366 374 371 387 360 356 365 378 381 370 373 384 390 375 380 404 394 398 383 386 372 401 389 403 407 397 388 391 393 406 413 382 385 405 392 419 400 408 402 399 412 416 425 395 396 411 415 414 430 424 438 410 418 423 427 409 429 417 426 428 422 452 440 421 435 420 436 433 449 437 446 451 456 455 439 434 450 432 465 468 454 461 443 445 442 464 460 448 453 475 478 467 431 447 463 466 479 444 441 459 458 477 462 470 469 483 484 476 472 457 474 471 473]
24	:ok	:read	[9 12 6 8 5 11 2 10 1 4 3 20 21 7 17 15 28 26 19 0 18 13 14 16 42 30 40 25 27 32 23 29 41 31 34 24 22 39 33 38 54 58 50 46 49 37 73 53 47 66 57 52 72 56 45 35 51 36 68 63 65 44 83 86 71 55 43 48 70 85 80 64 67 79 69 82 61 77 62 75 60 99 98 59 84 92 78 81 95 100 87 91 76 112 103 106 74 90 97 102 105 94 96 125 111 108 89 93 110 118 88 117 104 135 124 109 107 121 123 116 101 120 134 131 137 122 114 130 115 119 113 152 128 143 147 136 133 127 140 129 132 146 149 151 150 161 145 126 148 155 144 160 176 173 139 142 158 141 177 170 154 138 157 175 190 159 174 167 187 156 183 172 186 166 169 182 153 165 168 181 201 179 180 171 185 200 205 189 164 162 198 163 197 184 188 204 199 203 192 213 178 215 196 202 208 218 194 191 212 195 193 211 227 230 233 219 217 229 216 222 226 221 214 209 207 225 206 210 224 239 232 242 243 231 220 223 228 238 259 241 256 251 254 246 236 249 269 240 250 234 258 237 255 245 248 267 253 235 257 271 285 266 282 268 252 263 247 299 304 265 261 244 278 262 270 281 298 284 303 280 264 279 274 295 288 277 260 275 276 294 302 283 297 301 308 293 296 291 273 287 331 307 324 327 313 300 311 272 292 290 312 310 289 286 320 342 330 326 309 323 316 305 306 319 329 345 325 341 337 322 321 318 315 338 344 328 340 351 334 317 336 348 339 314 343 333 350 369 355 346 363 349 332 335 368 352 354 362 359 377 361 358 347 379 367 353 364 366 357 376 381 365 374 371 394 380 360 356 378 387 370 373 407 384 390 375 404 393 406 398 383 386 372 401 389 403 397 388 391 405 392 419 413 382 385 430 400 408 402 399 412 416 425 395 418 429 396 411 415 414 424 428 417 440 438 410 423 427 409 426 456 422 452 455 439 421 435 420 436 433 449 437 446 451 454 434 450 453 432 468 465 461 443 445 442 464 460 479 448 475 478 470 467 431 447 469 463 466 444 441 459 458 477 462 483 484 476 472 457 474 471 473]
23	:ok	:read	[8 5 9 12 11 6 2 10 1 4 3 20 21 7 17 19 0 18 15 13 14 16 30 32 28 25 27 41 26 29 31 23 42 40 24 22 39 33 38 54 58 50 34 53 49 37 57 52 72 56 35 51 36 68 45 46 73 71 55 47 66 63 65 44 70 85 48 43 64 67 80 69 83 86 79 82 61 62 60 77 75 98 59 84 78 81 95 100 99 76 97 91 74 90 92 96 102 105 94 87 112 111 108 103 106 89 93 110 124 109 88 125 107 121 117 104 123 101 116 120 134 137 122 118 135 114 130 115 119 113 136 131 133 152 129 132 151 127 128 143 147 146 149 150 161 145 126 148 140 144 160 142 139 158 141 177 159 138 175 154 155 157 174 176 173 156 170 172 186 190 169 166 182 153 165 168 181 167 187 205 185 171 180 189 183 200 164 162 184 163 198 179 197 188 204 201 199 203 192 178 196 215 202 218 194 219 195 193 217 191 212 211 213 229 216 208 226 227 230 233 214 209 207 221 225 206 210 224 232 242 243 231 222 220 239 259 223 228 238 241 256 254 236 240 249 250 234 258 237 255 245 248 251 253 235 257 271 246 269 266 268 252 267 285 263 247 265 261 244 278 262 270 282 281 284 303 298 280 264 279 274 295 299 304 277 260 275 276 294 302 283 297 301 293 296 288 291 273 287 313 300 311 272 292 312 308 290 310 289 286 331 307 330 324 327 309 329 326 345 323 305 306 325 316 319 341 320 322 321 344 328 318 315 338 340 342 334 317 336 337 339 314 343 333 350 355 351 368 349 346 332 335 348 352 354 369 367 353 363 364 366 361 358 347 362 357 376 381 365 359 377 379 374 394 380 360 356 378 373 370 371 393 375 390 404 406 387 389 386 383 372 401 403 405 407 391 384 397 388 392 398 385 413 382 419 402 399 416 400 408 412 395 418 429 396 411 415 414 430 424 428 417 425 410 423 427 409 426 422 452 455 439 440 438 421 437 435 420 436 433 449 451 454 456 434 450 453 432 468 446 445 448 470 464 443 442 460 467 431 447 469 463 466 465 444 461 479 477 462 441 459 458 475 478 476 457 472 474 471 473 483 484 485]
0	:invoke	:read	nil
22	:ok	:read	[11 8 2 5 10 1 4 3 20 21 7 9 12 6 19 0 18 13 14 16 32 30 17 29 27 25 15 31 23 24 22 39 28 38 26 41 53 57 37 52 40 33 54 56 42 58 35 51 36 50 71 55 34 49 70 72 65 45 44 48 43 68 64 67 46 69 73 79 82 61 47 66 62 60 63 85 59 84 80 78 81 83 100 86 76 97 77 75 98 74 90 96 111 94 108 95 89 93 99 91 110 124 109 92 102 105 88 107 121 87 123 112 104 101 103 106 122 116 120 117 136 125 115 119 113 134 133 118 137 129 132 151 135 149 150 114 130 146 145 126 148 131 160 144 127 152 142 128 143 147 161 141 159 138 158 139 157 174 140 156 177 172 175 154 155 169 185 153 165 168 181 171 176 173 189 170 186 162 188 184 164 163 180 166 182 204 190 197 199 167 187 203 205 183 200 178 196 198 179 202 218 194 201 219 195 193 217 192 191 211 215 216 212 214 209 207 232 206 210 224 231 225 213 229 208 226 223 228 227 230 221 233 238 241 242 243 222 220 236 240 239 258 234 237 255 256 259 248 253 235 254 257 271 249 266 268 250 252 245 263 247 265 251 270 281 244 262 246 269 284 261 280 264 279 267 278 302 283 285 277 260 275 276 294 297 282 298 301 293 296 274 295 303 291 313 300 273 287 299 304 272 292 312 311 290 310 289 286 288 330 309 329 326 305 306 325 323 308 344 322 321 307 328 331 319 318 315 338 340 324 327 345 316 341 317 336 339 314 320 343 355 333 342 349 334 337 332 335 352 354 350 367 353 346 364 351 348 366 368 361 347 357 381 369 365 380 363 358 360 356 378 362 376 393 373 375 359 377 379 374 405 389 390 394 392 372 391 386 370 403 371 404 406 388 387 383 401 385 382 402 399 384 397 416 407 400 412 395 418 396 398 411 415 414 413 428 417 424 408 419 410 423 427 409 429 426 430 439 422 425 421 437 435 420 436 451 454 434 450 452 453 455 432 438 433 449 440 445 448 470 442 467 431 447 469 456 463 466 468 444 477 462 446 464 443 460 441 459 476 458 457 465 474 461 479 473 485 471 475 478 472]
1	:invoke	:read	nil
2	:invoke	:broadcast	495
3	:invoke	:broadcast	496
4	:invoke	:read	nil
5	:invoke	:broadcast	497
3	:ok	:broadcast	496
1	:ok	:read	[0 1 13 14 2 3 16 4 22 19 23 7 18 5 17 20 24 11 15 10 6 8 25 27 37 21 9 44 35 33 39 43 36 38 29 30 12 32 26 34 60 45 48 31 28 59 46 62 52 49 74 47 61 40 51 50 53 64 76 54 56 63 65 41 55 75 57 67 78 89 42 58 79 70 77 66 68 101 88 69 90 71 81 80 82 94 87 91 72 73 113 97 93 84 96 92 102 83 115 104 95 85 98 126 114 103 116 120 107 105 108 86 129 119 117 99 106 100 110 109 138 127 118 130 121 142 123 139 132 141 111 122 128 145 133 153 131 124 112 136 144 164 143 134 146 149 140 162 148 154 163 165 168 157 125 135 150 178 156 147 166 169 158 137 172 155 171 151 159 167 180 170 174 152 194 191 160 161 181 207 179 193 173 192 175 206 196 184 182 176 185 177 197 189 195 209 183 186 210 188 211 208 198 199 187 203 214 212 200 217 202 190 224 220 216 213 215 204 218 201 234 223 205 221 225 244 235 236 228 222 226 219 247 237 248 227 238 229 231 241 245 260 253 262 261 240 249 230 273 246 252 250 239 232 242 255 272 263 275 265 276 254 233 266 258 251 286 264 243 256 279 287 274 257 305 290 277 306 278 268 289 291 280 259 293 270 267 288 292 281 271 269 294 284 297 283 296 314 295 315 318 282 298 301 332 307 317 310 316 300 333 319 285 299 322 309 321 302 311 312 335 323 303 325 334 336 308 304 320 313 326 338 329 324 346 356 347 328 337 357 330 339 340 327 349 360 343 341 331 352 361 358 348 344 342 350 351 345 364 382 359 370 373 372 354 353 362 396 375 374 363 355 366 371 395 385 386 365 378 389 383 400 376 399 388 367 368 380 384 397 377 390 391 369 403 387 401 398 421 402 408 379 381 420 409 411 392 393 410 404 412 423 394 415 405 414 431 432 413 416 424 434 406 422 418 427 435 433 442 407 441 417 426 436 457 444 445 425 437 443 458 419 459 448 428 450 447 429 471 449 430 451 473 462 452 446 460 453 439 474 463 438 466 472 480 461 464 454 467 455 469 476 440 468 481 486 465 477 482 487 456 475 470]
6	:invoke	:broadcast	498
2	:ok	:broadcast	495
5	:ok	:broadcast	497
4	:ok	:read	[15 6 2 0 1 5 17 9 13 14 8 34 26 4 3 20 12 33 28 16 22 46 19 21 7 11 18 25 23 47 45 40 10 27 24 38 30 49 39 29 37 44 35 50 32 43 36 42 66 54 75 63 41 31 60 48 53 59 58 52 65 51 87 77 62 68 57 74 61 92 73 80 72 56 83 64 79 91 76 55 103 67 90 71 82 70 102 86 95 78 89 85 99 106 98 69 114 101 88 118 105 81 94 128 97 117 127 113 131 84 96 93 108 116 130 140 100 112 104 115 120 143 125 111 135 107 121 110 109 119 126 129 134 147 139 154 138 155 124 123 167 122 146 132 166 142 141 137 170 179 133 145 136 152 149 153 165 173 158 144 148 157 169 151 150 164 162 163 176 161 168 192 180 183 175 178 156 172 174 160 182 159 181 208 191 177 187 171 186 213 190 198 185 197 201 194 212 200 220 207 193 184 215 196 199 189 206 211 222 221 205 195 188 227 209 246 210 204 203 218 226 234 230 217 214 225 202 224 239 245 229 251 216 236 249 233 219 223 250 238 248 242 254 261 244 235 232 228 231 241 267 243 256 274 288 247 237 263 260 278 253 262 240 266 269 255 259 287 273 252 307 277 265 272 268 258 282 275 276 286 264 291 280 279 295 257 271 285 299 281 294 290 298 316 305 306 308 270 289 320 304 293 315 284 297 324 292 334 303 283 296 319 337 302 301 327 311 333 314 318 346 323 310 332 317 336 300 348 331 313 342 322 326 309 312 338 321 359 325 351 341 335 358 362 371 357 330 340 329 350 349 345 363 328 339 361 344 370 384 356 347 374 377 343 352 398 383 360 373 387 376 369 355 397 364 368 379 354 353 382 372 386 401 367 366 390 375 365 378 408 396 389 403 381 380 388 395 385 400 404 399 394 413 391 393 407 402 412 406 425 421 433 411 420 409 405 392 419 416 424 432 443 410 423 415 414 435 442 446 430 431 434 418 427 422 438 429 417 426 436 449 445 461 428 441 458 460 452 437 465 440 472 457 444 471 464 451 459 448 450 456 455 439 475 463 468 481 474 447 454 480 473 462 467 453 478 483 488 466 477]
0	:ok	:read	[0 1 13 14 3 2 7 18 4 16 22 10 19 23 5 17 20 24 11 15 35 43 36 27 6 8 25 37 21 9 44 33 39 48 31 38 29 59 30 12 32 26 34 60 45 61 28 51 46 52 64 62 49 74 47 40 50 53 55 67 78 54 56 76 63 65 41 75 57 101 88 69 81 89 42 58 79 70 77 66 68 93 84 71 90 96 80 82 94 87 91 72 73 113 104 97 126 107 92 102 83 115 119 95 85 98 138 109 116 103 120 114 108 86 105 129 132 117 99 106 100 110 141 122 127 133 153 118 130 121 142 123 139 144 111 128 162 145 163 148 124 112 136 131 164 143 134 146 149 140 156 154 168 157 165 125 150 171 135 178 159 147 166 169 158 137 172 155 151 167 193 180 206 170 174 152 194 191 160 161 181 207 179 195 173 175 209 192 210 188 196 184 182 176 185 177 197 189 214 183 186 202 211 216 199 187 203 198 200 217 223 208 212 190 224 220 244 235 213 215 204 218 201 234 228 205 221 247 237 225 260 231 236 240 222 226 219 252 248 227 238 229 241 245 272 253 262 261 249 230 273 246 286 264 250 239 232 242 255 257 263 275 265 276 254 233 266 258 251 289 243 256 279 287 274 270 305 290 277 306 292 278 268 293 280 259 314 291 283 296 267 288 281 271 269 294 284 297 317 300 295 315 318 309 321 282 298 301 332 307 335 310 316 333 319 285 299 322 302 311 312 323 303 325 334 356 347 328 308 304 336 339 320 313 326 338 329 324 346 360 343 330 337 357 352 340 327 349 372 341 331 361 358 353 344 342 348 350 345 364 375 351 382 359 370 373 395 385 354 365 378 362 396 399 388 374 363 355 366 371 386 389 383 391 400 376 402 367 368 380 384 397 420 409 390 377 392 369 403 387 401 398 421 410 381 379 408 411 431 414 393 422 404 412 423 405 394 415 441 417 426 432 413 416 424 434 406 418 427 444 435 433 442 407 436 457 447 445 425 437 443 458 419 459 448 428 450 429 471 449 430 451 473 462 452 446 460 453 439 474 463 438 466 472 486 480 464 454 467 455 469 476 461 440 468 481]
7	:invoke	:read	nil
8	:invoke	:read	nil
9	:invoke	:read	nil
10	:invoke	:broadcast	499
11	:invoke	:broadcast	500
12	:invoke	:broadcast	501
13	:invoke	:read	nil
7	:ok	:read	[2 1 0 5 17 4 3 20 13 14 16 6 8 25 19 23 15 21 7 11 9 18 24 22 38 10 27 26 12 30 37 39 35 33 28 29 36 32 34 49 45 44 40 31 43 48 50 53 46 52 54 62 47 63 65 51 41 60 61 59 57 56 42 58 64 79 76 77 66 75 55 68 74 90 67 80 71 82 70 89 78 91 72 73 69 88 92 102 81 83 94 87 95 97 85 98 116 101 103 84 96 93 105 108 86 115 117 99 106 100 104 113 120 114 118 130 107 121 129 111 110 109 119 126 127 131 124 123 112 142 139 128 143 122 134 146 132 141 133 145 138 136 125 135 140 149 144 169 147 158 148 137 154 155 157 153 165 168 151 150 180 170 166 164 162 156 172 174 152 163 160 159 161 181 171 167 173 175 178 194 191 182 179 176 185 177 197 192 183 186 193 211 184 196 198 199 189 187 212 200 195 209 207 188 190 206 210 213 215 204 218 203 201 208 221 217 205 214 225 202 224 236 220 216 234 222 226 219 223 248 227 238 229 235 249 228 230 250 239 232 231 241 242 263 237 247 245 244 253 262 261 254 240 233 266 251 246 255 243 256 252 277 265 260 275 276 278 268 258 291 280 259 264 279 273 287 274 267 257 272 290 281 271 269 294 270 286 289 293 295 288 284 297 282 298 292 305 306 283 296 319 285 299 318 315 307 302 311 301 323 310 303 317 336 316 308 300 304 314 322 333 320 313 326 309 312 338 321 324 325 332 335 334 337 330 340 329 327 346 349 361 341 328 339 331 347 357 348 344 342 350 351 345 373 358 343 352 356 360 362 374 359 363 355 364 386 370 354 353 372 376 371 367 366 368 375 377 390 365 378 382 385 389 383 387 401 369 403 400 384 397 379 381 380 388 396 398 399 395 391 393 408 404 402 412 394 411 409 413 405 392 416 424 406 421 435 410 423 415 414 420 407 434 432 418 427 422 445 425 417 426 419 436 433 442 431 428 437 429 444 443 449 430 451 441 459 448 458 450 452 446 460 457 474 463 439 438 447 471 473 462 461 464 454 467 453 455 466 440 468 472 465 477 480 456 475 470 469 476 489 481 482 487 478 483 488]
9	:ok	:read	[6 2 15 5 1 17 9 8 26 0 4 3 20 12 28 13 14 16 19 21 7 11 18 34 25 23 40 10 27 33 24 22 38 30 46 47 49 39 29 45 37 50 32 35 36 42 66 54 63 41 31 44 43 48 53 58 52 65 51 77 62 75 68 57 92 73 80 60 59 61 72 56 83 64 79 87 91 76 55 103 67 74 90 71 82 70 102 86 95 85 99 106 78 98 69 118 89 105 81 94 97 88 117 131 84 96 93 108 114 101 116 130 100 112 104 128 120 143 115 127 113 125 111 135 107 121 110 109 119 140 129 134 147 155 124 123 126 122 146 132 139 142 137 170 154 141 133 145 138 136 152 149 167 173 158 144 148 157 166 169 151 150 179 176 161 153 165 168 180 183 175 164 162 156 172 174 160 182 159 181 163 177 187 171 192 186 213 190 198 185 197 178 208 201 191 212 194 200 184 215 196 199 189 222 193 211 221 205 195 188 227 220 207 209 204 203 218 226 206 210 230 217 214 225 202 224 239 251 229 246 236 216 249 233 219 234 250 238 223 245 248 242 254 232 235 228 231 241 267 243 256 263 237 247 261 244 278 253 262 240 266 269 255 259 274 288 252 277 265 268 258 260 282 275 276 291 280 264 279 295 257 271 285 299 287 273 307 281 294 272 290 298 308 270 320 304 293 286 289 284 297 324 303 292 283 296 316 305 306 337 319 302 301 327 311 315 318 323 310 348 334 317 336 300 331 313 342 322 326 309 312 338 321 333 314 346 325 351 341 362 332 335 330 340 329 350 359 349 345 363 328 339 361 358 344 347 357 374 371 377 343 352 387 376 370 373 369 355 384 356 360 364 368 379 354 353 398 383 386 372 401 397 367 366 390 375 365 378 389 403 381 380 388 382 385 400 408 404 394 413 391 393 396 399 395 407 402 412 406 425 411 405 392 419 416 424 409 410 423 415 414 421 433 435 420 446 430 432 434 418 427 422 438 429 417 426 436 449 461 443 445 442 428 460 431 452 437 465 440 464 451 444 441 459 448 458 450 456 455 439 475 463 468 472 457 474 454 447 471 473 462 467 453 478 483 466 477 481 479 470 469 484 476 480 488 489]
