2	:ok	:read	[2 1 0 6 3 7 5 4 9 28 14 15 8 27 16 30 19 12 17 18 29 38 11 23 39 20 31 22 10 13 41 33 44 25 42 53 40 32 21 35 24 26 54 43 34 37 65 52 36 46 51 56 66 45 55 47 48 67 57 68 59 50 64 72 49 73 62 69 60 63 58 82 76 83 71 61 70 75 77 91 84 74 79 93 86 78 81 90 92 94 85 106 97 88 104 96 107 115 80 105 98 114 95 87 116 108 100 89 101 131 99 110 119 117 113 130 109 121 103 111 122 118 112 102 120 146 129 132 134 138 125 135 147 133 124 149 139 136 137 123 127 148 145 141 162 152 140 150 128 163 126 142 173 161 151 166 153 155 164 165 167 143 156 144 172 154 158 159 176 174 184 171 178 170 168 157 169 175 186 185 160 177 183 180 198 179 208 189 187 207 197 192 195 181 199 190 222 196 188 182 200 201 223 211 191 212 209 221 210 224 213 220 202 193 205 235 214 216 204 203 194 227 206 225 217 238 247 230 248 215 226 236 229 237 219 252 249 240 228 218 231 241 243 253 263 246 233 250 239 251 255 242 234 264 244 256 262 232 279 254 261 278 258 265 268 283 257 266 294 267 245 282 277 259 280 281 295 269 272 286 271 275 284 310 293 296 260 273 300 297 312 270 288 301 285 291 298 311 299 274 289 276 325 324 287 302 316 323 315 313 326 327 307 303 290 292 305 304 317 336 329 308 306 318 309 330 349 314 320 337 338 328 331 321 322 339]
1	:ok	:read	[1 0 2 5 4 6 14 3 8 27 16 7 9 18 28 29 38 11 30 19 15 12 22 10 41 33 17 53 23 40 32 21 35 24 20 31 13 39 52 43 34 36 44 25 42 46 26 45 55 54 64 57 68 37 65 50 51 56 49 47 48 66 59 67 58 82 72 73 62 70 61 69 60 63 75 91 76 84 74 83 71 78 77 90 85 79 93 86 96 81 80 105 114 95 87 88 94 106 97 92 107 104 113 99 98 115 130 109 118 108 100 89 101 116 129 102 110 119 131 132 117 121 103 111 122 134 133 124 112 120 137 123 146 145 162 127 138 125 135 149 139 147 126 136 161 151 141 148 165 152 140 150 128 172 154 142 163 171 173 166 153 155 164 167 143 156 144 183 175 157 169 158 159 176 178 170 174 184 168 186 160 189 177 185 207 197 180 196 188 198 179 221 191 211 208 210 187 192 220 202 181 182 199 190 200 201 195 222 214 212 223 204 224 213 209 193 205 216 235 215 226 236 203 194 206 229 237 227 219 217 225 238 246 228 218 240 230 247 248 239 251 252 262 243 232 231 241 249 254 253 233 261 263 278 258 255 242 234 250 257 264 244 256 267 245 282 277 279 281 265 268 271 283 266 293 294 259 296 270 280 285 269 272 286 275 295 299 274 284 260 273 300 324 310 287 297 312 288 301 323 291 298 315 303 290 289 276 311 336 325 302 316 314 306 313 338 307 328 304 326 327 292 305 317 329 308 318 309 330 320 349 331 319 366 337]
8	:ok	:read	[7 9 2 6 3 1 5 4 0 17 15 30 16 8 19 20 31 12 13 28 14 18 11 23 27 29 42 25 39 22 10 26 33 41 37 44 38 40 32 21 35 24 56 54 47 48 43 34 36 46 51 53 45 55 66 69 67 65 52 60 57 59 50 68 63 62 49 72 73 77 58 76 64 83 71 61 86 75 70 94 82 79 84 74 93 107 78 81 92 98 97 88 91 85 106 104 96 108 100 89 101 80 90 105 119 87 95 103 111 122 116 120 99 110 115 117 135 109 114 121 112 102 139 118 136 113 131 134 130 132 138 125 147 149 124 133 140 150 127 128 137 123 129 146 148 141 166 153 152 163 143 156 144 126 142 145 151 155 164 176 159 162 165 167 168 154 158 161 160 177 173 174 178 170 157 169 172 175 186 179 185 171 187 199 184 180 181 190 198 200 201 212 182 189 183 192 197 213 195 196 188 193 191 211 208 203 194 209 224 207 210 225 206 217 202 205 222 204 216 214 223 221 227 220 238 231 230 241 235 253 215 226 236 229 237 219 233 242 234 252 249 244 218 256 240 228 247 243 248 250 265 255 239 251 264 232 266 259 254 246 263 269 258 268 272 286 283 262 257 284 245 260 273 267 261 282 279 280 297 278 281 295 271 275 301 298 296 277 294 300 289 276 302 270 288 312 285 291 313 311 304 292 305 299 310 293 274 325 317 316 287 308 318 309 315 307 330 326 327 303 290 329 306 324 321 322 339 314 320 323 337 332 328 331 352 338 334 340 336 353 343 335 357 349]
6	:ok	:read	[1 5 4 0 2 6 16 8 7 9 18 14 3 11 27 29 30 19 22 10 12 41 33 17 28 15 38 23 40 32 21 35 24 20 31 13 43 34 36 44 25 42 46 53 39 26 45 55 57 68 52 37 50 51 56 54 49 47 48 65 59 58 64 66 73 62 75 61 70 69 67 60 63 84 74 82 76 72 71 78 77 91 85 79 96 83 93 86 90 80 81 105 87 88 95 94 106 97 107 99 92 98 109 114 104 118 108 100 89 101 102 110 113 115 119 134 130 132 121 103 111 122 116 124 112 133 120 137 123 129 131 127 117 138 125 135 149 139 126 145 136 146 151 141 147 162 165 152 140 150 128 154 161 142 148 166 153 155 167 143 163 156 144 157 169 172 175 158 171 159 173 164 176 178 170 168 186 160 189 183 177 197 174 184 180 196 188 198 179 211 191 185 207 210 187 192 202 181 182 199 190 200 201 214 208 212 204 221 224 213 195 220 222 193 205 223 216 215 226 236 203 194 206 229 237 209 227 219 217 225 238 240 228 218 235 230 239 251 252 243 232 247 231 241 246 248 254 253 233 258 255 242 234 262 257 249 244 256 267 245 261 263 282 278 250 281 265 268 264 271 283 266 296 277 279 259 270 285 269 272 286 275 293 294 299 274 284 260 273 300 287 280 297 312 288 295 301 291 315 298 303 290 310 289 276 324 302 316 314 306 323 313 311 338 307 328 304 292 305 336 325 317 329 308 318 309 330 320 326 327 331 319 351 321 342 333 322 339 349 355]
4	:ok	:read	[3 2 15 7 1 9 17 6 0 20 31 5 4 13 28 14 42 30 16 8 19 39 27 12 26 54 18 11 23 25 29 38 22 56 10 33 48 37 41 44 67 24 47 35 21 40 32 53 66 43 34 69 65 52 36 60 46 51 45 55 72 57 59 50 63 68 64 83 62 49 73 92 77 58 76 82 71 61 86 70 75 94 79 98 84 74 91 104 93 107 117 78 81 89 101 97 88 85 106 96 116 90 100 120 108 80 105 119 115 87 103 111 95 122 114 136 99 110 148 131 109 135 121 113 130 147 140 112 102 139 150 118 128 146 129 164 125 134 132 138 153 124 127 149 133 137 123 163 144 174 145 141 166 152 168 143 156 126 142 162 160 177 159 155 151 176 173 161 165 167 179 158 154 172 185 187 195 178 170 181 157 169 175 186 184 171 190 200 201 209 183 180 213 199 182 198 189 203 194 212 208 192 225 197 207 193 191 196 188 222 211 223 206 217 224 210 202 205 221 204 216 220 231 214 250 235 227 242 234 238 249 230 241 253 247 233 219 215 229 226 236 237 248 244 218 252 256 240 228 243 264 266 280 259 265 255 239 263 246 269 232 251 284 262 254 273 260 279 258 268 272 261 278 295 286 245 257 298 283 311 267 289 276 282 297 294 277 302 281 271 275 301 326 313 310 293 296 300 327 292 305 325 317 270 288 312 285 291 309 304 337 299 274 316 308 318 287 315 307 330 324 322 323 350 303 290 340 329 306 321 353 339 314 320 336 335 332 349]
5	:ok	:read	[4 0 1 5 8 2 14 6 16 7 29 9 10 18 3 11 27 30 19 40 32 21 22 12 41 33 17 28 15 43 34 38 23 35 24 20 31 13 55 52 45 36 44 25 42 46 53 39 26 49 64 57 68 37 58 50 51 56 54 47 48 65 59 70 61 74 66 73 62 75 69 67 60 63 84 82 76 85 72 71 78 77 90 80 91 79 95 87 83 96 93 86 99 81 105 118 88 94 106 97 107 92 98 113 102 109 114 104 132 108 100 89 101 133 110 115 119 129 123 130 134 121 103 111 122 116 124 112 120 137 131 145 126 127 117 138 125 135 151 165 149 139 136 146 161 141 147 175 162 152 140 150 128 154 142 148 171 166 153 155 167 143 163 156 144 157 169 172 158 159 173 164 176 178 170 168 186 196 188 160 189 183 177 191 174 184 210 197 180 198 179 211 185 207 187 192 202 181 182 199 190 200 201 220 214 215 226 208 212 236 221 204 224 213 195 222 193 205 223 216 228 218 203 194 206 229 237 209 227 239 219 217 225 238 251 246 240 235 230 232 252 243 247 231 241 257 254 245 248 253 233 261 258 255 242 234 281 262 249 244 256 267 263 282 277 278 250 265 268 264 285 270 271 283 266 293 279 296 259 274 287 269 272 286 275 294 299 284 260 273 300 303 290 280 297 312 288 295 301 314 323 291 315 298 310 289 276 324 302 316 306 313 311 338 307 328 304 319 351 336 325 292 305 317 329 308 318 309 330 320 333 326 327 331 354 341]
10	:invoke	:read	nil
11	:invoke	:broadcast	369
12	:invoke	:read	nil
13	:invoke	:read	nil
14	:invoke	:read	nil
15	:invoke	:read	nil
15	:ok	:read	[4 8 10 0 11 21 22 1 5 34 12 18 2 6 9 14 32 16 7 29 19 24 35 23 45 33 43 3 13 36 25 46 27 30 40 49 20 26 17 41 28 15 58 38 37 50 44 31 51 55 70 61 47 57 52 59 48 42 39 53 62 68 56 54 63 60 74 64 80 71 78 75 65 87 85 79 76 66 73 99 69 67 81 77 84 82 88 95 72 96 86 102 90 109 91 97 123 83 93 110 100 89 101 105 103 94 106 98 124 111 112 107 118 126 92 113 127 114 104 132 108 125 121 133 122 137 115 119 129 151 130 134 116 141 138 120 154 139 131 145 142 117 135 128 155 157 143 165 149 169 152 136 146 161 158 156 140 147 144 159 162 150 170 175 167 153 148 160 171 166 191 163 180 178 168 188 172 173 164 176 189 192 202 181 182 186 196 215 183 177 204 179 174 197 184 210 228 198 218 193 205 190 214 211 185 226 216 187 203 194 206 207 229 219 217 199 200 201 220 232 230 208 212 239 236 221 224 213 195 227 222 240 223 243 257 245 233 237 209 231 258 225 238 251 234 244 241 235 254 270 246 271 252 255 242 247 267 256 274 248 253 261 287 259 285 281 268 262 249 303 290 275 272 263 282 277 250 260 288 273 278 265 264 269 266 286 291 283 299 296 279 300 293 314 289 276 306 315 307 284 301 294 304 319 292 308 333 280 305 297 302 316 312 295 341 318 320 298 328 323 310 309 331 324 321 342 317 329 345 313 311 330 354 338 322 334 332 336 325 351 346]
13	:ok	:read	[9 7 3 2 6 20 19 1 5 4 13 17 8 12 0 18 15 31 11 23 30 16 25 26 22 33 10 28 14 37 42 44 27 29 32 21 35 24 47 39 48 41 43 34 36 38 56 54 46 51 40 45 60 57 59 50 63 53 55 69 67 62 49 77 66 65 52 68 58 76 71 61 86 73 72 75 70 79 64 74 83 78 81 94 82 98 84 97 88 85 96 93 108 100 107 89 101 80 92 87 91 106 103 111 104 122 95 99 110 90 105 119 109 121 116 120 112 102 139 117 115 138 125 114 135 140 136 124 118 127 128 137 123 113 131 141 134 130 132 147 153 150 152 149 133 143 156 144 148 126 142 129 146 155 166 159 151 167 168 163 160 154 145 158 164 176 178 162 165 170 157 169 161 179 177 174 173 181 180 172 175 186 190 182 187 171 189 185 192 184 199 200 201 198 193 191 203 194 188 183 212 197 213 195 206 217 202 205 196 204 216 214 211 208 209 225 207 210 227 224 222 231 230 223 241 215 226 229 219 221 233 242 234 220 238 244 218 256 240 243 235 253 228 236 237 255 239 252 232 249 247 248 259 250 254 265 269 258 268 251 272 264 266 286 245 260 257 273 267 246 263 275 284 301 271 283 262 289 276 280 261 282 279 300 297 302 270 278 281 288 295 298 285 291 304 292 305 299 296 277 294 317 274 316 312 308 318 309 313 311 287 315 307 330 303 290 293 310 325 329 306 321 322 326 327 339 314 320 332 328 331 334 340 324 343 335 337 357 323 344 319 338 347 352 358 353 356 336 333 360 348]
11	:ok	:broadcast	369
14	:ok	:read	[9 3 7 20 13 17 2 6 15 31 1 5 4 19 12 26 0 8 18 11 23 30 16 25 42 22 33 10 28 14 48 37 44 27 29 24 47 35 21 56 39 54 32 41 60 36 34 38 43 46 51 40 45 69 67 57 59 50 63 53 66 55 62 49 65 52 77 68 58 76 71 61 72 86 73 98 75 70 79 64 74 83 78 81 89 101 94 82 84 97 88 92 100 93 107 85 96 108 80 87 91 106 103 111 104 122 95 120 99 110 90 105 119 117 109 116 140 121 112 102 139 136 115 128 125 114 135 153 124 127 138 150 118 137 123 113 131 144 148 141 134 130 132 147 168 152 149 133 143 156 126 142 129 146 160 159 155 166 164 163 179 151 167 158 154 177 145 174 176 178 162 165 170 181 190 157 169 161 173 187 180 172 175 186 182 200 201 171 189 203 194 185 192 184 213 195 199 198 193 191 209 183 212 188 206 217 225 197 202 205 196 204 216 231 211 208 214 224 207 210 242 227 222 234 230 223 241 233 219 215 229 221 226 220 238 244 218 256 243 235 253 240 228 236 237 259 250 269 255 239 252 232 249 247 266 248 254 273 260 265 258 268 251 272 264 286 245 257 284 267 246 263 289 276 280 302 275 301 271 283 262 298 292 305 261 282 279 297 317 300 270 278 281 288 295 309 291 304 313 311 285 299 296 277 294 274 316 312 308 318 287 315 307 330 322 326 310 293 327 303 290 325 340 329 306 321 339 314 320 335 332 337 328 331 334 344 358 324 343 353 357 323 348 319 338 347 352 361 350]
16	:invoke	:broadcast	370
16	:ok	:broadcast	370
10	:ok	:read	[4 8 0 1 5 10 18 2 6 9 14 32 11 21 16 7 29 19 22 43 33 12 3 34 27 30 23 35 24 40 20 41 17 28 15 45 13 36 38 44 31 25 46 55 26 49 57 52 58 42 37 50 51 53 39 47 48 68 70 61 59 56 54 74 64 75 62 65 60 63 85 76 66 73 71 69 67 78 80 95 77 84 82 87 79 72 96 99 86 81 90 88 91 97 83 93 105 102 109 94 106 98 118 107 110 100 89 101 92 113 123 114 104 132 108 121 103 124 111 112 133 137 122 126 115 119 129 127 151 130 134 116 138 125 120 139 131 145 117 135 141 165 149 152 154 136 146 161 140 128 142 147 155 162 150 175 167 153 143 157 169 148 156 144 158 171 166 159 163 178 170 188 172 168 160 173 164 176 189 191 180 186 196 183 177 179 174 197 184 210 192 202 181 182 198 190 214 215 211 185 226 187 204 207 199 200 201 220 193 205 228 218 208 212 216 203 194 206 229 239 236 221 224 213 195 227 219 217 222 240 223 232 237 209 230 225 238 251 243 257 246 235 254 231 241 245 233 258 252 255 242 234 247 267 244 256 248 253 261 285 281 270 268 271 262 249 263 282 277 274 259 250 287 278 265 264 269 283 266 299 272 286 275 296 279 303 290 293 260 273 300 314 288 291 315 284 301 294 289 276 306 280 297 302 316 312 295 298 307 328 304 323 310 319 292 305 324 317 329 308 333 313 311 318 309 330 320 354 341 338 331 336 325 351 321 342 355 322 326 327 339 345 332 334]
12	:ok	:read	[9 2 6 7 19 1 5 4 8 12 0 18 3 11 23 30 16 22 20 33 10 13 17 28 14 15 44 31 25 27 29 32 21 35 24 26 41 43 34 36 38 37 42 46 51 40 39 47 45 48 57 59 50 56 54 53 62 49 55 60 68 52 63 65 58 76 71 61 69 67 73 66 75 77 70 79 64 74 86 72 78 81 84 82 97 88 85 96 93 83 80 87 94 98 91 106 95 107 99 108 100 89 101 110 90 105 92 109 121 103 104 111 122 112 102 115 119 138 125 114 116 124 120 139 118 137 123 127 117 113 131 141 134 130 132 135 152 149 133 126 140 136 128 142 129 146 155 147 151 167 153 150 143 154 145 156 144 148 158 159 166 178 162 165 170 163 157 169 168 161 160 173 164 176 180 172 175 186 171 189 179 177 174 192 184 181 182 190 198 188 191 183 187 185 197 202 199 200 201 193 205 196 214 216 204 211 208 212 207 210 227 203 194 206 224 213 195 217 222 230 223 215 226 229 209 219 221 225 220 238 240 231 241 218 243 235 228 233 236 237 255 239 242 234 252 232 244 256 247 254 253 248 258 268 251 249 267 257 245 259 250 246 263 265 269 264 271 272 266 286 275 283 262 260 273 261 282 279 300 270 278 281 288 285 291 284 301 299 296 277 294 274 289 276 280 297 302 316 312 295 287 315 307 298 303 290 293 304 292 305 310 317 329 308 306 314 318 309 313 311 330 320 328 331 325 321 324 322 326 327 339 323 332 334 319 338 356 336 340 342 343 335 337 357 349 333 355 344 347 352 359 354 341]
17	:invoke	:broadcast	371
18	:invoke	:broadcast	372
19	:invoke	:broadcast	373
20	:invoke	:read	nil
21	:invoke	:read	nil
22	:invoke	:read	nil
23	:invoke	:read	nil
24	:invoke	:read	nil
0	:invoke	:read	nil
1	:invoke	:broadcast	374
1	:ok	:broadcast	374
23	:ok	:read	[12 13 9 11 25 7 26 3 10 37 2 6 23 20 24 19 1 5 4 22 8 0 17 36 18 15 31 30 16 51 35 21 47 33 48 28 14 34 50 32 29 46 27 42 63 44 62 45 49 39 41 59 60 43 38 56 54 40 71 61 57 58 53 55 69 67 81 77 66 65 52 68 79 70 76 86 73 78 80 89 103 72 88 75 74 64 100 101 83 84 82 87 98 94 97 111 112 85 99 96 93 110 102 109 108 107 92 91 106 95 104 122 127 128 90 105 119 125 143 121 124 120 116 139 117 115 142 123 126 144 141 138 114 159 140 136 135 156 158 118 137 160 113 131 155 134 130 132 153 150 147 152 149 133 157 154 148 129 146 170 168 182 166 151 167 169 145 163 164 180 178 162 165 181 193 176 179 177 161 174 173 194 192 206 205 175 171 191 172 190 186 187 189 204 203 202 185 184 217 200 201 199 198 216 233 188 183 197 219 213 195 212 234 196 230 218 209 231 214 211 208 215 207 210 229 225 227 224 244 222 232 223 243 241 228 226 221 242 220 238 240 235 256 253 236 237 245 260 259 258 239 255 252 272 249 247 275 248 250 254 257 276 273 269 265 268 251 264 266 286 291 271 292 289 308 267 246 263 274 270 288 307 283 262 309 284 304 301 290 261 282 279 300 280 305 321 306 302 297 278 281 318 320 287 285 322 298 295 299 296 277 303 334 294 317 316 312 335 313 311 332 315 330 319 293 331 310 347 329 343 325 326 327 339 314 333 348 344 328 346 340 324 360 363 342 345 364 337 357 323 338 352 359 361]
19	:ok	:broadcast	373
18	:ok	:broadcast	372
17	:ok	:broadcast	371
1	:invoke	:read	nil
22	:ok	:read	[12 11 10 13 9 2 6 25 23 24 7 19 1 5 4 22 8 0 26 3 36 37 18 20 51 30 16 35 21 17 33 28 14 15 34 50 32 29 46 27 31 44 47 62 45 49 48 42 63 59 41 43 38 40 39 71 61 60 56 54 57 58 53 55 81 68 52 65 79 70 69 67 76 78 73 66 80 77 88 75 74 64 86 72 89 103 84 82 87 97 112 100 85 99 96 93 83 110 101 102 109 98 94 111 91 106 95 107 127 108 92 90 105 125 121 104 124 122 142 123 126 128 119 115 141 138 114 116 143 120 139 117 158 118 137 144 159 155 113 131 134 130 132 135 140 136 157 156 152 149 133 154 160 129 146 153 150 147 170 148 151 167 169 145 168 166 180 178 162 165 163 182 161 164 173 176 192 181 193 205 175 171 191 172 179 177 174 186 204 194 206 189 202 184 190 187 198 216 203 188 183 185 197 219 217 200 201 199 196 230 218 233 214 211 208 212 215 207 210 229 213 195 227 224 234 232 222 223 243 209 231 225 228 226 221 244 220 238 240 241 235 245 236 237 258 239 242 275 255 252 256 253 260 259 247 257 254 248 272 249 291 268 251 271 250 267 274 270 246 276 273 263 288 269 265 264 266 286 307 283 262 290 261 282 279 300 292 289 308 306 320 287 285 281 278 309 284 304 301 299 296 277 303 280 305 321 302 294 297 318 316 312 295 322 298 334 319 315 293 331 310 317 329 314 333 335 313 311 332 330 347 328 346 343 325 326 327 339 363 324 342 345 348 344 359 323 338 340 341 336 360]
24	:ok	:read	[13 12 26 9 3 11 25 7 20 17 2 6 10 37 23 15 31 1 5 4 24 19 22 8 0 48 36 18 30 16 42 51 35 21 47 33 28 14 34 50 32 29 46 27 63 60 44 56 39 54 62 45 49 41 59 38 43 40 71 61 69 67 57 58 53 66 55 65 52 89 81 77 68 79 70 76 72 86 73 78 80 101 103 88 75 74 64 98 83 100 84 82 87 94 97 92 111 112 93 107 85 99 96 110 102 109 128 108 91 106 104 95 122 120 144 127 90 105 119 117 125 116 143 121 124 140 139 136 115 160 142 123 126 141 138 114 159 135 153 150 118 156 158 137 113 131 148 155 134 130 132 147 168 152 149 133 157 154 129 146 166 164 170 181 163 182 151 167 169 145 179 177 194 174 176 180 178 162 165 193 190 161 173 187 203 192 206 172 175 186 205 171 191 200 201 189 204 185 202 184 213 195 199 217 198 216 234 209 183 212 231 233 188 197 219 225 196 230 218 211 208 214 215 207 210 229 224 227 242 222 244 232 223 243 241 260 228 221 259 226 220 238 240 235 256 253 236 237 276 245 250 273 258 239 269 255 252 249 247 272 275 266 248 254 257 292 289 265 268 251 264 309 286 291 271 284 267 246 263 280 305 308 274 270 302 288 322 307 283 262 301 298 304 290 261 282 279 300 297 321 306 317 278 281 295 318 335 320 287 285 313 311 299 296 277 303 334 294 316 312 348 315 330 326 310 293 327 332 319 331 347 344 325 329 340 343 339 314 333 364 337 361 328 346 358 324 353 360]
1	:ok	:read	[1 0 2 5 4 6 14 3 8 27 16 7 9 18 28 29 38 11 30 19 15 12 22 10 41 33 17 53 23 40 32 21 35 24 20 31 13 39 52 43 34 36 44 25 42 46 26 45 55 54 64 57 68 37 65 50 51 56 49 47 48 66 59 67 58 82 72 73 62 70 61 69 60 63 75 91 76 84 74 83 71 78 77 90 85 79 93 86 96 81 80 105 114 95 87 88 94 106 97 92 107 104 113 99 98 115 130 109 118 108 100 89 101 116 129 102 110 119 131 132 117 121 103 111 122 134 133 124 112 120 137 123 146 145 162 127 138 125 135 149 139 147 126 136 161 151 141 148 165 152 140 150 128 172 154 142 163 171 173 166 153 155 164 167 143 156 144 183 175 157 169 158 159 176 178 170 174 184 168 186 160 189 177 185 207 197 180 196 188 198 179 221 191 211 208 210 187 192 220 202 181 182 199 190 200 201 195 222 214 212 223 204 224 213 209 193 205 216 235 215 226 236 203 194 206 229 237 227 219 217 225 238 246 228 218 240 230 247 248 239 251 252 262 243 232 231 241 249 254 253 233 261 263 278 258 255 242 234 250 257 264 244 256 267 245 282 277 279 281 265 268 271 283 266 293 294 259 296 270 280 285 269 272 286 275 295 299 274 284 260 273 300 324 310 287 297 312 288 301 323 291 298 315 303 290 289 276 311 336 325 302 316 314 306 313 338 307 328 304 326 327 292 305 317 329 308 318 309 330 320 349 331 319 366 337 351 321 365 333 342 322 339 354 341 332 334 352 340 355 374]
0	:ok	:read	[0 1 4 2 14 5 8 6 3 27 16 7 29 9 10 18 28 38 11 30 19 15 40 32 21 22 52 12 41 33 17 43 34 53 23 35 24 20 31 13 39 55 45 64 36 44 25 42 46 26 54 49 57 68 37 65 58 50 51 56 47 48 66 59 70 61 74 67 82 73 62 90 72 69 60 63 75 91 76 84 85 83 71 78 77 80 79 95 87 93 86 96 113 99 81 105 114 88 94 106 97 92 118 107 129 104 98 102 115 130 109 132 108 100 89 101 116 133 145 110 119 131 123 117 121 103 111 122 134 124 112 120 161 137 126 127 138 125 135 151 146 162 165 149 139 147 136 171 141 148 152 140 150 128 172 154 142 163 175 166 153 155 173 164 167 143 156 144 157 169 158 159 176 183 178 170 174 184 168 186 196 188 160 189 177 191 185 207 197 180 210 220 198 179 211 221 208 187 192 202 181 182 199 190 200 201 195 222 214 212 223 215 226 236 204 224 213 209 193 205 246 216 228 218 235 203 194 206 229 237 227 239 219 217 225 238 251 261 240 230 247 248 232 252 262 243 231 241 257 277 249 254 245 253 233 263 278 258 255 242 234 250 281 244 256 293 267 282 264 279 265 268 285 270 271 283 266 294 259 296 274 287 280 323 269 272 286 275 295 299 284 260 273 300 303 290 324 310 297 312 288 301 291 298 315 314 289 276 302 316 311 336 325 306 313 338 307 328 304 319 326 327 292 305 317 329 308 351 365 318 309 330 320 333 349 331 354 341 366 337 321]
20	:ok	:read	[10 11 4 8 12 0 21 24 22 1 5 34 13 9 36 18 2 6 14 32 16 7 29 19 25 23 49 35 45 33 26 3 43 50 37 46 27 30 20 51 40 17 61 41 28 15 58 38 44 31 47 62 55 70 48 42 63 59 57 52 39 80 71 53 68 56 54 60 74 64 78 81 75 65 87 79 85 76 66 73 99 102 69 67 77 84 82 88 95 72 96 86 109 90 89 103 91 97 126 112 123 83 93 110 100 101 105 127 94 106 98 124 111 107 118 92 113 108 125 114 104 132 121 122 133 137 142 115 119 129 128 141 138 116 151 130 134 157 143 120 154 139 117 158 131 145 135 144 159 155 140 136 165 149 169 152 146 156 161 160 147 153 150 170 162 148 167 175 171 166 191 163 168 180 178 182 172 188 204 173 164 176 189 192 202 181 218 193 205 186 196 215 179 177 174 183 219 194 206 197 184 210 232 228 198 190 187 216 214 211 185 226 203 207 229 217 199 200 201 220 245 230 233 208 212 239 236 221 224 213 195 227 222 240 223 243 257 234 209 231 225 237 258 274 238 251 244 241 235 254 270 246 290 271 252 255 242 275 247 267 256 253 260 259 248 261 287 285 281 268 272 249 291 262 303 263 282 277 250 306 276 273 288 278 265 264 269 266 286 283 319 307 299 296 279 300 293 292 289 308 314 333 320 315 284 301 294 304 309 280 305 321 302 345 297 318 316 312 295 341 298 328 323 310 322 334 331 324 346 317 329 362 342 313 311 335 332 330 347 354 338 336 325]
21	:ok	:read	[11 10 12 24 22 1 5 4 8 13 9 0 36 18 2 6 25 23 21 35 16 7 19 33 26 3 34 50 37 14 32 29 46 27 30 20 51 45 17 49 28 15 41 43 38 44 31 47 62 40 61 48 42 63 59 57 58 39 71 53 55 70 68 52 56 54 60 80 78 81 75 65 74 64 79 76 69 67 73 66 77 84 82 87 88 85 99 72 96 86 102 109 89 103 97 112 95 91 83 93 110 100 101 127 90 105 94 106 98 124 111 107 126 123 108 92 125 114 104 121 122 118 137 142 128 119 115 141 138 116 113 157 143 132 134 130 154 120 139 117 158 133 129 131 144 159 155 135 140 136 151 169 149 152 145 146 156 160 147 153 150 170 162 165 148 167 161 168 166 180 178 163 182 175 171 191 172 204 173 164 176 189 192 202 181 193 205 179 177 174 186 188 183 219 194 206 197 184 218 190 187 198 216 196 215 214 185 203 211 207 210 229 217 232 200 201 199 230 228 233 208 212 213 195 227 224 226 221 222 220 240 223 243 234 209 231 225 245 258 239 236 237 244 238 241 235 257 254 271 251 252 255 242 275 274 267 247 256 253 260 259 270 246 248 268 272 249 291 290 262 250 306 261 263 282 276 273 287 288 285 281 278 265 264 269 266 286 283 307 299 296 277 279 303 300 292 289 308 320 319 315 284 301 293 294 304 309 280 305 321 302 314 333 297 318 316 312 295 322 298 334 331 310 328 346 317 329 342 345 324 335 313 311 332 330 347 323 341 338 336 325 343 326 327 339 363 362 355 348 344 359]
2	:invoke	:read	nil
3	:invoke	:broadcast	375
4	:invoke	:read	nil
5	:invoke	:broadcast	376
6	:invoke	:read	nil
7	:invoke	:read	nil
5	:ok	:broadcast	376
6	:ok	:read	[1 5 4 0 2 6 16 8 7 9 18 14 3 11 27 29 30 19 22 10 12 41 33 17 28 15 38 23 40 32 21 35 24 20 31 13 43 34 36 44 25 42 46 53 39 26 45 55 57 68 52 37 50 51 56 54 49 47 48 65 59 58 64 66 73 62 75 61 70 69 67 60 63 84 74 82 76 72 71 78 77 91 85 79 96 83 93 86 90 80 81 105 87 88 95 94 106 97 107 99 92 98 109 114 104 118 108 100 89 101 102 110 113 115 119 134 130 132 121 103 111 122 116 124 112 133 120 137 123 129 131 127 117 138 125 135 149 139 126 145 136 146 151 141 147 162 165 152 140 150 128 154 161 142 148 166 153 155 167 143 163 156 144 157 169 172 175 158 171 159 173 164 176 178 170 168 186 160 189 183 177 197 174 184 180 196 188 198 179 211 191 185 207 210 187 192 202 181 182 199 190 200 201 214 208 212 204 221 224 213 195 220 222 193 205 223 216 215 226 236 203 194 206 229 237 209 227 219 217 225 238 240 228 218 235 230 239 251 252 243 232 247 231 241 246 248 254 253 233 258 255 242 234 262 257 249 244 256 267 245 261 263 282 278 250 281 265 268 264 271 283 266 296 277 279 259 270 285 269 272 286 275 293 294 299 274 284 260 273 300 287 280 297 312 288 295 301 291 315 298 303 290 310 289 276 324 302 316 314 306 323 313 311 338 307 328 304 292 305 336 325 317 329 308 318 309 330 320 326 327 331 319 351 321 342 333 322 339 349 355 354 341 337 332 334 352 340 366 368 356 353 346 343 335 357]
