17	:invoke	:broadcast	381
18	:invoke	:read	nil
19	:invoke	:read	nil
15	:ok	:broadcast	380
17	:ok	:broadcast	381
19	:ok	:read	[8 11 1 2 7 5 6 4 0 3 14 20 10 9 19 16 13 18 15 12 22 24 26 17 25 36 23 21 27 35 38 32 34 31 37 28 33 40 46 30 29 49 45 44 59 48 42 43 39 41 57 54 51 61 56 47 53 70 55 72 52 58 68 76 66 75 50 69 87 65 60 63 71 84 67 74 62 83 64 73 86 82 80 85 79 77 100 81 96 92 78 99 95 88 91 103 101 90 98 115 97 113 94 107 114 110 89 93 102 106 112 126 109 105 108 124 111 116 119 104 121 118 123 122 128 135 125 120 117 127 134 137 136 130 131 149 133 146 144 129 139 143 132 151 142 148 145 158 138 150 147 159 140 162 141 153 152 157 175 155 156 170 161 178 160 154 174 177 167 179 166 173 176 165 172 190 169 186 183 164 168 171 189 163 192 185 182 184 188 191 203 181 187 202 200 180 195 198 199 208 197 194 201 205 216 204 196 193 207 206 212 210 209 215 211 214 218 228 225 222 227 217 224 213 231 221 230 219 223 226 229 238 220 239 234 233 242 253 249 237 232 236 241 247 240 252 251 235 244 263 246 255 250 248 243 258 245 254 259 262 257 266 277 261 265 260 275 273 270 256 264 274 271 269 288 276 268 285 272 287 278 291 283 284 290 267 303 282 280 300 302 286 305 289 281 299 297 294 298 279 296 316 313 301 293 292 312 311 319 304 308 315 295 310 318 307 330 326 314 309 329 322 325 328 306 333 317 321 327 324 339 336 332 348 323 343 345 338 347 337 320 342 344 331 341 335 354 358 346 353 340 357 359 334 349 369 352 356 351 362 355 372 350 364 361 368]
20	:invoke	:read	nil
21	:invoke	:broadcast	382
22	:invoke	:read	nil
23	:invoke	:read	nil
22	:ok	:read	[5 7 6 10 9 8 11 4 0 1 3 18 19 16 13 2 17 15 20 12 26 27 14 25 23 24 21 37 35 22 34 38 36 32 31 28 33 30 29 48 45 44 47 49 46 42 43 41 39 40 56 61 53 55 57 60 58 52 74 68 75 59 69 50 71 72 51 54 65 73 67 62 66 76 70 64 86 63 82 80 88 85 83 79 77 81 87 84 78 103 101 98 90 102 94 97 99 95 91 100 89 114 93 92 96 116 115 106 112 110 107 109 105 111 108 128 113 104 123 127 124 122 125 118 121 120 126 117 119 134 137 136 130 133 131 129 132 150 135 149 142 148 145 138 143 147 151 140 141 161 146 139 144 160 157 159 152 155 156 162 154 177 153 158 179 173 176 172 178 165 169 174 171 168 164 191 175 166 170 163 185 167 189 184 182 188 187 181 192 190 186 183 180 198 199 207 197 206 205 201 208 202 194 195 204 196 203 193 200 218 215 217 211 214 210 212 216 213 229 209 230 221 227 219 223 224 226 231 225 228 220 222 239 241 240 242 238 233 236 232 237 234 255 251 235 252 244 254 246 250 253 248 243 265 249 247 245 262 261 266 257 258 264 260 259 263 256 278 274 276 275 269 270 272 273 268 277 271 290 289 267 282 287 291 284 280 286 283 288 281 285 298 279 304 302 296 305 301 299 293 297 294 303 292 295 315 300 318 310 319 311 308 307 317 314 332 309 316 313 306 312 328 333 327 321 330 331 324 329 325 345 323 346 344 320 347 326 342 337 335 341 322 348 343 338 357 340 353 334 336 339 359 358 356 352 351 355 350 349 354 368 371 366 370 367 363 360 372]
18	:ok	:read	[8 1 5 7 6 11 4 0 2 3 10 9 19 16 13 18 14 15 20 12 24 26 17 25 23 22 36 21 27 35 38 34 32 37 31 28 33 46 30 29 45 44 40 49 48 42 43 41 39 57 56 61 59 47 53 55 72 54 51 52 58 68 66 75 50 69 70 60 71 65 63 67 74 62 83 76 64 73 86 87 82 84 80 85 79 77 81 99 78 95 88 91 103 100 101 96 92 90 98 115 94 97 110 114 89 93 107 102 113 106 112 109 105 108 111 124 116 104 121 118 126 123 119 128 122 125 120 117 127 134 137 135 136 130 149 133 131 129 143 132 142 146 148 145 144 139 138 159 150 151 147 140 141 153 152 158 157 155 161 162 156 178 177 154 160 174 179 173 175 166 176 170 165 172 167 169 164 168 189 171 163 185 186 190 182 183 184 188 191 181 192 187 202 195 180 203 198 199 197 208 200 201 205 194 204 196 193 207 206 212 210 215 216 211 214 218 209 227 217 213 224 221 225 230 222 228 219 223 226 231 229 238 220 239 234 242 233 237 232 236 241 252 240 253 251 235 249 247 244 246 248 243 255 250 245 258 263 259 254 262 266 257 261 265 260 275 277 273 256 270 264 274 271 269 276 287 272 268 278 284 283 290 288 267 285 282 280 302 291 286 289 281 299 297 298 279 303 294 300 296 305 301 293 292 311 308 295 315 304 316 313 318 310 312 330 319 307 314 309 329 325 328 306 333 317 321 327 326 324 322 332 338 345 343 323 347 342 337 320 344 331 336 341 335 339 348 358 346 353 340 357 334 359 354 349 352 356 351 355 350 369 364 368 361 360 366 363 362 367 372]
20	:ok	:read	[9 3 6 10 4 0 17 5 7 15 8 11 16 1 18 12 19 13 2 27 25 20 23 26 21 33 14 24 34 30 29 37 31 35 22 32 36 38 47 43 28 41 39 44 42 48 45 60 58 46 49 50 55 73 40 52 74 56 61 53 71 57 64 67 68 88 75 59 85 69 72 51 65 54 81 62 78 66 76 70 77 79 63 86 82 102 80 97 83 93 101 87 89 98 84 94 103 90 111 108 116 99 104 95 91 112 109 105 100 114 96 92 115 125 106 122 120 110 107 117 127 113 128 123 124 118 121 132 136 126 133 119 129 137 134 150 147 130 140 131 148 141 145 135 138 149 156 142 160 154 157 143 151 155 146 161 139 144 152 171 168 159 176 172 163 162 169 177 153 158 179 164 173 165 178 187 174 184 188 180 191 175 166 170 181 167 185 206 182 189 204 196 207 193 192 197 190 186 205 201 183 198 199 194 202 208 217 195 213 203 214 200 218 215 211 226 210 212 220 216 223 229 209 221 230 219 227 224 237 240 231 225 228 222 235 239 241 232 236 254 250 242 238 248 233 245 234 246 243 255 251 264 260 252 244 261 253 256 249 247 265 276 262 257 266 258 278 274 263 259 267 272 268 286 289 269 275 273 270 277 279 271 280 304 301 281 290 282 287 295 284 283 291 288 285 298 292 296 317 302 314 309 293 305 299 297 303 294 306 331 315 300 307 310 318 323 319 311 308 327 320 324 316 313 332 346 312 328 333 344 321 330 340 329 341 334 345 325 342 347 355 337 326 335 350 322 348 356 338 343 353 370 351 357 339 336 359 352 365 358 371 367 366 349 354]
24	:invoke	:read	nil
21	:ok	:broadcast	382
23	:ok	:read	[8 11 1 7 5 10 6 9 19 0 4 2 3 18 20 16 13 17 14 15 12 24 26 27 25 23 38 22 36 21 37 35 34 32 31 28 33 46 30 29 49 48 45 40 44 61 42 47 43 41 39 57 75 56 59 53 55 72 54 51 60 52 58 68 74 66 76 50 69 70 71 65 73 63 67 62 83 64 86 87 84 82 80 88 103 85 79 77 81 99 78 95 91 100 101 96 92 90 98 102 115 94 97 114 93 89 110 107 116 106 113 112 105 109 108 111 124 128 104 121 118 126 123 127 119 137 122 125 120 117 135 134 136 130 131 149 133 129 132 151 150 143 142 146 148 144 139 145 138 147 159 140 161 141 162 153 160 152 158 179 157 155 156 178 177 154 174 173 175 166 176 170 172 165 167 169 164 168 189 171 191 163 192 190 186 185 182 183 184 188 181 187 208 202 195 180 198 203 199 207 200 197 201 205 206 194 204 196 193 218 212 210 216 215 211 217 214 209 230 227 213 224 231 229 221 225 228 222 223 226 219 242 238 220 239 241 234 240 233 237 232 236 252 253 235 251 255 249 247 244 254 246 248 266 243 250 258 265 245 262 263 259 257 261 264 260 275 270 277 273 256 274 278 271 269 290 276 272 287 268 291 284 283 289 267 288 285 282 280 302 286 305 281 299 298 279 303 297 294 300 304 296 301 293 318 292 295 319 308 311 315 316 313 333 310 312 307 314 317 330 309 329 332 325 306 328 326 347 321 327 331 324 322 348 345 338 343 323 346 344 320 337 342 335 359 341 336 339 358 353 340 357 334 354 349 352 356 351 355 350 372 368 371 369 364 361 366 370 367 360 363 362]
0	:invoke	:broadcast	383
1	:invoke	:read	nil
2	:invoke	:read	nil
0	:ok	:broadcast	383
3	:invoke	:read	nil
2	:ok	:read	[0 1 5 13 4 2 3 7 6 12 14 8 21 10 9 11 16 28 18 15 24 19 22 23 26 17 25 20 32 29 31 27 39 35 40 34 36 30 42 37 41 33 38 53 45 43 50 51 44 52 62 46 48 56 57 55 65 54 63 47 49 68 66 69 64 77 58 67 80 59 61 70 71 79 72 60 82 90 78 74 91 75 83 81 86 73 89 92 84 95 106 94 85 76 93 107 105 87 96 98 88 99 104 97 109 110 101 100 108 118 112 103 117 114 111 102 119 115 113 121 130 123 120 131 129 124 116 122 125 138 134 128 132 126 133 127 142 139 135 152 143 140 136 141 144 145 153 137 155 165 146 148 149 154 164 150 147 157 166 156 163 169 167 151 158 159 168 173 181 172 170 161 174 160 177 175 182 171 180 176 162 178 194 185 179 195 183 184 198 193 199 197 186 188 189 191 196 187 201 190 202 200 203 192 205 210 209 219 204 211 207 206 221 208 212 215 214 233 218 220 222 232 223 217 216 213 224 234 225 236 227 226 244 229 238 230 228 243 235 237 239 231 246 247 245 241 240 256 248 251 257 242 258 249 252 269 262 259 250 268 261 253 255 270 271 260 254 267 272 273 280 274 265 263 275 281 279 282 266 264 283 293 276 277 294 292 278 284 296 297 285 287 298 308 286 295 307 290 289 288 299 306 310 291 321 300 302 311 309 301 303 312 304 315 320 324 335 313 305 322 323 325 328 326 314 327 337 336 329 316 334 318 338 319 330 317 342 349 341 339 332 333 343 352 345 331 360 353 344 340 351 350 361 346 357 347 362 363 354 348 364 358 356 366 375 355 373 359 376 365 374 368]
4	:invoke	:broadcast	384
24	:ok	:read	[8 11 1 2 7 20 5 10 6 9 19 4 0 3 18 14 16 13 17 15 12 22 24 26 27 25 38 23 36 21 37 35 32 49 34 31 28 33 40 29 46 30 48 45 44 59 61 42 47 43 41 39 57 54 51 56 75 76 53 70 55 72 60 52 58 68 74 66 69 50 65 71 73 63 87 67 84 62 83 86 64 82 80 88 85 103 79 77 81 100 96 92 78 99 95 91 101 90 98 102 97 115 94 113 89 93 114 110 107 116 106 112 126 105 109 111 108 119 124 128 104 118 121 123 127 125 135 137 122 120 117 134 151 130 136 131 149 133 146 144 129 139 132 143 150 142 162 148 145 138 147 159 158 140 161 141 153 160 152 179 157 175 155 170 156 178 177 154 174 167 166 173 176 172 192 165 169 190 186 171 164 168 189 183 191 163 185 188 182 184 203 181 187 208 202 200 195 180 198 199 207 205 197 194 201 206 204 216 196 193 218 212 210 209 215 211 217 214 231 230 228 225 222 227 213 224 229 221 223 219 226 242 238 220 239 241 234 240 233 253 236 249 237 232 247 252 235 251 255 246 244 263 254 266 248 243 250 258 245 265 262 259 261 257 277 264 260 275 256 273 270 274 291 278 271 269 288 290 276 272 287 268 285 283 284 305 267 289 303 282 302 280 300 286 281 299 297 298 279 294 296 319 304 316 313 301 293 292 318 312 315 295 308 311 310 333 307 314 330 317 326 329 309 348 322 332 328 325 306 321 347 327 331 339 324 336 343 323 345 338 346 344 337 320 342 359 341 335 354 358 357 353 340 334 372 349 356 352 369 351 355 362 350 364 368 371 361 360]
5	:invoke	:broadcast	385
6	:invoke	:read	nil
1	:ok	:read	[0 4 1 3 5 6 12 13 2 7 21 14 10 9 8 16 15 11 23 28 18 17 25 24 22 19 29 26 31 27 39 20 30 32 42 34 41 33 35 40 36 43 50 37 44 52 38 53 45 55 51 47 56 62 46 48 54 64 77 65 57 63 58 67 49 68 66 69 71 79 60 80 78 74 59 61 70 81 73 72 89 82 90 94 85 75 83 91 105 86 93 92 84 98 95 106 97 104 88 76 109 87 101 107 96 108 99 112 110 100 117 111 102 118 103 120 114 129 116 119 113 115 122 121 123 130 131 124 125 138 132 133 127 128 134 136 126 140 141 142 139 145 135 143 152 155 148 154 144 153 137 164 147 157 150 149 165 146 163 156 169 168 166 181 172 167 160 151 158 159 171 180 173 176 161 170 177 174 184 175 182 162 178 193 194 197 185 183 179 188 195 196 198 187 199 186 201 189 191 190 205 202 200 204 203 192 207 206 210 209 211 219 214 212 221 208 220 232 215 217 213 223 233 218 222 224 236 216 226 234 243 225 235 227 237 244 229 246 230 238 228 245 239 231 240 256 248 247 241 250 268 251 257 242 261 258 249 252 259 254 260 267 269 262 253 255 272 270 280 274 271 281 273 279 265 264 263 276 275 266 292 282 278 283 293 277 294 284 286 307 295 296 289 287 306 297 285 298 308 290 309 299 288 301 310 311 291 321 300 304 302 320 324 303 323 312 315 327 314 322 335 313 305 334 325 328 326 337 317 341 316 329 336 318 338 319 342 330 351 331 340 344 350 332 339 349 333 345 343 352 346 360 353 361 356 363 347 375 355 366 357 362 373 354 348 364 358 365 374 367 359 376 371]
5	:ok	:broadcast	385
3	:ok	:read	[1 0 2 5 4 13 3 7 14 6 12 8 11 21 10 9 22 19 24 16 28 18 20 15 23 26 17 25 40 36 32 29 31 39 27 35 34 30 42 38 37 51 41 33 46 45 43 53 50 63 54 57 52 44 62 48 56 49 66 55 65 47 68 59 61 69 70 64 77 72 58 67 80 91 83 75 71 79 60 82 90 92 84 95 78 74 76 81 86 107 73 89 87 96 94 99 106 85 110 93 100 105 98 97 88 118 104 103 109 101 108 119 113 121 115 112 114 117 111 124 102 123 120 130 131 129 116 122 126 139 128 135 125 138 134 132 143 142 133 127 153 144 137 152 140 136 146 141 149 145 166 155 148 165 154 167 164 147 150 157 151 158 159 156 170 163 169 174 175 168 173 172 181 162 161 178 177 160 195 183 182 179 171 180 176 194 185 186 189 184 198 193 199 197 200 190 202 188 191 196 203 187 192 201 210 209 205 208 212 219 204 211 207 206 221 222 215 216 224 234 214 225 233 218 220 223 232 217 213 227 238 230 228 236 226 244 231 229 243 235 237 247 239 246 242 245 241 249 258 240 252 259 253 256 248 251 270 257 271 262 269 255 273 250 261 268 254 260 263 275 267 272 266 280 274 265 283 281 277 282 294 279 264 284 293 276 297 287 285 292 308 278 296 288 299 290 298 291 286 295 307 300 311 302 289 310 303 312 306 321 322 309 301 305 313 325 304 315 326 320 324 335 329 316 336 323 328 338 318 319 327 314 330 337 339 349 334 343 333 317 342 341 332 361 345 352 331 360 353 362 340 351 344 347 350 354 348 358 364 346 357 363 359 356 376 366 355 375 373]
6	:ok	:read	[0 4 3 5 6 1 7 12 13 2 10 9 8 16 21 14 15 11 23 18 17 25 24 19 22 29 26 31 28 27 20 30 42 32 34 41 33 39 35 36 43 37 40 52 44 38 53 45 50 55 46 56 48 47 64 65 57 51 54 67 58 62 49 68 66 69 71 79 77 60 63 80 78 74 61 59 70 81 73 72 82 94 75 85 83 86 93 89 84 98 90 95 97 88 76 91 105 109 101 87 92 96 108 99 106 104 112 110 107 100 111 102 103 120 114 117 116 122 118 115 113 121 123 129 124 119 125 132 130 133 127 131 134 138 128 126 136 140 142 141 145 143 135 155 148 144 139 154 152 137 157 147 150 149 146 156 169 153 164 168 165 163 172 160 151 171 159 166 173 158 176 161 181 170 167 177 174 175 184 182 180 162 178 197 185 183 179 188 196 198 187 193 199 194 186 201 189 195 191 190 202 205 200 204 203 192 207 206 210 211 214 221 212 208 209 220 215 219 223 217 213 218 222 232 236 216 224 226 225 233 235 237 227 234 229 246 238 230 228 243 245 239 231 244 240 248 241 247 256 251 250 242 257 261 258 249 260 259 254 252 262 272 253 268 255 274 267 269 273 270 265 264 280 271 276 263 275 281 279 282 266 278 283 277 292 286 295 296 284 293 289 287 298 294 285 297 307 301 290 309 288 299 306 310 291 304 308 302 300 311 324 303 323 312 321 315 327 314 320 313 305 328 325 337 317 326 341 335 322 316 329 334 318 338 319 351 330 344 342 331 340 350 339 336 332 345 346 333 343 352 353 349 356 355 366 363 347 360 357 354 348 361 358 365 364 375 362 367 373 359 371 368 374 370 377]
4	:ok	:broadcast	384
6	:invoke	:broadcast	386
7	:invoke	:broadcast	387
8	:invoke	:read	nil
9	:invoke	:read	nil
10	:invoke	:read	nil
9	:ok	:read	[1 2 5 8 0 4 3 14 7 6 11 13 12 22 20 10 9 19 24 16 21 18 15 23 26 28 17 25 40 32 29 36 31 27 35 34 30 38 42 37 54 51 39 33 41 46 49 45 43 53 57 44 52 66 56 48 59 50 70 55 65 63 62 68 47 61 69 72 64 84 58 67 80 83 75 76 77 71 79 60 87 96 82 92 74 95 78 91 86 100 73 81 90 99 94 85 110 107 89 93 98 106 88 97 113 103 101 109 105 108 119 104 118 115 121 112 114 111 124 102 123 126 120 117 116 135 122 130 131 129 144 139 128 134 125 143 132 127 133 142 146 137 138 136 140 149 141 145 153 152 158 151 155 170 148 154 167 147 175 157 166 150 159 156 165 162 174 169 183 164 173 168 161 163 178 172 186 177 160 179 182 171 176 181 200 185 190 189 195 180 184 198 203 192 199 202 194 197 188 191 196 193 187 201 209 210 222 205 212 208 211 204 216 207 206 225 221 219 215 224 214 218 228 220 217 223 227 213 234 231 238 233 230 226 247 236 232 229 235 239 249 237 244 246 243 242 253 245 241 258 240 259 252 251 248 257 262 263 255 273 250 261 256 270 271 260 269 254 275 268 266 277 272 265 283 274 267 285 282 280 264 284 276 281 288 287 297 279 294 278 300 291 296 293 290 299 312 298 303 292 295 311 302 308 286 313 305 289 310 307 326 322 301 309 316 325 306 304 315 319 321 324 339 329 336 328 318 323 338 330 320 327 314 337 335 333 343 317 342 341 349 334 332 348 354 345 352 340 347 344 353 331 362 351 350 364 358 346 361 357 360 363 359 369 356 376 355 366 379 372 368 365 378 367 377]
11	:invoke	:broadcast	388
7	:ok	:broadcast	387
12	:invoke	:read	nil
13	:invoke	:broadcast	389
14	:invoke	:broadcast	390
6	:ok	:broadcast	386
12	:ok	:read	[5 7 6 4 0 1 3 8 13 2 10 12 9 11 16 18 14 15 24 19 23 26 21 17 25 20 32 22 31 28 27 35 30 34 29 36 37 33 38 42 45 43 41 39 40 44 56 46 48 53 55 57 52 47 49 68 69 50 51 54 65 58 67 62 66 61 59 70 71 63 64 72 60 82 80 74 75 83 79 86 77 73 81 84 78 85 76 87 90 98 94 99 95 88 97 91 100 89 101 93 96 92 106 112 103 109 110 105 107 114 108 111 102 104 115 113 123 124 116 122 118 121 120 117 119 134 125 128 126 130 127 133 131 129 135 132 136 142 145 143 138 137 140 141 149 146 148 139 144 152 150 147 157 155 156 154 153 159 173 158 151 165 172 161 174 177 160 169 168 164 171 166 175 176 163 170 162 178 167 185 184 179 182 181 186 183 189 180 188 191 198 187 199 201 197 190 202 194 195 196 203 193 192 200 205 204 211 207 206 210 208 212 215 214 221 218 209 219 223 217 213 216 224 225 220 222 227 226 229 238 230 233 228 236 232 237 239 234 231 235 241 240 244 246 248 251 242 243 245 247 249 262 252 253 250 257 261 255 258 254 259 260 256 265 274 263 269 275 270 272 268 273 266 264 271 276 267 277 282 278 280 284 283 281 287 298 285 279 286 296 290 289 293 288 299 292 297 294 295 300 291 302 301 303 310 311 308 307 315 304 309 305 313 306 328 312 321 327 314 324 316 329 325 318 323 320 319 317 342 330 326 337 335 322 341 332 343 345 333 338 353 344 340 331 334 339 336 346 352 347 357 351 350 349 348 354 358 356 366 355 363 360 359 368 364 361 365 362 367 377 369 378 371 370 381 375 373 372 379]
8	:ok	:read	[1 5 0 4 2 3 7 6 8 13 14 12 11 10 9 22 19 24 16 21 18 15 20 23 26 28 17 25 32 29 36 31 27 35 40 34 30 38 42 37 33 39 41 46 45 43 53 51 54 57 44 52 56 66 49 48 50 55 65 63 62 59 47 68 61 69 70 72 64 67 58 80 83 75 77 71 79 60 82 84 95 74 78 91 76 86 81 73 87 90 96 92 99 94 85 110 100 107 89 93 98 106 88 97 103 109 105 101 108 104 121 113 118 115 112 114 111 124 102 119 123 120 117 116 122 126 130 131 129 135 125 143 128 134 132 133 142 127 139 144 138 137 136 140 149 146 141 145 153 152 155 148 154 147 150 151 157 158 159 166 165 156 170 174 169 167 175 164 173 168 162 161 178 163 172 177 160 183 182 179 171 176 181 185 186 195 189 184 180 198 199 190 197 200 194 202 188 191 203 196 192 193 187 201 210 205 209 212 208 211 204 207 206 221 222 215 216 219 224 214 225 218 220 223 217 213 227 234 238 233 230 228 232 236 226 231 229 235 237 239 247 244 246 243 242 245 258 249 241 240 259 252 251 253 248 257 262 273 250 255 256 261 270 271 269 260 254 263 275 268 272 266 283 274 265 267 282 277 280 264 284 276 281 287 297 285 279 294 278 296 293 299 288 290 298 292 291 300 311 302 308 286 295 289 303 312 310 307 301 309 313 305 325 306 304 321 315 326 324 322 316 329 328 338 318 323 319 320 327 330 314 337 335 339 336 343 333 317 342 341 349 334 332 345 352 347 353 340 344 351 331 350 354 348 358 364 346 361 357 360 362 363 359 356 355 366 376 368 378 369 365 377 367 375 373 379 372]
14	:ok	:broadcast	390
10	:ok	:read	[3 6 4 0 5 7 9 1 15 12 10 8 16 13 2 17 23 11 21 18 25 14 30 19 24 29 26 31 27 33 20 22 34 32 43 28 41 39 35 36 42 37 44 47 38 50 45 55 40 52 58 56 48 46 53 64 57 60 67 49 68 69 81 54 71 65 73 51 62 78 74 85 61 59 66 70 79 77 63 72 82 80 97 88 75 83 93 86 89 84 98 94 76 101 87 90 111 108 102 99 95 104 91 112 109 105 100 96 92 122 106 103 120 110 107 114 117 116 125 115 113 123 124 118 121 132 133 127 129 119 128 134 136 126 130 140 131 141 145 135 147 138 142 148 156 154 137 150 143 157 155 149 146 144 139 171 168 152 172 163 169 153 160 151 173 159 164 158 176 161 165 177 174 184 180 166 175 181 162 170 187 178 167 185 179 182 188 196 193 197 186 201 183 189 204 191 198 199 190 202 194 205 206 195 203 192 207 200 211 213 214 210 208 212 220 223 226 215 217 221 209 218 219 237 216 224 225 222 235 232 236 227 229 233 248 230 238 228 245 239 231 240 234 246 250 243 241 244 260 254 251 242 261 256 247 249 252 262 253 257 255 258 274 264 276 259 267 272 268 265 263 269 275 273 266 270 279 280 286 271 278 281 282 277 283 295 284 301 289 285 287 298 292 296 304 293 290 288 309 299 306 294 297 314 307 302 291 300 303 323 310 308 315 317 327 311 320 324 305 313 328 312 340 321 331 341 334 329 316 318 325 330 319 344 326 342 337 335 322 350 332 343 345 346 333 338 353 355 351 339 336 356 365 352 347 366 357 348 349 354 358 363 360 367 370 359 373 364 368 371 361 374 380 375 362 377]
15	:invoke	:broadcast	391
15	:ok	:broadcast	391
13	:ok	:broadcast	389
11	:ok	:broadcast	388
16	:invoke	:broadcast	392
17	:invoke	:read	nil
18	:invoke	:read	nil
19	:invoke	:read	nil
18	:ok	:read	[8 1 5 7 6 11 4 0 2 3 10 9 19 16 13 18 14 15 20 12 24 26 17 25 23 22 36 21 27 35 38 34 32 37 31 28 33 46 30 29 45 44 40 49 48 42 43 41 39 57 56 61 59 47 53 55 72 54 51 52 58 68 66 75 50 69 70 60 71 65 63 67 74 62 83 76 64 73 86 87 82 84 80 85 79 77 81 99 78 95 88 91 103 100 101 96 92 90 98 115 94 97 110 114 89 93 107 102 113 106 112 109 105 108 111 124 116 104 121 118 126 123 119 128 122 125 120 117 127 134 137 135 136 130 149 133 131 129 143 132 142 146 148 145 144 139 138 159 150 151 147 140 141 153 152 158 157 155 161 162 156 178 177 154 160 174 179 173 175 166 176 170 165 172 167 169 164 168 189 171 163 185 186 190 182 183 184 188 191 181 192 187 202 195 180 203 198 199 197 208 200 201 205 194 204 196 193 207 206 212 210 215 216 211 214 218 209 227 217 213 224 221 225 230 222 228 219 223 226 231 229 238 220 239 234 242 233 237 232 236 241 252 240 253 251 235 249 247 244 246 248 243 255 250 245 258 263 259 254 262 266 257 261 265 260 275 277 273 256 270 264 274 271 269 276 287 272 268 278 284 283 290 288 267 285 282 280 302 291 286 289 281 299 297 298 279 303 294 300 296 305 301 293 292 311 308 295 315 304 316 313 318 310 312 330 319 307 314 309 329 325 328 306 333 317 321 327 326 324 322 332 338 345 343 323 347 342 337 320 344 331 336 341 335 339 348 358 346 353 340 357 334 359 354 349 352 356 351 355 350 369 364 368 361 360 366 363 362 367 372 371 378 365 370 381 377 379 376]
16	:ok	:broadcast	392
20	:invoke	:read	nil
21	:invoke	:broadcast	393
22	:invoke	:broadcast	394
19	:ok	:read	[8 11 1 2 7 5 6 4 0 3 14 20 10 9 19 16 13 18 15 12 22 24 26 17 25 36 23 21 27 35 38 32 34 31 37 28 33 40 46 30 29 49 45 44 59 48 42 43 39 41 57 54 51 61 56 47 53 70 55 72 52 58 68 76 66 75 50 69 87 65 60 63 71 84 67 74 62 83 64 73 86 82 80 85 79 77 100 81 96 92 78 99 95 88 91 103 101 90 98 115 97 113 94 107 114 110 89 93 102 106 112 126 109 105 108 124 111 116 119 104 121 118 123 122 128 135 125 120 117 127 134 137 136 130 131 149 133 146 144 129 139 143 132 151 142 148 145 158 138 150 147 159 140 162 141 153 152 157 175 155 156 170 161 178 160 154 174 177 167 179 166 173 176 165 172 190 169 186 183 164 168 171 189 163 192 185 182 184 188 191 203 181 187 202 200 180 195 198 199 208 197 194 201 205 216 204 196 193 207 206 212 210 209 215 211 214 218 228 225 222 227 217 224 213 231 221 230 219 223 226 229 238 220 239 234 233 242 253 249 237 232 236 241 247 240 252 251 235 244 263 246 255 250 248 243 258 245 254 259 262 257 266 277 261 265 260 275 273 270 256 264 274 271 269 288 276 268 285 272 287 278 291 283 284 290 267 303 282 280 300 302 286 305 289 281 299 297 294 298 279 296 316 313 301 293 292 312 311 319 304 308 315 295 310 318 307 330 326 314 309 329 322 325 328 306 333 317 321 327 324 339 336 332 348 323 343 345 338 347 337 320 342 344 331 341 335 354 358 346 353 340 357 359 334 349 369 352 356 351 362 355 372 350 364 361 368 360 366 363 367 379 365 378 376 371 370 377 381]
21	:ok	:broadcast	393
17	:ok	:read	[5 7 6 8 0 4 1 3 10 9 11 16 13 2 18 15 12 19 26 17 25 14 20 24 23 21 27 35 22 34 32 36 37 31 28 33 38 30 29 45 44 46 42 48 43 41 39 40 56 49 47 53 55 57 58 52 68 59 61 69 50 71 72 51 54 65 60 67 62 74 75 66 70 64 86 73 63 82 80 83 85 76 79 77 81 87 84 78 88 101 98 90 99 95 94 97 91 103 100 114 89 93 96 92 102 115 106 112 109 105 110 107 111 108 116 113 104 123 124 122 125 128 118 121 126 120 127 117 119 134 136 130 133 131 129 137 135 132 149 142 148 145 138 150 143 147 140 141 146 139 144 152 151 157 159 155 156 161 154 153 177 160 158 173 176 172 165 162 178 169 174 171 168 179 164 175 166 163 170 167 185 189 184 188 182 191 181 187 186 190 183 180 198 192 199 201 197 202 194 205 195 204 196 203 193 207 206 200 208 215 211 214 210 218 212 216 217 213 221 209 227 219 223 224 226 229 225 230 220 222 228 239 231 238 233 237 241 236 232 234 240 242 251 235 244 252 246 253 255 248 243 250 245 249 247 254 262 257 261 258 265 260 259 263 266 256 264 274 276 275 269 273 277 270 272 268 278 271 267 282 287 280 286 283 284 290 289 288 281 279 298 285 302 291 296 301 299 293 297 294 303 292 300 295 315 304 305 310 311 308 307 314 313 316 309 312 318 328 306 319 321 327 330 317 324 329 332 325 345 323 333 320 344 326 342 337 331 341 322 335 343 346 338 357 353 347 340 339 334 336 348 356 352 358 351 355 350 349 359 354 368 367 366 363 360 371 361 365 364 369 370 381 362 377 372 378 380 375 382 373 379 376]
23	:invoke	:broadcast	395
22	:ok	:broadcast	394
