20	:ok	:read	[10 6 0 4 8 5 7 11 21 12 22 19 1 20 9 13 2 23 34 37 16 31 15 24 17 3 28 38 32 25 14 29 18 26 35 46 33 51 27 43 30 39 47 36 44 40 48 61 41 45 49 62 52 55 53 50 59 63 56 42 71 57 76 72 54 58 66 64 60 77 67 73 74 68 69 87 75 70 78 82 88 65 79 98 89 95 84 99 85 90 80 94 83 91 86 81 96 100 109 97 105 92 102 106 113 93 103 110 124 114 111 122 107 112 115 119 108 116 140 104 127 101 120 125 133 128 117 123 137 126 134 118 130 141 129 152 121 138 135 131 142 149 139 143 136 145 132 153 162 150 144 148 156 146 154 157 175 151 147 171 160 158 163 155 172 159 164 169 167 176 173 161 191 184 170 178 177 174 185 192 180 165 168 188 202 166 186 181 179 198 203 189 187 193 194 182 190 195 200 183 204 214 201 210 211 207 196 218 199 215 197 208 229 227 216 212 209 219 220 217 205 226 228 241 213 221 206 223 233 242 238 230 224 243 239 225 236 234 251 222 240 244 231 245 235 232 249 255 252 237 267 256 246 257 264 247 253 259 262 250 265 283 254 263 278 266 274 248 281 268 260 269 294 261 270 275 279 258 291 289 282 287 271 280 292 272 276 284 295 277 306 285 304 273 293 301 307 286 296 290 288 308 297 305 319 316 302 320 311 300 298 309 299 332 303 312 317 313 310 326 333 322 314 323 329 321 330 318 315 327 324 328 334 351 331 349 325 339 337 345 352 346 343 362 340 341 336 335 338 347 357 355 344 360 348 363 342 354 350 353 369 358 364 356 361 376 373 367 359 370 387 377 374 371 384 379 378 365 388 382 372 375 380 366 368 389 383 395 392 401 385 390 398 386 391 403 414 381 411 402 404 399 417 408 415 396 393 400 409 397 394 426 428 423 405 412 418 421 406 429 413 416 440 410 419 407 441 427 420 424 438 433 430 442]
18	:ok	:read	[8 9 2 12 7 11 5 13 17 6 3 10 4 0 1 16 14 18 15 24 20 23 19 22 33 25 30 35 36 21 38 27 32 34 31 29 26 49 28 37 48 50 41 45 47 42 40 44 46 51 43 39 58 54 60 62 57 59 61 63 56 74 52 55 53 69 73 75 70 72 68 65 77 71 67 84 76 64 66 85 80 89 81 83 86 79 88 97 78 87 82 96 93 100 92 111 94 107 91 95 99 110 112 90 108 98 114 104 106 113 103 101 125 105 109 123 102 126 127 118 120 121 117 119 124 116 122 138 135 139 131 115 136 137 132 142 134 130 141 129 133 148 128 146 151 153 140 150 149 144 147 154 145 159 143 160 152 161 158 163 157 155 170 173 156 174 162 172 165 168 176 177 166 167 169 171 189 175 187 182 188 164 190 181 186 179 185 193 192 180 183 184 201 178 200 191 196 199 197 198 216 204 203 194 195 212 209 202 215 217 205 208 213 211 214 206 210 228 207 218 224 223 225 226 240 229 222 227 221 239 235 232 219 220 236 237 234 238 244 231 243 233 242 253 250 256 241 230 254 257 255 252 247 251 266 246 248 249 260 245 263 258 261 262 265 282 268 264 259 280 279 275 272 276 267 281 271 277 273 293 290 288 274 270 278 283 269 292 286 305 295 289 291 285 287 302 298 300 294 303 284 297 299 308 309 301 304 296 307 314 321 318 313 317 306 320 310 315 328 322 316 312 319 330 311 331 327 325 337 323 324 329 334 326 333 336 338 335 339 332 344 348 342 350 347 346 341 340 343 349 353 345 361 356 352 351 358 359 360 363 364 374 357 371 373 355 370 354 365 362 375 372 377 368 366 376 389 378 367 369 385 388 390 391 386 383 382 387 392 381 402 384 399 380 396 393 379 400 397 401 404 403 398 394 395 412 405 413 416 406 415 410 411 414 427 409 407 417 408 425 424 422 429 426 423 428 439 419 420 436 418 421 431 435 437 438]
23	:invoke	:read	nil
24	:invoke	:broadcast	454
0	:invoke	:broadcast	455
1	:invoke	:broadcast	456
2	:invoke	:broadcast	457
3	:invoke	:read	nil
4	:invoke	:broadcast	458
1	:ok	:broadcast	456
3	:ok	:read	[2 3 1 14 0 5 4 8 15 7 9 17 6 12 16 27 18 26 11 30 13 10 33 29 20 24 41 28 23 42 40 32 22 19 25 31 35 36 39 54 21 44 38 34 43 45 49 58 52 57 37 53 50 48 56 47 60 46 65 55 51 59 69 70 68 64 62 80 67 61 63 81 66 74 79 73 75 93 78 72 83 84 71 77 92 85 76 82 91 90 94 89 86 101 96 88 97 118 104 103 95 87 107 100 117 108 102 106 116 111 120 99 112 121 110 105 115 123 119 98 114 113 129 125 131 109 128 132 126 122 127 130 144 135 136 124 146 134 133 138 143 139 147 148 137 145 142 155 141 151 157 140 165 159 153 150 149 166 158 156 154 164 168 161 152 167 160 170 179 163 182 181 169 173 178 174 196 180 172 162 187 183 177 171 176 186 175 185 189 194 190 188 184 195 197 205 192 193 206 199 209 201 200 198 191 208 212 222 213 224 203 211 204 216 207 221 223 232 219 215 225 202 210 220 217 231 214 235 226 234 228 230 218 236 233 247 237 250 229 227 240 248 246 239 245 253 244 238 258 243 249 260 254 252 242 272 261 256 241 251 255 271 257 263 273 259 276 275 262 266 270 277 269 280 286 288 274 265 279 268 264 285 282 298 290 299 284 297 267 278 281 287 293 300 289 296 283 302 310 292 303 295 305 291 314 313 315 301 294 312 308 311 318 317 304 309 328 325 307 324 316 323 321 306 320 327 319 322 335 342 330 326 331 344 340 341 336 337 329 334 333 343 338 348 332 339 347 356 346 365 354 350 345 366 355 358 359 349 353 357 352 361 368 371 351 367 360 370 363 364 381 372 374 380 373 383 369 393 379 362 385 382 375 377 394 386 376 396 378 389 388 397 405 390 384 406 391 399 400 392 395 387 407 402 398 410 409 404 401 412 408 403 413 419 420 418 411 422 431 416 415 432 414 421 427 424 425 445 417 430 423 436 446 448 437]
23	:ok	:read	[12 8 11 9 13 2 10 24 7 5 17 6 3 23 22 25 4 0 1 16 14 18 20 15 21 19 38 33 36 30 35 37 34 32 27 31 29 26 49 28 48 51 50 41 45 47 42 40 44 46 43 39 63 54 58 60 62 57 59 61 56 74 55 52 77 53 73 69 75 76 70 72 68 65 71 89 67 64 66 84 88 85 80 81 86 83 87 79 100 97 82 78 99 96 93 114 92 98 111 94 113 107 91 95 112 110 90 108 127 104 106 103 101 125 109 105 123 102 118 126 120 121 117 119 142 124 116 122 141 138 135 139 136 131 115 137 132 153 134 130 140 129 133 128 148 154 146 151 150 149 144 147 152 163 145 159 161 143 160 158 157 155 162 177 170 176 173 174 156 175 172 165 168 171 169 167 166 189 192 193 187 182 188 164 190 181 186 179 185 191 180 183 184 201 178 200 204 203 196 199 197 202 198 216 194 195 212 209 215 217 205 208 213 211 218 214 206 210 228 229 207 224 223 225 226 244 222 227 240 221 243 239 235 232 219 220 236 242 237 234 238 241 231 257 233 253 256 250 230 254 255 252 247 246 251 266 248 245 249 260 268 263 261 258 262 265 267 282 264 259 280 275 279 272 276 283 281 271 277 273 293 290 288 274 270 295 278 269 292 294 286 308 305 291 289 302 285 287 298 300 309 303 284 297 299 307 306 304 301 296 322 314 321 313 317 318 320 310 315 328 316 312 319 311 330 334 331 327 333 339 325 332 337 323 324 329 326 338 336 335 344 348 342 350 353 347 352 346 351 341 340 343 363 349 345 364 361 356 359 358 360 377 362 374 357 371 376 378 373 355 370 354 365 375 372 368 366 389 367 369 385 388 392 390 386 391 383 404 387 382 381 402 384 403 380 399 379 393 396 401 400 397 398 394 395 405 412 413 416 417 406 415 410 411 414 409 427 407 408 429 428 425 424 422 426 423 442 419 439 420 436 418 421 441 443 431]
5	:invoke	:read	nil
6	:invoke	:broadcast	459
7	:invoke	:read	nil
6	:ok	:broadcast	459
4	:ok	:broadcast	458
2	:ok	:broadcast	457
0	:ok	:broadcast	455
24	:ok	:broadcast	454
5	:ok	:read	[0 4 5 6 1 7 2 10 15 8 28 3 19 16 14 26 31 29 20 11 9 17 21 12 34 22 32 27 43 39 18 30 13 23 40 44 37 33 35 24 41 55 38 46 25 52 53 47 45 36 56 42 57 59 48 51 61 66 54 64 49 58 62 67 50 68 60 71 82 69 63 78 70 72 65 79 73 76 74 77 90 80 94 75 84 95 81 91 83 102 92 85 103 87 93 96 88 105 98 106 89 99 86 97 115 109 119 116 104 122 107 120 101 100 110 117 128 108 124 111 118 130 113 129 133 112 121 131 123 114 134 135 125 143 137 132 145 126 127 140 144 138 136 156 146 157 149 141 139 147 152 148 142 150 155 164 167 158 153 159 151 162 169 178 160 171 154 180 172 175 165 168 184 170 173 161 181 166 179 163 185 194 182 195 176 186 174 198 191 187 183 188 177 207 189 192 196 190 202 210 197 211 200 203 193 208 214 199 209 219 201 220 205 204 221 206 223 212 215 233 226 227 216 213 218 230 224 225 217 229 234 228 222 231 245 249 235 232 236 238 251 241 246 239 252 247 242 237 259 250 240 243 255 253 262 244 274 256 248 260 269 254 264 263 278 275 261 270 265 258 267 257 287 271 272 284 266 279 276 289 285 277 283 281 273 280 288 286 296 291 268 282 301 292 294 290 297 311 298 293 300 304 316 295 312 299 306 302 313 310 305 307 303 319 323 314 320 317 315 326 324 308 318 309 327 325 328 332 329 321 330 333 341 340 343 322 335 345 355 331 346 336 344 337 342 354 349 357 347 334 351 348 338 339 356 352 367 369 358 360 362 350 359 379 370 363 365 353 382 371 380 366 384 361 368 373 383 395 364 387 372 374 376 381 388 385 377 375 408 398 386 378 396 393 389 409 390 411 401 397 394 391 399 421 418 400 414 392 402 405 406 403 415 423 410 419 420 407 412 404 433 413 430 417 426 424 422 416 447 428 450 434 427 425 444 431 429 435 448 438]
8	:invoke	:broadcast	460
7	:ok	:read	[5 2 1 0 4 8 15 7 6 3 16 14 11 9 17 12 10 27 26 29 20 18 30 13 23 28 19 33 32 22 31 24 41 35 21 40 44 38 25 34 43 39 45 36 42 37 57 48 47 56 49 58 54 46 52 55 53 51 59 50 68 60 62 67 69 61 63 70 66 64 65 73 72 74 71 77 79 80 75 84 76 78 81 83 82 85 92 94 91 93 96 88 90 89 103 86 95 87 97 102 106 104 120 107 99 101 100 110 105 117 119 108 98 116 118 111 113 112 121 109 131 115 123 114 122 130 129 135 125 128 132 124 134 126 127 144 138 133 136 137 145 146 141 139 143 147 148 142 157 140 155 150 149 158 156 153 159 151 152 167 160 154 165 168 164 169 181 161 166 170 173 179 163 162 172 180 182 178 171 186 176 174 185 175 187 183 188 184 177 189 196 192 194 190 195 197 191 208 198 200 193 209 199 201 205 204 203 211 207 206 223 212 210 202 215 213 216 221 224 214 219 225 220 217 226 228 234 222 231 218 235 232 233 236 229 227 230 239 247 237 250 240 246 238 243 249 245 252 242 253 256 244 248 241 251 260 254 255 263 259 262 261 275 258 271 257 272 274 266 265 279 270 276 269 264 277 273 280 288 286 278 267 268 287 281 282 285 290 284 297 289 283 300 298 293 292 296 299 295 291 313 302 310 301 294 303 305 314 312 311 317 304 315 316 307 324 308 323 306 318 320 327 309 325 328 319 330 321 326 322 335 329 331 333 344 340 343 341 336 342 337 332 334 347 346 348 338 339 345 356 355 358 349 350 354 357 352 351 367 359 360 370 365 363 353 361 366 371 368 373 383 369 362 364 382 372 374 376 380 379 385 388 381 375 377 386 384 378 396 389 393 387 397 390 395 394 391 399 398 409 400 392 402 405 401 406 408 403 410 407 411 412 404 413 415 419 420 418 414 421 424 422 416 417 423 427 431 425 435 448 429 430 426 433 428 436 432 434 447 445 437 438]
9	:invoke	:read	nil
10	:invoke	:broadcast	461
11	:invoke	:broadcast	462
12	:invoke	:read	nil
13	:invoke	:read	nil
8	:ok	:broadcast	460
10	:ok	:broadcast	461
12	:ok	:read	[5 8 7 6 2 1 16 0 4 15 11 9 17 3 12 10 14 20 18 13 23 22 19 32 33 27 29 31 26 30 24 35 21 28 38 25 34 45 41 36 40 44 37 48 43 39 47 49 42 46 57 51 50 59 56 58 54 60 52 55 62 53 61 63 68 69 67 73 70 72 66 64 74 65 71 77 84 75 76 79 85 80 78 82 83 81 96 88 92 89 94 87 91 86 95 93 97 90 106 107 103 99 100 110 105 108 102 98 111 104 113 120 101 112 109 117 123 119 114 116 118 122 135 121 125 131 115 124 126 127 134 130 129 138 133 128 136 137 132 141 144 139 148 145 142 146 140 150 149 147 143 158 157 155 153 159 151 160 152 156 154 167 169 161 170 173 163 162 172 165 164 168 186 171 181 166 176 174 179 175 185 180 187 182 188 184 177 178 189 192 183 190 200 191 198 193 196 194 195 199 197 201 208 203 204 211 209 212 210 202 215 205 216 213 207 214 206 223 217 226 228 224 221 218 219 220 225 236 234 229 222 227 231 239 235 232 233 237 238 240 230 243 252 247 242 253 256 250 244 246 241 251 249 255 245 254 263 248 262 260 257 259 266 279 261 265 258 275 264 271 280 272 274 270 276 267 278 268 281 282 269 277 273 288 290 286 289 283 287 285 293 292 284 297 295 291 302 298 300 301 294 296 305 303 299 317 313 304 310 316 307 312 308 314 306 318 320 311 327 309 315 319 328 324 323 330 321 326 325 322 329 331 333 336 335 337 332 334 347 346 340 344 341 343 348 338 342 339 345 358 349 350 356 357 352 351 355 359 360 370 354 363 353 361 371 367 373 369 365 362 364 372 374 366 368 376 383 385 388 382 375 377 384 380 386 378 389 379 387 381 390 398 391 399 396 393 392 395 400 397 401 402 403 394 409 411 412 405 404 406 408 413 415 410 414 424 407 417 416 423 419 418 420 427 421 422 425 435 429 426 428 436 434 431 430 448 433 437 438 442 439 453 450 432 441]
14	:invoke	:broadcast	463
15	:invoke	:read	nil
16	:invoke	:broadcast	464
9	:ok	:read	[2 3 5 9 1 0 4 14 8 18 7 15 13 17 6 12 16 11 30 10 33 25 27 24 29 26 20 36 28 23 42 22 32 19 35 31 41 21 40 38 44 34 50 39 45 43 49 58 54 60 37 57 48 47 56 70 46 65 52 55 53 69 51 59 68 62 67 61 63 75 81 83 66 64 74 80 73 85 72 84 77 71 79 93 86 76 78 82 92 104 94 89 91 101 96 88 97 90 108 87 107 95 103 100 121 112 102 118 111 106 99 120 110 117 105 123 132 98 119 114 116 126 113 125 109 136 131 115 127 122 130 129 135 147 139 128 124 146 134 144 138 133 148 137 142 145 151 141 143 154 153 140 150 157 155 159 168 149 161 166 158 156 165 167 160 152 170 163 174 183 182 164 169 177 173 181 179 172 187 162 180 190 197 176 171 178 186 185 175 189 193 196 188 184 199 192 194 206 209 195 201 205 200 191 198 213 208 212 225 217 216 203 204 222 211 224 207 223 215 202 210 221 214 235 232 219 220 226 237 228 234 231 218 233 236 250 229 227 240 248 230 239 254 247 253 238 246 261 244 258 243 260 245 249 252 242 241 256 251 255 277 257 273 263 259 272 266 262 276 275 268 271 280 288 265 274 279 270 269 264 282 290 286 267 278 281 287 285 293 298 300 303 297 299 284 289 283 302 315 292 314 305 296 295 291 318 313 310 301 309 294 325 308 312 321 317 311 304 328 322 316 307 324 323 335 306 320 327 331 336 319 330 334 326 344 342 338 337 329 333 340 341 348 343 332 339 350 347 356 346 359 353 345 366 368 361 355 358 365 349 354 372 364 357 352 371 351 367 360 370 363 381 375 374 386 378 373 369 383 385 397 362 382 377 390 376 394 380 391 396 389 393 379 400 392 388 384 399 410 387 407 402 405 395 406 413 398 422 412 401 404 409 416 403 408 411 425 415 419 432 420 418 414 424 421 427 431 417 437 449 423 436 446 435 429 451 445 426 430 448 433 428 439]
13	:ok	:read	[2 8 5 7 17 9 6 3 12 16 1 0 14 4 18 15 11 13 10 33 20 30 24 23 25 22 19 32 27 29 26 31 35 36 21 28 38 34 41 45 49 42 40 44 37 48 50 43 39 47 58 54 60 46 57 51 59 56 52 55 53 62 69 63 61 70 68 74 65 73 67 75 84 72 66 64 71 77 85 80 76 83 81 79 89 82 86 78 96 93 88 97 92 94 107 87 91 95 100 90 108 111 104 106 99 103 101 112 110 105 123 98 102 114 118 113 120 121 125 109 117 119 126 116 127 122 135 131 115 136 132 124 134 130 129 138 133 139 128 148 137 142 146 141 144 147 145 153 151 159 150 140 149 143 158 154 157 155 170 161 152 160 156 163 165 168 167 169 166 173 174 162 172 187 182 164 177 181 176 171 186 179 175 185 189 180 183 188 190 184 178 193 192 196 199 197 201 191 200 198 194 195 212 209 205 208 203 204 216 211 213 206 215 202 210 217 207 224 214 223 225 226 228 222 218 221 235 232 219 220 236 237 234 229 240 227 231 239 233 253 250 238 244 230 243 254 252 247 242 256 246 248 241 251 249 260 245 257 255 263 266 261 262 258 280 259 265 279 275 272 276 268 264 282 277 271 273 290 288 274 270 267 278 281 269 293 286 289 283 302 287 285 298 300 292 303 299 305 297 284 295 291 301 294 308 296 314 318 313 317 304 310 309 315 328 316 307 312 321 306 320 311 327 322 325 324 323 319 330 331 326 336 335 337 329 334 333 344 348 338 342 332 339 347 346 340 341 343 350 345 356 358 359 353 349 361 371 352 357 351 355 360 370 363 354 364 365 372 374 366 368 367 373 369 385 362 375 377 376 386 378 389 383 388 382 381 390 384 399 391 380 396 393 379 400 387 392 397 402 394 398 412 395 405 401 404 406 413 403 410 407 409 411 416 408 415 414 427 424 422 425 417 423 419 420 436 418 421 431 435 429 426 437 428 439 432 434 451 430 448 433 438 445 449 442]
15	:ok	:read	[6 10 0 4 8 5 7 19 1 20 11 9 21 2 12 34 22 16 31 15 13 17 23 28 3 32 37 14 26 29 18 35 24 38 46 25 33 27 43 39 30 47 36 44 40 48 51 61 41 45 49 62 55 52 53 50 59 56 42 71 57 63 54 58 72 66 64 60 67 73 76 68 74 77 69 82 78 70 75 65 79 87 84 95 88 90 80 85 98 89 94 81 83 91 86 99 96 109 105 97 92 102 106 103 93 100 110 124 111 122 113 107 112 115 119 108 114 116 104 101 120 133 125 128 117 137 123 134 140 118 127 130 126 129 138 121 135 131 141 149 139 143 152 136 145 142 132 150 144 148 156 146 157 153 162 151 147 171 160 158 154 172 175 155 159 164 169 167 173 161 163 184 176 170 178 174 191 185 180 165 168 188 166 177 181 186 179 198 192 189 194 187 182 190 195 202 200 203 193 183 214 210 201 204 211 207 196 199 197 215 227 208 216 218 209 212 219 220 205 217 226 228 213 229 221 206 223 233 238 241 230 224 239 225 236 242 234 222 251 240 231 243 245 235 249 232 255 252 237 244 256 246 264 247 253 259 262 250 267 265 257 254 263 278 274 248 266 283 281 260 269 270 279 275 258 261 291 289 287 271 268 282 280 294 292 272 276 284 277 285 304 273 293 301 286 296 290 288 295 306 319 316 297 307 305 320 302 311 300 298 312 303 299 308 317 313 310 309 326 332 323 314 329 318 321 330 315 327 333 324 322 328 331 349 325 337 345 334 351 346 343 340 341 336 335 339 338 352 347 357 355 360 344 348 362 342 354 350 369 358 363 353 356 361 367 373 359 370 387 364 374 376 371 384 379 365 388 377 382 375 372 368 366 380 378 389 383 395 401 385 390 386 391 398 414 392 381 411 402 399 403 408 396 415 393 409 400 397 404 426 394 417 423 418 412 405 421 413 406 416 428 410 419 427 407 420 424 429 438 433 430 440 450 452 434 441 422 425 447 435 442 439 453]
11	:ok	:broadcast	462
14	:ok	:broadcast	463
17	:invoke	:broadcast	465
16	:ok	:broadcast	464
18	:invoke	:broadcast	466
19	:invoke	:broadcast	467
20	:invoke	:broadcast	468
21	:invoke	:broadcast	469
21	:ok	:broadcast	469
21	:invoke	:read	nil
19	:ok	:broadcast	467
17	:ok	:broadcast	465
22	:invoke	:broadcast	470
18	:ok	:broadcast	466
23	:invoke	:read	nil
22	:ok	:broadcast	470
20	:ok	:broadcast	468
23	:ok	:read	[12 8 11 9 13 2 10 24 7 5 17 6 3 23 22 25 4 0 1 16 14 18 20 15 21 19 38 33 36 30 35 37 34 32 27 31 29 26 49 28 48 51 50 41 45 47 42 40 44 46 43 39 63 54 58 60 62 57 59 61 56 74 55 52 77 53 73 69 75 76 70 72 68 65 71 89 67 64 66 84 88 85 80 81 86 83 87 79 100 97 82 78 99 96 93 114 92 98 111 94 113 107 91 95 112 110 90 108 127 104 106 103 101 125 109 105 123 102 118 126 120 121 117 119 142 124 116 122 141 138 135 139 136 131 115 137 132 153 134 130 140 129 133 128 148 154 146 151 150 149 144 147 152 163 145 159 161 143 160 158 157 155 162 177 170 176 173 174 156 175 172 165 168 171 169 167 166 189 192 193 187 182 188 164 190 181 186 179 185 191 180 183 184 201 178 200 204 203 196 199 197 202 198 216 194 195 212 209 215 217 205 208 213 211 218 214 206 210 228 229 207 224 223 225 226 244 222 227 240 221 243 239 235 232 219 220 236 242 237 234 238 241 231 257 233 253 256 250 230 254 255 252 247 246 251 266 248 245 249 260 268 263 261 258 262 265 267 282 264 259 280 275 279 272 276 283 281 271 277 273 293 290 288 274 270 295 278 269 292 294 286 308 305 291 289 302 285 287 298 300 309 303 284 297 299 307 306 304 301 296 322 314 321 313 317 318 320 310 315 328 316 312 319 311 330 334 331 327 333 339 325 332 337 323 324 329 326 338 336 335 344 348 342 350 353 347 352 346 351 341 340 343 363 349 345 364 361 356 359 358 360 377 362 374 357 371 376 378 373 355 370 354 365 375 372 368 366 389 367 369 385 388 392 390 386 391 383 404 387 382 381 402 384 403 380 399 379 393 396 401 400 397 398 394 395 405 412 413 416 417 406 415 410 411 414 409 427 407 408 429 428 425 424 422 426 423 442 419 439 420 436 418 421 441 443 431 437 435 438 440 453 434 432 454 448 430 433 451 445]
21	:ok	:read	[10 8 5 7 11 6 12 22 0 4 1 20 9 13 21 2 23 19 16 15 24 17 3 38 25 34 37 32 14 31 29 26 18 35 28 33 51 27 30 47 36 46 44 40 48 43 39 45 41 49 62 50 59 61 63 56 42 52 55 57 53 76 58 72 54 60 77 71 67 73 74 68 66 64 69 87 75 70 88 65 79 89 99 78 82 84 85 80 98 94 86 81 83 95 91 96 100 97 90 92 106 113 93 103 110 105 109 102 114 111 107 112 124 108 119 104 127 116 122 101 120 125 115 117 123 137 140 134 118 130 126 141 129 138 121 135 133 131 128 142 149 139 152 136 132 145 153 150 143 144 148 146 154 157 162 151 160 147 158 156 163 175 155 172 159 171 169 167 176 161 173 164 177 170 174 192 191 185 180 165 188 184 168 178 166 186 181 179 203 189 193 187 182 190 202 200 204 198 183 194 195 201 196 218 211 214 199 197 215 210 208 229 216 207 209 212 217 205 226 228 213 227 221 206 223 219 220 242 238 241 224 243 239 225 233 236 234 240 244 222 231 230 235 255 232 252 237 256 251 246 257 249 245 247 253 250 265 262 267 264 254 263 259 266 248 268 283 260 281 270 275 261 258 279 274 278 282 271 269 280 294 292 272 276 295 289 291 277 285 287 273 293 307 290 288 286 284 306 301 304 296 297 305 308 302 320 298 300 309 299 303 316 312 319 311 317 313 310 333 322 332 314 329 323 318 321 330 326 327 315 324 328 334 331 325 339 337 352 351 346 340 336 338 335 341 349 343 345 347 360 344 362 348 363 342 350 353 357 358 355 354 364 361 356 376 367 373 369 359 370 377 374 371 378 387 365 388 382 372 375 368 366 384 380 389 383 379 392 385 390 401 403 398 386 391 381 395 402 404 417 399 393 396 415 400 397 414 411 409 394 408 428 412 405 406 426 413 429 416 423 410 419 418 441 407 420 427 421 424 438 442 440 434 422 425 433 430 435 439 452 450 453 436 443 431 448 469 447 437]
24	:invoke	:read	nil
0	:invoke	:broadcast	471
1	:invoke	:broadcast	472
2	:invoke	:broadcast	473
3	:invoke	:read	nil
4	:invoke	:broadcast	474
24	:ok	:read	[9 13 12 8 11 2 3 10 25 7 18 5 24 17 6 23 22 4 0 1 16 14 36 20 15 21 19 38 33 30 35 34 37 27 32 50 26 29 31 49 42 28 48 51 41 45 47 60 44 40 46 39 43 63 58 54 62 57 59 75 61 56 70 74 65 52 55 77 53 73 69 76 72 68 71 85 89 67 64 81 84 86 66 83 88 80 87 79 100 97 82 78 93 96 99 112 108 92 114 98 111 94 104 113 107 91 95 101 110 90 127 126 106 103 121 125 105 109 123 102 118 120 139 117 136 119 132 124 142 122 116 141 138 135 115 131 154 137 151 153 130 134 140 129 133 147 148 128 146 150 149 161 144 152 163 145 159 177 143 160 174 158 157 162 155 168 166 170 176 173 156 172 175 193 165 190 167 169 171 189 192 187 182 183 188 164 181 186 179 185 191 180 184 199 197 178 201 196 200 204 203 217 202 198 216 213 194 195 212 209 206 215 205 208 211 218 214 210 225 228 229 222 207 224 223 226 237 240 244 227 221 243 232 239 235 219 220 236 242 234 238 241 231 257 254 233 253 256 250 230 248 268 255 252 247 266 251 246 261 258 249 245 260 263 262 265 267 282 264 277 259 280 273 272 275 279 276 271 283 281 293 290 288 270 274 295 278 269 309 292 294 305 286 303 308 289 291 302 285 287 298 300 299 284 322 297 307 321 306 318 301 304 315 314 296 313 334 317 320 310 331 328 325 316 312 319 311 330 327 333 336 338 324 323 339 335 332 337 329 326 350 353 344 348 342 364 347 361 352 346 351 359 341 340 343 363 349 345 356 378 358 360 362 377 372 375 371 374 357 368 366 376 355 373 392 370 365 354 390 391 386 389 367 369 385 388 381 383 400 382 387 402 404 397 399 384 403 380 394 379 396 393 401 398 416 413 410 405 407 395 412 417 406 415 411 414 409 427 422 425 408 429 428 443 424 426 437 439 423 442 419 420 454 432 436 421 418 441 431 451 435 438 449 440 453 434 446]
2	:ok	:broadcast	473
4	:ok	:broadcast	474
0	:ok	:broadcast	471
4	:invoke	:broadcast	475
1	:ok	:broadcast	472
3	:ok	:read	[2 3 1 14 0 5 4 8 15 7 9 17 6 12 16 27 18 26 11 30 13 10 33 29 20 24 41 28 23 42 40 32 22 19 25 31 35 36 39 54 21 44 38 34 43 45 49 58 52 57 37 53 50 48 56 47 60 46 65 55 51 59 69 70 68 64 62 80 67 61 63 81 66 74 79 73 75 93 78 72 83 84 71 77 92 85 76 82 91 90 94 89 86 101 96 88 97 118 104 103 95 87 107 100 117 108 102 106 116 111 120 99 112 121 110 105 115 123 119 98 114 113 129 125 131 109 128 132 126 122 127 130 144 135 136 124 146 134 133 138 143 139 147 148 137 145 142 155 141 151 157 140 165 159 153 150 149 166 158 156 154 164 168 161 152 167 160 170 179 163 182 181 169 173 178 174 196 180 172 162 187 183 177 171 176 186 175 185 189 194 190 188 184 195 197 205 192 193 206 199 209 201 200 198 191 208 212 222 213 224 203 211 204 216 207 221 223 232 219 215 225 202 210 220 217 231 214 235 226 234 228 230 218 236 233 247 237 250 229 227 240 248 246 239 245 253 244 238 258 243 249 260 254 252 242 272 261 256 241 251 255 271 257 263 273 259 276 275 262 266 270 277 269 280 286 288 274 265 279 268 264 285 282 298 290 299 284 297 267 278 281 287 293 300 289 296 283 302 310 292 303 295 305 291 314 313 315 301 294 312 308 311 318 317 304 309 328 325 307 324 316 323 321 306 320 327 319 322 335 342 330 326 331 344 340 341 336 337 329 334 333 343 338 348 332 339 347 356 346 365 354 350 345 366 355 358 359 349 353 357 352 361 368 371 351 367 360 370 363 364 381 372 374 380 373 383 369 393 379 362 385 382 375 377 394 386 376 396 378 389 388 397 405 390 384 406 391 399 400 392 395 387 407 402 398 410 409 404 401 412 408 403 413 419 420 418 411 422 431 416 415 432 414 421 427 424 425 445 417 430 423 436 446 448 437 435 429 426 433 449 428 439 458 457 434 444 451 460 438 456 447 442 450]
5	:invoke	:broadcast	476
6	:invoke	:read	nil
4	:ok	:broadcast	475
