3	:ok	:read	[1 2 0 4 5 3 7 11 8 17 20 21 22 29 6 19 16 10 28 30 18 14 9 15 39 26 13 27 25 32 24 12 23 42 35 36 31 43 46 38 34 40 52 53 41 33 54 37 45 55 67 44 58 51 48 59 68 61 71 50 70 47 57 60 56 65 81 49 69 80 66 64 63 78 62 83 76 79 73 82 85 93 72 75 94 77 97 74 84 106 98 96 87 105 86 91 95 90 89 107 101 92 100 102 110 104 116 108 88 115 99 117 103 113 118 128 112 109 132 122 129 127 111 131 121 133 136 114 120 143 144 142 135 125 126 119 130 124 155 123 138 146 134 141 137 154 139 145 148 153 158 140]
2	:ok	:broadcast	166
0	:ok	:broadcast	165
24	:ok	:broadcast	164
1	:ok	:read	[0 1 3 4 2 17 19 6 16 7 5 20 18 9 26 27 13 10 11 8 28 21 24 14 12 22 29 23 30 31 32 15 34 39 40 41 33 25 37 45 51 42 52 35 44 36 48 43 38 46 47 53 57 54 56 50 70 55 69 67 49 58 60 59 68 63 61 71 78 79 83 80 62 64 73 82 65 72 66 84 74 81 93 85 75 76 86 95 94 77 96 87 89 105 97 88 90 107 115 98 106 99 100 116 91 103 92 101 112 109 108 127 110 102 104 111 128 117 120 114 121 131 142 113 118 130 119 124 132 143 122 129 144 141 123 134 135 125 133 145 137 136 153 138 154 126 147 148 155 157 146 149]
3	:invoke	:read	nil
3	:ok	:read	[1 2 0 4 5 3 7 11 8 17 20 21 22 29 6 19 16 10 28 30 18 14 9 15 39 26 13 27 25 32 24 12 23 42 35 36 31 43 46 38 34 40 52 53 41 33 54 37 45 55 67 44 58 51 48 59 68 61 71 50 70 47 57 60 56 65 81 49 69 80 66 64 63 78 62 83 76 79 73 82 85 93 72 75 94 77 97 74 84 106 98 96 87 105 86 91 95 90 89 107 101 92 100 102 110 104 116 108 88 115 99 117 103 113 118 128 112 109 132 122 129 127 111 131 121 133 136 114 120 143 144 142 135 125 126 119 130 124 155 123 138 146 134 141 137 154 139 145 148 153 158 140 149 147]
4	:invoke	:read	nil
5	:invoke	:broadcast	167
6	:invoke	:broadcast	168
7	:invoke	:broadcast	169
8	:invoke	:broadcast	170
9	:invoke	:broadcast	171
6	:ok	:broadcast	168
5	:ok	:broadcast	167
8	:ok	:broadcast	170
7	:ok	:broadcast	169
10	:invoke	:read	nil
4	:ok	:read	[2 1 5 0 4 8 3 21 7 11 17 20 15 22 6 29 19 16 10 28 25 30 18 14 9 39 26 13 27 36 32 43 24 12 53 42 23 35 31 38 46 34 40 52 55 41 33 54 59 68 37 45 67 44 58 51 48 61 71 50 70 81 47 57 66 60 56 65 49 69 80 64 63 94 77 78 62 83 76 79 73 82 85 93 72 75 98 84 97 74 96 87 106 92 105 86 108 91 102 90 95 89 107 101 100 104 110 117 88 116 113 99 115 129 103 128 118 133 112 109 132 122 127 111 121 131 126 120 136 146 114 143 144 142 135 125 119 130 124 155 138 123 134 141 140 137 154 139 145 148 158 153 149]
10	:ok	:read	[0 6 3 4 1 7 18 9 12 23 19 16 13 10 11 2 8 5 31 17 20 24 14 26 22 27 33 21 32 15 34 44 40 41 28 25 30 37 45 35 29 47 56 36 48 38 46 39 51 49 42 57 43 50 69 52 58 62 60 54 61 63 72 59 55 70 53 64 73 82 65 71 78 83 67 79 74 66 84 68 85 75 80 76 86 88 95 99 89 77 87 81 90 109 93 96 100 103 111 91 97 98 94 107 92 101 112 104 114 105 110 102 115 106 119 108 134 116 120 123 113 118 121 130 124 122 117 127 131 147 125 135 137 128 138 136 132 141 145 126 142 133 148 150 129 143 144 149 156 159 139 151 160 153 157 146 140 161 152 154]
11	:invoke	:broadcast	172
9	:ok	:broadcast	171
12	:invoke	:read	nil
13	:invoke	:broadcast	173
14	:invoke	:broadcast	174
15	:invoke	:broadcast	175
16	:invoke	:read	nil
17	:invoke	:broadcast	176
18	:invoke	:read	nil
19	:invoke	:broadcast	177
13	:ok	:broadcast	173
17	:ok	:broadcast	176
11	:ok	:broadcast	172
20	:invoke	:broadcast	178
18	:ok	:read	[11 4 1 7 10 5 2 8 3 14 9 15 0 22 6 13 25 20 21 24 12 19 35 23 36 17 30 32 18 38 34 29 16 33 28 31 37 46 26 39 42 27 48 45 43 61 50 40 58 44 47 60 41 54 65 59 55 52 53 66 64 49 57 56 71 63 76 70 51 67 62 73 68 75 72 77 69 74 85 87 84 81 80 83 86 91 90 101 92 89 82 78 100 104 79 97 102 88 93 94 98 96 99 110 103 95 113 107 106 112 122 105 108 111 121 118 109 114 117 116 120 125 126 115 119 124 132 136 123 138 135 131 137 133 139 128 129 127 134 140 149 130 148 143 146 144 152 142 147 151 145 162 150 155 158 163 141 161 154 159]
16	:ok	:read	[3 9 6 0 13 1 7 10 4 11 24 14 12 23 19 2 8 5 20 17 18 15 34 22 16 33 25 31 21 32 37 26 35 27 36 28 48 30 45 38 40 29 44 47 41 46 50 49 57 60 39 42 56 43 63 61 51 52 58 62 64 54 73 65 59 72 55 70 53 69 74 66 71 75 67 86 76 83 84 87 82 68 85 77 89 78 80 79 88 90 99 100 81 103 91 95 112 101 92 93 96 111 104 97 102 94 107 98 109 114 120 110 105 121 113 106 119 115 124 116 108 123 122 125 137 118 138 117 134 127 131 135 126 128 130 136 132 149 133 139 147 145 151 142 148 150 143 129 140 144 141 152 161 159 160 162 157 153 146 154 156]
15	:ok	:broadcast	175
19	:ok	:broadcast	177
20	:ok	:broadcast	178
14	:ok	:broadcast	174
12	:ok	:read	[1 7 4 3 0 6 10 11 2 8 5 20 14 9 22 19 13 17 21 32 18 24 12 15 23 16 25 28 31 30 34 29 26 35 27 33 36 45 37 38 46 44 39 40 42 41 48 43 50 52 58 47 57 60 54 56 59 61 70 51 55 53 49 64 63 65 71 69 67 66 62 73 68 85 75 72 83 76 80 74 84 82 87 77 78 81 79 86 90 89 96 93 100 97 91 88 95 94 107 98 99 92 101 110 104 105 103 102 106 112 109 108 116 111 121 113 118 115 114 117 120 122 135 131 125 128 119 124 132 136 138 123 127 134 137 126 133 148 130 129 143 144 142 149 139 145 147 146 140 141 152 154 159 151 158 150 162 155 153 157 161 156 169]
21	:invoke	:read	nil
22	:invoke	:read	nil
23	:invoke	:read	nil
24	:invoke	:read	nil
0	:invoke	:broadcast	179
1	:invoke	:read	nil
2	:invoke	:read	nil
3	:invoke	:read	nil
4	:invoke	:broadcast	180
5	:invoke	:read	nil
6	:invoke	:broadcast	181
7	:invoke	:read	nil
2	:ok	:read	[1 0 4 2 3 7 5 17 20 6 19 16 10 11 8 28 21 18 14 9 22 29 26 13 27 30 32 24 12 15 39 23 25 31 34 40 52 42 35 41 33 36 37 45 43 38 46 53 44 51 54 48 50 70 47 55 67 58 57 60 56 59 68 61 71 80 69 49 64 63 65 78 62 83 81 66 79 73 82 93 85 72 75 74 84 76 94 77 87 96 105 97 86 95 90 107 98 106 89 100 116 88 91 115 99 92 101 110 102 104 108 103 128 112 109 117 127 111 121 131 113 118 132 143 120 114 122 129 144 142 135 125 133 119 130 124 136 123 138 134 141 154 137 145 126 148 153 155 146 149 139 147 166 158 157 140 152 159 156 151 150 165 169 162 168]
6	:ok	:broadcast	181
0	:ok	:broadcast	179
1	:ok	:read	[0 1 3 4 2 17 19 6 16 7 5 20 18 9 26 27 13 10 11 8 28 21 24 14 12 22 29 23 30 31 32 15 34 39 40 41 33 25 37 45 51 42 52 35 44 36 48 43 38 46 47 53 57 54 56 50 70 55 69 67 49 58 60 59 68 63 61 71 78 79 83 80 62 64 73 82 65 72 66 84 74 81 93 85 75 76 86 95 94 77 96 87 89 105 97 88 90 107 115 98 106 99 100 116 91 103 92 101 112 109 108 127 110 102 104 111 128 117 120 114 121 131 142 113 118 130 119 124 132 143 122 129 144 141 123 134 135 125 133 145 137 136 153 138 154 126 147 148 155 157 146 149 156 159 139 151 150 166 158 165 140 168 152 161]
3	:ok	:read	[1 2 0 4 5 3 7 11 8 17 20 21 22 29 6 19 16 10 28 30 18 14 9 15 39 26 13 27 25 32 24 12 23 42 35 36 31 43 46 38 34 40 52 53 41 33 54 37 45 55 67 44 58 51 48 59 68 61 71 50 70 47 57 60 56 65 81 49 69 80 66 64 63 78 62 83 76 79 73 82 85 93 72 75 94 77 97 74 84 106 98 96 87 105 86 91 95 90 89 107 101 92 100 102 110 104 116 108 88 115 99 117 103 113 118 128 112 109 132 122 129 127 111 131 121 133 136 114 120 143 144 142 135 125 126 119 130 124 155 123 138 146 134 141 137 154 139 145 148 153 158 140 149 147 166 157 170 159 152 156 151 150]
5	:ok	:read	[0 3 6 4 1 18 19 7 16 2 5 17 20 9 12 23 26 27 13 10 11 8 31 21 24 14 40 22 41 33 28 30 32 34 15 29 44 25 45 37 39 51 35 47 42 56 48 36 43 38 46 69 52 49 57 54 50 70 55 53 58 62 60 59 82 63 61 71 72 78 83 67 79 64 73 68 65 80 66 84 74 95 85 75 81 76 86 88 89 99 77 87 93 96 97 90 107 94 98 100 109 103 105 111 91 101 92 115 106 112 116 102 110 104 108 114 130 119 120 117 134 123 127 121 113 131 118 128 124 122 141 132 147 125 135 137 142 145 133 136 138 143 129 144 156 126 148 153 150 157 146 154 149 159 139 151 160 167 155 158 165 140 168 152 161]
22	:ok	:read	[14 13 10 1 7 4 11 3 9 12 15 0 6 2 8 5 20 24 19 23 22 25 21 17 32 18 37 38 34 35 16 33 36 28 31 30 50 29 26 27 48 45 46 39 64 47 40 42 44 49 60 41 43 65 63 61 66 58 62 57 52 54 56 75 59 76 55 70 51 53 74 73 71 72 77 67 69 90 68 85 87 89 80 83 86 84 91 88 82 92 78 100 104 79 81 103 101 99 96 93 97 102 95 94 98 107 112 114 111 110 105 121 125 113 106 109 124 123 120 108 122 116 118 126 119 115 138 117 131 135 137 139 128 132 136 127 134 140 152 149 133 151 130 148 150 129 143 144 142 147 145 162 163 146 141 161 154 159 157 158 155 160 153 164 176]
4	:ok	:broadcast	180
7	:ok	:read	[1 4 3 0 7 2 5 20 6 19 10 11 8 17 21 18 14 9 22 16 13 28 30 32 24 12 15 29 26 23 27 25 31 34 39 40 42 35 41 33 36 45 37 43 38 46 52 44 54 48 50 51 70 47 55 53 58 57 60 56 59 61 71 69 67 49 64 68 63 65 83 80 62 66 73 82 85 72 75 78 81 76 74 79 84 96 93 77 87 97 86 90 95 107 94 98 89 100 105 88 91 92 99 101 106 102 110 104 116 103 108 115 112 109 117 111 121 131 113 118 128 132 114 120 122 127 135 125 133 119 130 124 136 123 138 129 143 134 144 142 137 145 126 148 146 141 149 154 139 147 153 155 158 157 140 152 159 156 151 169 150 166 162 168 161 170 160]
21	:ok	:read	[13 3 14 9 12 0 6 1 7 10 4 11 24 15 23 19 5 2 8 37 18 20 17 34 22 16 33 25 31 21 32 38 26 35 27 36 28 48 30 45 50 47 40 29 44 49 41 63 46 64 39 42 62 57 60 56 43 65 61 74 51 58 52 66 54 73 75 59 72 76 55 70 53 69 71 89 77 84 67 86 83 88 90 82 85 68 87 78 103 80 79 91 99 92 100 104 81 95 101 96 93 112 114 111 97 102 94 98 107 109 124 110 123 120 105 125 121 113 106 119 115 116 108 122 118 126 137 138 117 134 127 131 135 151 139 128 130 150 136 132 140 152 149 133 147 145 142 148 143 129 144 141 161 159 160 162 157 153 163 146 154 156]
23	:ok	:read	[11 14 15 13 4 1 7 10 8 5 2 3 9 12 22 6 0 25 20 21 24 38 19 23 35 36 17 18 30 32 37 34 29 16 33 28 31 46 50 39 26 42 27 48 65 43 45 61 66 64 47 40 44 49 58 60 41 54 63 59 55 76 53 52 57 62 56 75 77 71 70 51 67 74 73 68 72 91 69 90 87 92 85 89 80 104 83 86 84 88 81 82 101 78 100 79 97 102 103 93 94 96 98 99 110 95 113 107 106 112 111 114 108 122 105 125 121 118 126 109 124 123 120 117 116 139 119 115 132 138 136 140 135 131 137 133 128 129 127 134 149 152 151 130 148 150 163 143 146 144 142 147 145 158 162 155 164 141 161 154 159]
24	:ok	:read	[15 11 5 2 8 14 13 4 7 1 10 25 3 21 9 12 0 6 22 36 20 24 38 19 35 23 32 17 30 18 37 34 29 16 33 28 31 43 46 50 66 39 26 42 27 48 65 45 59 61 55 40 53 47 64 44 49 58 41 60 54 63 77 76 52 57 62 56 68 71 75 67 70 51 74 73 92 72 91 69 81 90 85 87 89 80 104 83 86 84 102 88 101 82 100 78 94 98 79 97 103 93 113 96 99 110 108 95 126 107 106 112 114 111 105 117 122 121 125 118 109 124 123 140 120 116 133 139 119 115 132 136 138 129 135 131 137 128 146 127 134 149 152 151 130 148 163 150 164 143 144 142 147 145 158 155 162 141 161 159]
7	:invoke	:read	nil
8	:invoke	:read	nil
9	:invoke	:broadcast	182
10	:invoke	:broadcast	183
11	:invoke	:broadcast	184
12	:invoke	:broadcast	185
13	:invoke	:broadcast	186
13	:ok	:broadcast	186
11	:ok	:broadcast	184
7	:ok	:read	[1 4 3 0 7 2 5 20 6 19 10 11 8 17 21 18 14 9 22 16 13 28 30 32 24 12 15 29 26 23 27 25 31 34 39 40 42 35 41 33 36 45 37 43 38 46 52 44 54 48 50 51 70 47 55 53 58 57 60 56 59 61 71 69 67 49 64 68 63 65 83 80 62 66 73 82 85 72 75 78 81 76 74 79 84 96 93 77 87 97 86 90 95 107 94 98 89 100 105 88 91 92 99 101 106 102 110 104 116 103 108 115 112 109 117 111 121 131 113 118 128 132 114 120 122 127 135 125 133 119 130 124 136 123 138 129 143 134 144 142 137 145 126 148 146 141 149 154 139 147 153 155 158 157 140 152 159 156 151 169 150 166 162 168 161 170 160 167 165 163 171]
14	:invoke	:broadcast	187
8	:ok	:read	[1 4 2 5 3 0 7 11 8 20 21 22 6 19 10 17 30 18 14 9 15 29 16 13 28 25 32 24 12 39 23 26 42 35 27 36 31 43 46 38 34 40 41 33 54 45 37 52 55 53 44 58 48 59 61 71 50 51 70 47 67 60 57 56 68 65 69 49 66 64 63 81 80 83 76 62 73 72 82 85 75 77 78 97 74 84 79 93 94 98 96 87 86 91 90 95 107 101 89 92 106 100 105 110 104 102 108 88 99 103 117 116 118 113 112 115 109 132 122 111 131 121 133 128 136 114 120 129 127 135 125 126 119 130 124 123 138 146 143 144 134 142 137 139 145 148 155 158 140 141 154 149 147 157 153 170 152 159 156 151 150 169 166 162 163 171 168 161 173]
12	:ok	:broadcast	185
10	:ok	:broadcast	183
9	:ok	:broadcast	182
14	:ok	:broadcast	187
15	:invoke	:read	nil
16	:invoke	:broadcast	188
17	:invoke	:broadcast	189
18	:invoke	:read	nil
19	:invoke	:broadcast	190
20	:invoke	:broadcast	191
21	:invoke	:broadcast	192
18	:ok	:read	[11 4 1 7 10 5 2 8 3 14 9 15 0 22 6 13 25 20 21 24 12 19 35 23 36 17 30 32 18 38 34 29 16 33 28 31 37 46 26 39 42 27 48 45 43 61 50 40 58 44 47 60 41 54 65 59 55 52 53 66 64 49 57 56 71 63 76 70 51 67 62 73 68 75 72 77 69 74 85 87 84 81 80 83 86 91 90 101 92 89 82 78 100 104 79 97 102 88 93 94 98 96 99 110 103 95 113 107 106 112 122 105 108 111 121 118 109 114 117 116 120 125 126 115 119 124 132 136 123 138 135 131 137 133 139 128 129 127 134 140 149 130 148 143 146 144 152 142 147 151 145 162 150 155 158 163 141 161 154 159 164 157 160 153 170 173 176 156 177 169 166 174 171 172]
16	:ok	:broadcast	188
20	:ok	:broadcast	191
21	:ok	:broadcast	192
22	:invoke	:read	nil
22	:ok	:read	[14 13 10 1 7 4 11 3 9 12 15 0 6 2 8 5 20 24 19 23 22 25 21 17 32 18 37 38 34 35 16 33 36 28 31 30 50 29 26 27 48 45 46 39 64 47 40 42 44 49 60 41 43 65 63 61 66 58 62 57 52 54 56 75 59 76 55 70 51 53 74 73 71 72 77 67 69 90 68 85 87 89 80 83 86 84 91 88 82 92 78 100 104 79 81 103 101 99 96 93 97 102 95 94 98 107 112 114 111 110 105 121 125 113 106 109 124 123 120 108 122 116 118 126 119 115 138 117 131 135 137 139 128 132 136 127 134 140 152 149 133 151 130 148 150 129 143 144 142 147 145 162 163 146 141 161 154 159 157 158 155 160 153 164 176 156 169 178 166 172 168 173 170]
15	:ok	:read	[0 6 3 9 12 23 4 1 13 7 10 11 18 24 14 19 16 33 8 2 5 20 17 31 15 34 26 22 27 25 21 32 37 47 44 40 35 41 28 36 48 30 45 38 29 49 56 46 50 39 51 42 62 57 60 63 43 61 72 52 69 58 64 54 73 65 59 55 53 70 74 66 82 71 75 78 83 76 84 67 79 88 86 99 89 77 68 85 87 80 95 90 100 111 81 103 91 112 101 93 92 96 109 104 114 97 102 98 119 94 107 123 120 110 105 113 121 106 115 124 116 108 134 122 125 137 118 130 138 117 127 131 135 147 126 128 136 150 132 141 149 133 139 145 151 142 148 160 129 143 140 144 152 161 159 156 162 157 153 146 154 175 158 155 167 165 178 163 172 168 176]
17	:ok	:broadcast	189
19	:ok	:broadcast	190
23	:invoke	:read	nil
24	:invoke	:read	nil
0	:invoke	:read	nil
1	:invoke	:read	nil
2	:invoke	:broadcast	193
3	:invoke	:broadcast	194
4	:invoke	:broadcast	195
5	:invoke	:read	nil
6	:invoke	:broadcast	196
7	:invoke	:broadcast	197
8	:invoke	:broadcast	198
23	:ok	:read	[11 14 15 13 4 1 7 10 8 5 2 3 9 12 22 6 0 25 20 21 24 38 19 23 35 36 17 18 30 32 37 34 29 16 33 28 31 46 50 39 26 42 27 48 65 43 45 61 66 64 47 40 44 49 58 60 41 54 63 59 55 76 53 52 57 62 56 75 77 71 70 51 67 74 73 68 72 91 69 90 87 92 85 89 80 104 83 86 84 88 81 82 101 78 100 79 97 102 103 93 94 96 98 99 110 95 113 107 106 112 111 114 108 122 105 125 121 118 126 109 124 123 120 117 116 139 119 115 132 138 136 140 135 131 137 133 128 129 127 134 149 152 151 130 148 150 163 143 146 144 142 147 145 158 162 155 164 141 161 154 159 157 153 160 156 176 170 173 177 169 178 166 171 174 172]
7	:ok	:broadcast	197
5	:ok	:read	[0 3 6 4 1 18 19 7 16 2 5 17 20 9 12 23 26 27 13 10 11 8 31 21 24 14 40 22 41 33 28 30 32 34 15 29 44 25 45 37 39 51 35 47 42 56 48 36 43 38 46 69 52 49 57 54 50 70 55 53 58 62 60 59 82 63 61 71 72 78 83 67 79 64 73 68 65 80 66 84 74 95 85 75 81 76 86 88 89 99 77 87 93 96 97 90 107 94 98 100 109 103 105 111 91 101 92 115 106 112 116 102 110 104 108 114 130 119 120 117 134 123 127 121 113 131 118 128 124 122 141 132 147 125 135 137 142 145 133 136 138 143 129 144 156 126 148 153 150 157 146 154 149 159 139 151 160 167 155 158 165 140 168 152 161 166 169 162 179 172 181 170 175 163 171 183 178 184 173]
6	:ok	:broadcast	196
8	:ok	:broadcast	198
3	:ok	:broadcast	194
1	:ok	:read	[0 1 3 4 2 17 19 6 16 7 5 20 18 9 26 27 13 10 11 8 28 21 24 14 12 22 29 23 30 31 32 15 34 39 40 41 33 25 37 45 51 42 52 35 44 36 48 43 38 46 47 53 57 54 56 50 70 55 69 67 49 58 60 59 68 63 61 71 78 79 83 80 62 64 73 82 65 72 66 84 74 81 93 85 75 76 86 95 94 77 96 87 89 105 97 88 90 107 115 98 106 99 100 116 91 103 92 101 112 109 108 127 110 102 104 111 128 117 120 114 121 131 142 113 118 130 119 124 132 143 122 129 144 141 123 134 135 125 133 145 137 136 153 138 154 126 147 148 155 157 146 149 156 159 139 151 150 166 158 165 140 168 152 161 160 167 169 162 179 170 181 172 163 171 176 173]
2	:ok	:broadcast	193
4	:ok	:broadcast	195
24	:ok	:read	[15 11 5 2 8 14 13 4 7 1 10 25 3 21 9 12 0 6 22 36 20 24 38 19 35 23 32 17 30 18 37 34 29 16 33 28 31 43 46 50 66 39 26 42 27 48 65 45 59 61 55 40 53 47 64 44 49 58 41 60 54 63 77 76 52 57 62 56 68 71 75 67 70 51 74 73 92 72 91 69 81 90 85 87 89 80 104 83 86 84 102 88 101 82 100 78 94 98 79 97 103 93 113 96 99 110 108 95 126 107 106 112 114 111 105 117 122 121 125 118 109 124 123 140 120 116 133 139 119 115 132 136 138 129 135 131 137 128 146 127 134 149 152 151 130 148 163 150 164 143 144 142 147 145 158 155 162 141 161 159 154 177 157 153 160 174 171 170 173 176 156 190 169]
0	:ok	:read	[0 1 3 6 16 4 2 17 18 19 26 27 7 5 20 9 12 23 10 13 11 8 28 21 31 14 24 22 40 29 41 33 30 32 15 34 39 51 44 25 37 45 35 47 42 52 36 48 56 38 43 46 69 49 53 57 54 50 78 79 70 55 67 58 62 60 68 59 63 82 61 71 72 64 83 80 73 65 66 74 84 81 95 85 75 93 76 86 88 89 99 77 87 94 96 97 105 90 107 115 98 106 100 109 116 111 103 91 92 101 112 110 108 102 127 104 114 128 130 119 117 120 141 123 134 131 121 142 113 118 124 132 143 122 129 144 135 125 145 133 147 137 136 153 138 154 156 126 148 165 157 155 150 146 149 159 139 151 166 160 158 167 140 179 168 152 161 169 162 170 172 181 175 171 163]
8	:invoke	:broadcast	199
9	:invoke	:broadcast	200
10	:invoke	:broadcast	201
11	:invoke	:broadcast	202
12	:invoke	:read	nil
13	:invoke	:broadcast	203
14	:invoke	:broadcast	204
15	:invoke	:read	nil
16	:invoke	:broadcast	205
17	:invoke	:read	nil
8	:ok	:broadcast	199
17	:ok	:read	[10 1 7 4 11 3 14 9 0 6 13 2 5 8 20 24 12 15 22 23 19 25 21 17 32 18 34 35 16 33 28 36 30 31 37 38 29 26 27 48 45 46 50 60 44 47 39 42 40 41 43 61 64 58 49 52 57 54 56 65 63 59 55 70 51 53 66 62 73 71 75 72 67 76 69 74 85 68 87 77 83 80 84 86 90 82 89 78 100 81 79 91 88 99 101 92 96 93 104 97 103 102 95 94 98 107 112 110 105 111 121 113 106 109 108 114 120 116 122 125 118 119 115 124 117 123 138 135 131 137 126 128 136 132 127 134 149 133 139 130 148 129 143 140 144 152 142 147 145 151 150 162 141 146 161 154 159 155 158 160 157 153 163 176 156 164 169 166 173 168 170 172 175 177 189 165 167 178 185 174 171 186 181 188 184 192]
12	:ok	:read	[1 7 4 3 0 6 10 11 2 8 5 20 14 9 22 19 13 17 21 32 18 24 12 15 23 16 25 28 31 30 34 29 26 35 27 33 36 45 37 38 46 44 39 40 42 41 48 43 50 52 58 47 57 60 54 56 59 61 70 51 55 53 49 64 63 65 71 69 67 66 62 73 68 85 75 72 83 76 80 74 84 82 87 77 78 81 79 86 90 89 96 93 100 97 91 88 95 94 107 98 99 92 101 110 104 105 103 102 106 112 109 108 116 111 121 113 118 115 114 117 120 122 135 131 125 128 119 124 132 136 138 123 127 134 137 126 133 148 130 129 143 144 142 149 139 145 147 146 140 141 152 154 159 151 158 150 162 155 153 157 161 156 169 166 160 163 173 168 172 176 170 164 167 185 165 174 171 186 181 184 175 177 189 183 178 187]
10	:ok	:broadcast	201
13	:ok	:broadcast	203
9	:ok	:broadcast	200
14	:ok	:broadcast	204
16	:ok	:broadcast	205
18	:invoke	:read	nil
11	:ok	:broadcast	202
15	:ok	:read	[0 6 3 9 12 23 4 1 13 7 10 11 18 24 14 19 16 33 8 2 5 20 17 31 15 34 26 22 27 25 21 32 37 47 44 40 35 41 28 36 48 30 45 38 29 49 56 46 50 39 51 42 62 57 60 63 43 61 72 52 69 58 64 54 73 65 59 55 53 70 74 66 82 71 75 78 83 76 84 67 79 88 86 99 89 77 68 85 87 80 95 90 100 111 81 103 91 112 101 93 92 96 109 104 114 97 102 98 119 94 107 123 120 110 105 113 121 106 115 124 116 108 134 122 125 137 118 130 138 117 127 131 135 147 126 128 136 150 132 141 149 133 139 145 151 142 148 160 129 143 140 144 152 161 159 156 162 157 153 146 154 175 158 155 167 165 178 163 172 168 176 166 183 164 169 181 173 188 170 184 191 179 177 189 174]
18	:ok	:read	[11 4 1 7 10 5 2 8 3 14 9 15 0 22 6 13 25 20 21 24 12 19 35 23 36 17 30 32 18 38 34 29 16 33 28 31 37 46 26 39 42 27 48 45 43 61 50 40 58 44 47 60 41 54 65 59 55 52 53 66 64 49 57 56 71 63 76 70 51 67 62 73 68 75 72 77 69 74 85 87 84 81 80 83 86 91 90 101 92 89 82 78 100 104 79 97 102 88 93 94 98 96 99 110 103 95 113 107 106 112 122 105 108 111 121 118 109 114 117 116 120 125 126 115 119 124 132 136 123 138 135 131 137 133 139 128 129 127 134 140 149 130 148 143 146 144 152 142 147 151 145 162 150 155 158 163 141 161 154 159 164 157 160 153 170 173 176 156 177 169 166 174 171 172 186 168 175 187 167 178 165 185 189 190 188 181 184 182]
19	:invoke	:read	nil
20	:invoke	:read	nil
21	:invoke	:read	nil
22	:invoke	:read	nil
23	:invoke	:broadcast	206
23	:ok	:broadcast	206
22	:ok	:read	[14 13 10 1 7 4 11 3 9 12 15 0 6 2 8 5 20 24 19 23 22 25 21 17 32 18 37 38 34 35 16 33 36 28 31 30 50 29 26 27 48 45 46 39 64 47 40 42 44 49 60 41 43 65 63 61 66 58 62 57 52 54 56 75 59 76 55 70 51 53 74 73 71 72 77 67 69 90 68 85 87 89 80 83 86 84 91 88 82 92 78 100 104 79 81 103 101 99 96 93 97 102 95 94 98 107 112 114 111 110 105 121 125 113 106 109 124 123 120 108 122 116 118 126 119 115 138 117 131 135 137 139 128 132 136 127 134 140 152 149 133 151 130 148 150 129 143 144 142 147 145 162 163 146 141 161 154 159 157 158 155 160 153 164 176 156 169 178 166 172 168 173 170 177 175 167 192 189 165 185 174 171 188 186 181 184 191]
21	:ok	:read	[13 3 14 9 12 0 6 1 7 10 4 11 24 15 23 19 5 2 8 37 18 20 17 34 22 16 33 25 31 21 32 38 26 35 27 36 28 48 30 45 50 47 40 29 44 49 41 63 46 64 39 42 62 57 60 56 43 65 61 74 51 58 52 66 54 73 75 59 72 76 55 70 53 69 71 89 77 84 67 86 83 88 90 82 85 68 87 78 103 80 79 91 99 92 100 104 81 95 101 96 93 112 114 111 97 102 94 98 107 109 124 110 123 120 105 125 121 113 106 119 115 116 108 122 118 126 137 138 117 134 127 131 135 151 139 128 130 150 136 132 140 152 149 133 147 145 142 148 143 129 144 141 161 159 160 162 157 153 163 146 154 156 155 158 178 164 176 168 172 175 192 167 165 169 166 173 188 170 181 184 191 177 185 174 183 171 189]
20	:ok	:read	[12 0 6 13 3 9 14 23 4 10 7 1 11 18 24 15 19 16 33 2 8 5 20 17 31 37 34 26 22 27 25 21 32 38 35 49 44 47 40 41 36 28 48 30 45 50 29 62 56 63 46 39 51 42 57 60 64 43 61 65 72 52 69 58 74 66 73 54 75 59 76 88 55 70 53 82 71 89 77 78 83 84 67 86 79 90 99 68 85 87 103 80 91 95 100 92 114 104 81 111 101 112 93 96 109 123 102 97 119 98 94 107 124 120 110 105 106 125 121 113 115 116 122 108 134 137 118 126 130 138 150 117 127 131 135 147 151 139 128 136 132 141 140 152 149 133 145 142 148 160 143 129 144 161 159 156 162 178 157 153 163 146 154 175 167 165 158 155 164 168 176 191 172 192 166 183 169 173 188 170 181 184 179 177 174 185]
19	:ok	:read	[11 5 2 8 15 1 4 7 10 25 3 21 14 9 0 6 22 13 36 20 24 12 35 23 19 17 30 18 32 38 34 29 16 33 28 31 37 43 46 39 26 42 27 48 59 45 61 50 55 40 53 66 58 44 41 47 60 54 65 52 64 49 57 56 68 71 63 77 76 70 51 67 62 73 75 72 69 74 81 85 87 92 102 80 83 84 91 86 90 101 89 82 78 94 100 98 104 79 97 88 93 113 96 99 110 103 108 95 107 106 112 105 117 122 111 121 118 126 109 114 120 116 125 133 115 119 124 132 136 123 138 140 129 135 131 137 139 128 146 134 127 149 130 148 144 143 152 142 147 151 145 155 162 150 158 163 164 141 177 161 154 159 157 153 160 174 171 170 173 176 156 190 166 187 169 172 168 186 175 182 180 165 167 185 178 189 188 181]
24	:invoke	:read	nil
0	:invoke	:read	nil
1	:invoke	:read	nil
2	:invoke	:read	nil
3	:invoke	:read	nil
