10	:ok	:broadcast	313
9	:ok	:read	[5 2 18 4 16 1 15 7 3 20 10 28 13 31 9 6 0 12 23 45 33 8 11 22 14 17 42 26 37 19 27 30 41 36 21 32 47 44 29 60 25 35 46 54 40 39 55 43 59 56 65 51 34 24 48 53 73 62 58 52 57 72 87 78 66 61 38 50 71 67 49 75 69 105 90 104 85 70 64 68 77 74 120 119 102 103 84 89 63 79 76 86 109 94 82 99 98 83 118 108 93 81 101 115 135 124 96 92 107 88 117 100 123 111 95 147 122 110 91 80 106 125 113 134 97 116 133 143 129 146 132 131 114 112 121 128 165 150 142 130 145 149 162 141 153 164 144 137 127 148 140 161 152 126 136 160 163 167 194 171 157 177 159 158 166 139 151 193 180 170 156 189 172 197 179 138 155 192 175 174 205 182 221 208 173 196 169 154 178 191 176 204 186 168 200 188 190 206 201 185 234 223 213 235 222 199 181 184 195 212 220 218 187 207 219 232 226 203 198 209 217 225 248 247 216 202 183 215 211 253 229 240 259 237 210 252 231 233 251 239 214 224 236 243 230 258 270 244 228 227 242 250 257 245 246 285 241 238 249 273 262 255 269 280 267 284 256 261 254 266 281 283 265 272 287 278]
11	:invoke	:read	nil
12	:invoke	:broadcast	314
13	:invoke	:broadcast	315
14	:invoke	:read	nil
15	:invoke	:broadcast	316
16	:invoke	:read	nil
17	:invoke	:broadcast	317
12	:ok	:broadcast	314
15	:ok	:broadcast	316
16	:ok	:read	[7 8 9 6 4 21 10 11 3 1 25 12 35 19 0 20 5 15 36 22 13 24 32 17 14 34 2 23 46 30 27 48 18 33 47 26 37 61 38 50 29 44 31 16 49 58 40 39 43 28 45 64 53 63 51 67 41 54 55 59 79 57 52 66 42 60 62 68 77 69 56 92 76 75 74 70 91 80 93 78 71 81 82 65 72 94 89 107 88 86 84 110 108 85 73 83 106 101 137 127 112 95 121 100 109 90 102 103 111 117 122 98 118 87 104 125 113 96 126 116 97 136 99 105 119 123 128 151 139 114 131 134 115 120 124 152 129 138 130 145 169 140 148 132 154 144 149 135 133 141 153 142 155 163 168 156 166 164 146 150 170 199 181 158 178 159 179 160 143 147 167 157 171 200 174 198 211 202 183 184 172 180 165 161 196 177 176 173 195 191 197 162 192 175 201 185 182 203 209 190 206 188 210 215 186 208 193 212 214 207 187 224 194 225 213 228 227 217 241 220 189 204 218 222 239 226 236 216 238 242 237 205 223 250 231 233 254 229 243 221 219 240 251 230 249 261 252 234 264 260 246 245 274 263 265 255 244 262 247 235 232 253 272 275 259 248 266 257 276 271 256 269 258 273 289 267 288 286 291 277 268 279 290 306 292 278]
13	:ok	:broadcast	315
14	:ok	:read	[5 2 18 20 7 10 13 4 16 9 6 12 23 1 15 3 28 33 8 11 22 26 37 31 0 19 45 14 17 42 60 36 21 32 47 27 30 41 25 35 46 59 51 44 29 34 24 48 62 54 40 39 55 43 56 65 58 53 73 78 66 61 38 50 52 57 72 67 49 69 90 87 71 64 68 77 75 105 109 89 63 79 76 94 82 124 104 85 70 74 120 93 81 108 96 95 111 92 123 119 102 103 84 86 99 107 88 98 83 118 101 115 135 122 110 91 80 106 125 113 129 150 117 100 112 121 128 147 134 97 116 133 143 149 141 153 146 132 131 114 165 148 137 127 140 142 130 145 162 167 152 126 136 171 157 164 144 161 180 166 139 151 170 156 172 160 163 194 197 179 138 155 182 177 159 158 193 189 196 169 154 178 186 192 175 174 205 223 168 200 201 185 213 221 208 173 191 176 204 222 199 181 184 195 212 226 188 190 206 234 203 198 209 225 235 220 218 187 207 219 232 253 202 183 215 211 229 240 217 248 237 210 252 247 216 251 239 214 224 236 243 244 259 231 233 228 227 242 250 230 258 270 241 238 249 273 262 255 267 257 245 246 261 254 266 285 269 280 287 265 272 278 302 256 275 264 260 271 284 277 281 283]
17	:ok	:broadcast	317
11	:ok	:read	[7 6 4 3 1 8 9 19 0 32 20 5 10 11 15 17 14 21 46 2 12 25 35 30 27 18 33 22 13 36 47 29 34 24 44 58 31 16 40 39 43 23 28 45 26 37 48 53 38 61 50 41 54 55 59 57 52 49 66 42 60 77 64 56 51 67 76 63 79 75 78 62 68 71 74 70 89 65 72 69 107 88 86 84 92 108 85 73 93 81 83 106 91 80 101 82 94 109 90 102 103 121 100 117 110 122 98 118 87 104 116 97 114 99 105 119 111 95 112 123 131 137 127 130 136 126 134 115 120 125 113 96 124 145 144 148 132 128 151 139 152 129 142 133 135 149 138 163 166 164 146 140 150 178 158 154 169 159 168 179 160 143 147 141 153 155 167 174 196 177 161 165 180 170 156 176 173 195 181 191 199 197 162 157 171 200 192 175 209 190 206 198 188 208 193 172 184 183 207 187 211 202 201 185 182 194 203 210 217 236 220 189 204 218 215 186 212 222 216 224 214 237 205 225 213 223 228 227 250 231 233 230 249 238 219 221 251 226 239 241 234 252 242 246 254 245 272 229 243 240 232 247 235 253 271 256 260 259 248 261 257 264 269 258 273 262 255 244 265 286 263 274 266 275 268 279 276 283 270 289 267 287 288 299 282 284 297 298 277]
18	:invoke	:read	nil
19	:invoke	:read	nil
20	:invoke	:read	nil
21	:invoke	:broadcast	318
22	:invoke	:read	nil
23	:invoke	:read	nil
22	:ok	:read	[11 9 12 7 10 8 13 25 6 4 24 3 21 1 20 5 15 36 22 26 19 0 35 2 23 48 18 33 14 17 32 47 37 34 38 50 31 16 27 30 46 49 51 28 45 44 29 61 68 64 63 43 39 58 40 67 41 54 55 59 69 81 66 53 42 60 62 57 52 79 56 82 93 78 71 77 80 112 92 76 75 65 72 94 89 95 110 108 85 70 73 74 91 113 96 127 88 86 107 84 109 90 102 103 111 128 122 98 83 118 87 104 101 106 125 126 129 99 117 100 105 119 123 121 137 139 140 155 134 97 115 120 116 124 152 136 141 138 154 114 151 131 148 132 156 149 135 133 153 142 130 145 157 184 144 169 166 164 146 150 170 172 203 179 160 143 147 163 167 171 168 200 185 202 183 181 158 199 178 159 215 180 165 161 196 177 186 197 162 192 175 174 201 182 198 208 193 173 191 176 195 211 212 214 242 228 227 210 209 190 206 188 194 225 213 220 189 204 218 187 207 222 239 226 224 241 229 243 217 237 205 223 265 216 238 236 221 219 240 251 255 244 233 254 264 250 231 261 252 234 266 262 247 235 232 253 230 249 267 263 275 259 248 257 245 246 260 276 277 292 269 258 273 272 289 274 278 256 271 307 291 293 290 288 306 286 270 287 283 294]
24	:invoke	:broadcast	319
20	:ok	:read	[6 7 8 11 24 3 25 9 12 4 19 0 38 10 13 21 1 17 34 35 49 50 20 5 15 36 22 32 14 26 29 63 2 23 46 30 27 43 39 64 48 18 33 47 37 61 44 31 16 58 40 51 57 52 80 28 45 53 68 67 41 54 55 59 79 69 76 66 42 60 62 77 81 74 70 91 56 92 75 82 88 86 93 78 71 126 83 106 127 112 65 72 94 89 95 107 84 121 100 138 110 108 85 73 113 96 101 116 97 136 139 109 90 102 103 111 128 137 117 154 114 122 98 118 87 104 125 129 130 99 105 119 123 140 151 131 144 134 115 120 124 152 145 155 141 168 183 169 148 132 156 181 158 149 135 133 153 142 163 157 198 214 202 166 164 146 150 170 199 178 159 184 172 176 173 195 203 179 160 143 147 167 171 200 185 174 227 210 209 190 206 211 180 165 161 196 177 191 215 186 207 187 224 228 197 162 192 175 201 182 188 241 208 193 212 216 238 194 225 213 217 242 233 254 220 189 204 218 222 239 226 229 243 236 263 230 249 264 237 205 223 250 231 260 246 221 219 240 251 265 255 244 276 261 252 234 266 245 271 256 290 274 262 247 235 232 253 272 267 288 291 275 259 248 257 277 268 303 282 306 269 258 273 286 289 292 278]
21	:ok	:broadcast	318
18	:ok	:read	[10 9 12 22 7 8 11 20 5 13 4 6 2 23 18 1 15 3 33 36 21 26 37 31 0 16 19 25 35 28 45 14 17 32 47 48 24 34 27 30 46 41 59 51 42 44 29 60 62 61 38 50 54 40 39 55 43 58 56 67 49 69 66 53 64 68 78 52 57 65 72 63 79 94 82 93 71 77 81 73 111 92 76 75 89 109 90 95 110 108 85 70 74 91 80 87 104 125 113 96 123 105 119 102 103 84 86 99 107 88 112 128 122 98 83 118 101 106 120 115 124 129 117 100 121 137 127 140 149 134 97 116 135 133 152 126 136 141 153 170 148 132 131 114 139 151 146 150 156 142 130 145 138 155 167 147 143 157 171 180 164 144 165 161 166 169 154 172 201 197 179 160 163 162 168 200 185 182 212 196 177 159 158 178 193 199 181 184 186 192 175 174 203 198 225 194 213 202 183 215 208 173 191 176 195 211 222 189 204 226 188 190 206 209 205 223 210 220 218 187 207 239 214 224 229 243 221 219 240 237 217 252 234 228 227 242 262 216 251 236 241 238 247 235 232 253 255 244 261 231 233 250 254 259 248 266 230 249 273 258 265 267 257 245 246 275 264 260 277 269 272 289 274 263 270 287 278 256 271 284 304 276 293 301 283 286 285 280 288 292 294 305]
23	:ok	:read	[12 13 10 11 9 26 5 22 7 8 20 23 2 4 6 25 37 18 1 15 3 33 36 21 24 51 16 31 0 19 35 28 45 14 17 32 47 48 34 38 50 69 27 30 46 41 59 49 62 42 60 44 29 61 68 64 82 54 40 39 55 43 58 56 67 63 66 53 78 81 95 52 65 57 72 79 94 113 96 73 93 71 77 80 90 128 111 92 76 75 89 109 112 129 87 110 108 85 70 74 91 104 125 140 105 123 119 102 103 84 86 99 107 88 127 141 124 120 122 98 83 118 101 106 115 126 156 117 100 121 137 139 149 134 97 116 135 133 152 136 153 157 155 138 172 150 170 148 132 131 114 151 146 154 185 171 147 143 142 130 145 167 180 164 144 165 161 166 169 186 184 182 162 201 197 179 160 163 168 200 203 212 196 177 159 158 178 193 199 181 202 183 215 213 194 192 175 174 198 225 229 226 189 243 208 173 191 176 195 211 222 204 214 205 223 188 190 206 209 210 242 228 227 255 244 240 221 220 218 187 207 239 224 241 219 266 234 237 217 252 235 232 253 267 262 216 251 236 238 247 265 248 277 261 231 233 250 254 259 264 278 230 249 273 258 263 293 257 245 246 275 260 276 294 270 269 272 289 274 287 292 256 271 284 304 308 307 291]
19	:ok	:read	[13 10 5 12 23 9 2 11 26 22 7 8 20 37 18 4 6 16 1 15 3 33 36 21 28 25 51 31 0 19 35 62 24 45 14 17 32 47 48 34 42 60 27 30 46 41 59 38 50 44 29 61 69 49 54 40 39 55 43 58 56 67 65 68 64 66 53 78 73 82 63 52 57 72 79 94 90 96 81 93 71 77 87 95 111 92 76 75 89 109 105 113 80 129 110 108 85 70 74 91 104 125 124 120 128 112 123 119 102 103 84 86 99 107 88 141 122 98 83 118 101 106 115 153 135 140 127 117 100 121 137 150 171 157 126 149 134 97 116 133 152 136 147 143 156 139 172 170 148 132 131 114 151 146 165 182 155 138 142 130 145 167 162 180 164 144 161 166 169 154 186 213 185 201 197 179 160 163 168 200 194 226 184 212 196 177 159 158 178 193 199 181 189 203 192 175 174 198 225 205 223 229 202 183 215 208 173 191 176 240 195 211 222 204 221 188 190 206 209 210 234 244 243 214 220 218 187 207 239 224 219 235 232 253 242 228 227 237 217 252 248 255 241 267 262 216 251 236 238 247 266 261 231 233 250 254 259 265 278 230 249 273 258 270 277 264 257 245 246 275 260 294 263 305 269 272 289 274 287 285 280 256 271 284 304 276 293 308 302 281]
0	:invoke	:read	nil
1	:invoke	:read	nil
2	:invoke	:broadcast	320
3	:invoke	:broadcast	321
4	:invoke	:broadcast	322
5	:invoke	:read	nil
3	:ok	:broadcast	321
4	:ok	:broadcast	322
2	:ok	:broadcast	320
1	:ok	:read	[1 4 0 14 15 3 7 2 27 6 5 17 8 40 9 16 30 19 39 18 20 10 11 28 53 44 29 32 21 31 12 54 41 55 43 46 25 35 52 33 22 13 36 47 45 42 34 24 23 56 57 58 26 37 48 71 38 61 50 70 59 72 65 84 75 49 85 60 66 73 74 77 64 83 51 67 76 63 86 79 98 78 62 68 101 97 102 103 69 89 99 117 100 88 107 92 131 114 118 87 104 108 93 81 115 116 106 91 80 130 132 82 94 109 90 105 119 121 142 122 110 134 120 133 145 159 123 111 95 112 144 158 137 127 160 125 113 96 124 135 143 174 163 136 126 164 146 128 148 161 151 139 173 188 175 152 129 149 147 162 138 177 166 140 150 165 191 176 154 178 169 187 192 179 141 153 155 167 217 168 190 206 218 208 193 180 170 156 196 204 189 207 195 181 199 216 231 197 157 171 200 194 205 209 198 219 172 220 184 183 211 202 230 245 182 201 185 203 210 233 215 186 212 222 221 224 214 236 232 237 225 213 223 234 257 246 227 228 250 256 251 226 239 247 235 258 249 238 241 279 268 254 252 242 259 248 269 253 229 240 243 272 297 261 271 260 264 283 273 262 255 244 270 265 280 299 282 263 286 274 295 296 266 275 284 281 298 276 309 289 267 287 285]
6	:invoke	:broadcast	323
5	:ok	:read	[3 6 4 0 7 17 1 19 29 8 15 5 14 43 9 30 2 27 39 32 20 10 11 21 34 24 18 44 57 46 12 25 35 31 16 40 52 38 13 36 22 33 47 28 45 53 58 23 49 41 54 55 74 26 37 48 61 50 42 70 76 63 59 86 75 56 64 66 60 77 71 83 100 88 51 67 79 65 72 84 116 106 78 62 68 91 80 101 85 73 97 89 69 107 92 121 117 102 103 114 81 93 108 98 118 87 104 130 82 94 109 90 144 99 105 119 131 136 126 110 122 134 115 120 145 127 112 95 137 111 123 132 158 125 113 96 124 138 163 142 133 135 176 148 128 151 139 154 164 146 159 173 152 129 149 168 190 160 143 147 174 206 207 195 166 140 150 178 169 181 177 161 165 191 187 209 179 141 153 155 167 198 188 175 162 192 156 170 199 183 196 180 208 193 216 210 157 171 200 197 233 217 194 172 184 211 202 224 214 220 189 204 218 230 246 201 185 182 203 227 205 231 249 236 215 186 212 222 238 219 221 237 225 213 223 228 250 254 234 245 256 251 226 239 241 232 247 235 271 252 242 260 257 259 248 268 282 272 229 243 240 253 263 269 258 261 264 279 298 299 283 273 262 255 244 270 265 286 274 288 295 296 311 266 275 276 284 297 309]
6	:ok	:broadcast	323
24	:ok	:broadcast	319
0	:ok	:read	[0 1 3 4 6 14 15 7 17 2 27 19 39 5 8 29 40 9 16 30 52 43 18 20 10 11 28 53 44 32 21 34 24 31 12 54 41 55 46 25 35 57 33 22 13 36 47 45 42 70 38 23 56 58 49 83 26 37 48 71 61 50 74 59 72 65 84 75 76 63 86 97 85 60 66 73 77 64 51 67 79 114 100 88 98 78 62 68 101 130 116 106 91 80 102 103 69 89 99 117 107 92 131 121 118 87 104 108 93 81 115 132 82 94 109 90 105 119 144 158 142 122 110 134 120 133 145 136 126 159 123 111 95 112 137 127 173 160 125 113 96 124 135 143 174 163 138 187 164 146 128 148 161 151 139 176 154 188 175 152 129 149 147 162 168 190 206 177 166 140 150 165 191 178 169 216 207 195 181 192 179 141 153 155 167 217 209 198 230 218 208 193 180 170 156 196 204 189 199 183 231 197 157 171 200 194 205 210 233 219 172 220 184 211 202 224 214 245 182 201 185 203 256 246 227 215 186 212 222 221 236 232 249 238 268 237 225 213 223 234 257 228 250 254 251 226 239 247 235 258 241 279 252 242 259 248 271 260 295 269 253 229 240 243 272 296 282 263 309 297 261 264 298 283 273 262 255 244 270 265 280 299 286 274 288 266 275 284 281 276]
6	:invoke	:read	nil
7	:invoke	:broadcast	324
8	:invoke	:read	nil
9	:invoke	:broadcast	325
10	:invoke	:broadcast	326
11	:invoke	:broadcast	327
12	:invoke	:broadcast	328
13	:invoke	:read	nil
14	:invoke	:read	nil
12	:ok	:broadcast	328
9	:ok	:broadcast	325
10	:ok	:broadcast	326
8	:ok	:read	[5 2 4 18 1 15 7 3 20 10 31 9 6 0 16 12 45 28 13 33 8 11 22 14 17 23 19 27 30 41 42 26 37 36 21 32 47 44 29 25 35 46 54 40 39 55 43 59 56 60 34 24 48 53 58 52 57 65 51 72 73 62 78 66 61 38 50 71 67 49 75 69 87 104 85 70 64 68 77 74 105 90 119 102 103 84 89 63 79 76 86 109 94 82 99 120 98 83 118 108 93 81 101 115 92 107 88 117 100 123 111 95 122 110 91 80 106 125 113 96 124 135 134 97 116 133 146 132 131 114 112 121 128 147 143 129 142 130 145 149 164 144 137 127 148 165 150 140 161 162 141 153 152 126 136 160 163 167 177 159 158 166 139 151 193 180 170 156 194 171 157 197 179 138 155 192 175 174 189 172 208 173 196 169 154 178 191 176 204 205 182 168 200 188 190 206 201 185 221 186 222 199 181 184 195 212 220 218 187 207 219 234 223 213 203 198 209 217 225 247 235 232 226 216 202 183 215 211 259 248 237 210 252 231 233 253 229 240 251 239 214 224 236 243 230 258 228 227 242 250 257 245 246 241 238 249 273 262 255 244 270 269 284 256 261 254 266 283 265 272 285 280 267 287 300 275 264 260 271 279 268 281 277 312 289 274 263 286 299 282 278 301 302 297 276 298 315 304 293 310]
13	:ok	:read	[20 7 5 10 4 9 6 2 12 18 1 15 3 33 8 11 22 13 31 0 16 19 23 45 28 14 17 36 21 32 47 26 37 25 35 27 30 46 41 59 42 44 29 34 24 48 60 54 40 39 55 43 58 56 51 53 78 66 61 38 50 62 52 57 67 49 65 72 69 64 68 71 77 73 109 75 89 63 79 76 94 82 90 93 81 87 104 85 70 74 108 123 105 119 102 103 84 86 99 111 92 95 107 88 122 98 83 118 101 110 91 80 106 120 115 125 113 96 124 117 100 112 121 128 149 134 97 116 135 133 129 146 132 131 114 148 137 127 140 150 167 152 126 136 142 130 145 147 143 141 153 180 164 144 165 161 166 139 151 170 156 197 179 160 163 138 155 162 157 171 196 177 159 158 169 154 178 193 172 168 200 192 175 174 201 185 182 194 222 208 173 191 176 199 181 184 195 189 204 212 186 188 190 206 203 198 209 205 225 213 223 220 218 187 207 202 183 215 211 221 219 226 237 217 210 252 234 216 251 239 214 224 236 247 235 232 229 243 240 253 231 233 228 227 242 250 259 248 241 238 230 249 273 258 262 255 244 257 245 246 261 254 266 270 269 287 265 272 267 256 275 264 260 271 284 277 301 283 289 274 263 286 285 280 278 315 276 279 268 300 281 304 293 302 312 299 282 314 288 292 294 305]
6	:ok	:read	[4 1 3 7 0 6 15 5 14 17 8 30 9 2 27 19 18 20 10 11 44 29 32 21 31 16 12 40 39 43 46 25 35 33 22 13 36 47 28 45 53 34 24 23 41 54 55 52 57 58 42 26 37 48 38 61 50 75 59 56 49 71 60 66 70 74 77 64 51 67 65 72 84 76 63 86 79 101 85 73 78 62 68 83 117 102 103 69 89 100 88 107 92 98 118 87 104 108 93 81 97 116 106 91 80 82 94 109 90 99 105 119 131 114 121 122 110 134 115 120 145 130 132 123 111 95 112 144 137 127 163 142 133 125 113 96 124 135 136 126 164 146 128 148 159 158 151 139 152 129 149 160 143 147 174 138 177 161 166 140 150 165 191 173 176 154 178 169 168 190 206 188 175 162 192 179 141 153 155 167 208 193 180 170 156 196 187 207 195 181 199 217 197 157 171 200 194 209 198 220 189 172 204 184 218 216 183 211 202 205 182 201 185 203 231 210 233 219 215 186 212 222 221 230 224 214 236 237 225 213 223 234 245 246 227 228 250 232 251 226 239 247 235 249 238 241 257 252 242 259 248 256 254 269 253 229 240 243 258 272 261 279 268 271 260 264 299 283 273 262 255 244 270 265 282 263 286 274 266 275 284 297 298 276 280 289 267 287 285 295 296 288 281 277 300 309 311 291 323]
7	:ok	:broadcast	324
11	:ok	:broadcast	327
14	:ok	:read	[5 2 18 20 7 10 13 4 16 9 6 12 23 1 15 3 28 33 8 11 22 26 37 31 0 19 45 14 17 42 60 36 21 32 47 27 30 41 25 35 46 59 51 44 29 34 24 48 62 54 40 39 55 43 56 65 58 53 73 78 66 61 38 50 52 57 72 67 49 69 90 87 71 64 68 77 75 105 109 89 63 79 76 94 82 124 104 85 70 74 120 93 81 108 96 95 111 92 123 119 102 103 84 86 99 107 88 98 83 118 101 115 135 122 110 91 80 106 125 113 129 150 117 100 112 121 128 147 134 97 116 133 143 149 141 153 146 132 131 114 165 148 137 127 140 142 130 145 162 167 152 126 136 171 157 164 144 161 180 166 139 151 170 156 172 160 163 194 197 179 138 155 182 177 159 158 193 189 196 169 154 178 186 192 175 174 205 223 168 200 201 185 213 221 208 173 191 176 204 222 199 181 184 195 212 226 188 190 206 234 203 198 209 225 235 220 218 187 207 219 232 253 202 183 215 211 229 240 217 248 237 210 252 247 216 251 239 214 224 236 243 244 259 231 233 228 227 242 250 230 258 270 241 238 249 273 262 255 267 257 245 246 261 254 266 285 269 280 287 265 272 278 302 256 275 264 260 271 284 277 281 283 301 289 274 263 286 294 305 300 279 268 315 276 304 293 308]
15	:invoke	:read	nil
16	:invoke	:read	nil
17	:invoke	:broadcast	329
18	:invoke	:read	nil
19	:invoke	:read	nil
20	:invoke	:broadcast	330
21	:invoke	:broadcast	331
17	:ok	:broadcast	329
22	:invoke	:broadcast	332
15	:ok	:read	[6 3 7 8 19 4 0 9 17 1 34 11 24 21 10 25 12 35 29 15 5 14 32 20 38 13 36 22 43 30 2 27 39 46 49 23 18 44 33 47 50 26 48 37 61 57 31 16 40 52 58 63 28 45 53 64 76 41 54 55 59 51 67 79 74 42 70 66 60 77 91 80 68 62 88 86 75 56 69 92 71 83 106 78 81 93 89 65 72 107 84 121 100 82 94 116 101 85 73 97 108 136 126 110 117 102 103 114 109 90 127 112 95 137 111 98 118 87 104 130 122 138 113 96 125 144 99 105 119 131 123 139 128 154 151 168 134 115 120 145 124 129 152 181 132 158 148 140 169 198 163 142 133 135 149 155 141 153 156 166 164 146 150 170 199 178 159 176 173 195 183 210 209 190 160 143 147 174 206 179 167 157 171 200 207 177 161 165 191 187 196 180 224 214 202 184 172 211 188 175 162 192 197 203 185 227 201 182 208 193 216 238 215 186 212 233 217 194 228 225 213 254 220 189 204 218 230 249 236 222 241 239 226 260 246 205 231 237 223 250 242 219 221 251 229 243 263 240 271 234 245 256 252 264 261 288 232 247 235 272 253 265 255 244 274 262 257 259 248 268 276 266 275 303 282 269 258 273 286 290 267 289 279 298 316 291 277 313 299 283 270 295 296 287 306 292 278 311 284 297 309]
18	:ok	:read	[10 9 12 22 7 8 11 20 5 13 4 6 2 23 18 1 15 3 33 36 21 26 37 31 0 16 19 25 35 28 45 14 17 32 47 48 24 34 27 30 46 41 59 51 42 44 29 60 62 61 38 50 54 40 39 55 43 58 56 67 49 69 66 53 64 68 78 52 57 65 72 63 79 94 82 93 71 77 81 73 111 92 76 75 89 109 90 95 110 108 85 70 74 91 80 87 104 125 113 96 123 105 119 102 103 84 86 99 107 88 112 128 122 98 83 118 101 106 120 115 124 129 117 100 121 137 127 140 149 134 97 116 135 133 152 126 136 141 153 170 148 132 131 114 139 151 146 150 156 142 130 145 138 155 167 147 143 157 171 180 164 144 165 161 166 169 154 172 201 197 179 160 163 162 168 200 185 182 212 196 177 159 158 178 193 199 181 184 186 192 175 174 203 198 225 194 213 202 183 215 208 173 191 176 195 211 222 189 204 226 188 190 206 209 205 223 210 220 218 187 207 239 214 224 229 243 221 219 240 237 217 252 234 228 227 242 262 216 251 236 241 238 247 235 232 253 255 244 261 231 233 250 254 259 248 266 230 249 273 258 265 267 257 245 246 275 264 260 277 269 272 289 274 263 270 287 278 256 271 284 304 276 293 301 283 286 285 280 288 292 294 305 279 268 317 291 307 315 300 281 302 308 299 282 314 290 306 303]
19	:ok	:read	[13 10 5 12 23 9 2 11 26 22 7 8 20 37 18 4 6 16 1 15 3 33 36 21 28 25 51 31 0 19 35 62 24 45 14 17 32 47 48 34 42 60 27 30 46 41 59 38 50 44 29 61 69 49 54 40 39 55 43 58 56 67 65 68 64 66 53 78 73 82 63 52 57 72 79 94 90 96 81 93 71 77 87 95 111 92 76 75 89 109 105 113 80 129 110 108 85 70 74 91 104 125 124 120 128 112 123 119 102 103 84 86 99 107 88 141 122 98 83 118 101 106 115 153 135 140 127 117 100 121 137 150 171 157 126 149 134 97 116 133 152 136 147 143 156 139 172 170 148 132 131 114 151 146 165 182 155 138 142 130 145 167 162 180 164 144 161 166 169 154 186 213 185 201 197 179 160 163 168 200 194 226 184 212 196 177 159 158 178 193 199 181 189 203 192 175 174 198 225 205 223 229 202 183 215 208 173 191 176 240 195 211 222 204 221 188 190 206 209 210 234 244 243 214 220 218 187 207 239 224 219 235 232 253 242 228 227 237 217 252 248 255 241 267 262 216 251 236 238 247 266 261 231 233 250 254 259 265 278 230 249 273 258 270 277 264 257 245 246 275 260 294 263 305 269 272 289 274 287 285 280 256 271 284 304 276 293 308 302 281 292 301 283 286 288 307 291 319]
21	:ok	:broadcast	331
20	:ok	:broadcast	330
16	:ok	:read	[7 8 9 6 4 21 10 11 3 1 25 12 35 19 0 20 5 15 36 22 13 24 32 17 14 34 2 23 46 30 27 48 18 33 47 26 37 61 38 50 29 44 31 16 49 58 40 39 43 28 45 64 53 63 51 67 41 54 55 59 79 57 52 66 42 60 62 68 77 69 56 92 76 75 74 70 91 80 93 78 71 81 82 65 72 94 89 107 88 86 84 110 108 85 73 83 106 101 137 127 112 95 121 100 109 90 102 103 111 117 122 98 118 87 104 125 113 96 126 116 97 136 99 105 119 123 128 151 139 114 131 134 115 120 124 152 129 138 130 145 169 140 148 132 154 144 149 135 133 141 153 142 155 163 168 156 166 164 146 150 170 199 181 158 178 159 179 160 143 147 167 157 171 200 174 198 211 202 183 184 172 180 165 161 196 177 176 173 195 191 197 162 192 175 201 185 182 203 209 190 206 188 210 215 186 208 193 212 214 207 187 224 194 225 213 228 227 217 241 220 189 204 218 222 239 226 236 216 238 242 237 205 223 250 231 233 254 229 243 221 219 240 251 230 249 261 252 234 264 260 246 245 274 263 265 255 244 262 247 235 232 253 272 275 259 248 266 257 276 271 256 269 258 273 289 267 288 286 291 277 268 279 290 306 292 278 270 287 283 299 282 303 307 293 284 304 317 298 316 297]
22	:ok	:broadcast	332
23	:invoke	:read	nil
24	:invoke	:broadcast	333
0	:invoke	:read	nil
1	:invoke	:broadcast	334
2	:invoke	:broadcast	335
3	:invoke	:read	nil
4	:invoke	:broadcast	336
5	:invoke	:read	nil
6	:invoke	:broadcast	337
2	:ok	:broadcast	335
24	:ok	:broadcast	333
23	:ok	:read	[12 13 10 11 9 26 5 22 7 8 20 23 2 4 6 25 37 18 1 15 3 33 36 21 24 51 16 31 0 19 35 28 45 14 17 32 47 48 34 38 50 69 27 30 46 41 59 49 62 42 60 44 29 61 68 64 82 54 40 39 55 43 58 56 67 63 66 53 78 81 95 52 65 57 72 79 94 113 96 73 93 71 77 80 90 128 111 92 76 75 89 109 112 129 87 110 108 85 70 74 91 104 125 140 105 123 119 102 103 84 86 99 107 88 127 141 124 120 122 98 83 118 101 106 115 126 156 117 100 121 137 139 149 134 97 116 135 133 152 136 153 157 155 138 172 150 170 148 132 131 114 151 146 154 185 171 147 143 142 130 145 167 180 164 144 165 161 166 169 186 184 182 162 201 197 179 160 163 168 200 203 212 196 177 159 158 178 193 199 181 202 183 215 213 194 192 175 174 198 225 229 226 189 243 208 173 191 176 195 211 222 204 214 205 223 188 190 206 209 210 242 228 227 255 244 240 221 220 218 187 207 239 224 241 219 266 234 237 217 252 235 232 253 267 262 216 251 236 238 247 265 248 277 261 231 233 250 254 259 264 278 230 249 273 258 263 293 257 245 246 275 260 276 294 270 269 272 289 274 287 292 256 271 284 304 308 307 291 305 285 280 301 283 286 288 290 306 319 302 281 279 268 317 315 300]
